loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
894,1,A11111,100030534888,588,WTC,1,125000.0,1787,2878,1,2878
894,1,A11111,100030534888,588,WSS,3,31250.0,1788,2879,1,2879
894,1,A11111,100030534888,588,WTC,3,31250.0,1788,2880,1,2880
895,1,A11111,100030534889,589,WSS,1,100000.0,1789,2881,1,2881
895,1,A11111,100030534889,589,WTC,1,100000.0,1789,2882,1,2882
895,1,A11111,100030534889,589,WSS,3,25000.0,1790,2883,1,2883
895,1,A11111,100030534889,589,WTC,3,25000.0,1790,2884,1,2884
896,1,A11111,100030534890,590,WTC,1,100000.0,1791,2885,1,2885
896,1,A11111,100030534890,590,WTC,3,25000.0,1792,2886,1,2886
897,1,A11111,100030534891,591,WSS,1,125000.0,1793,2887,1,2887
897,1,A11111,100030534891,591,WTC,1,125000.0,1793,2888,1,2888
897,1,A11111,100030534891,591,WSS,3,31250.0,1794,2889,1,2889
897,1,A11111,100030534891,591,WTC,3,31250.0,1794,2890,1,2890
898,1,A11111,100030534892,592,WSS,1,100000.0,1795,2891,1,2891
898,1,A11111,100030534892,592,WTC,1,100000.0,1795,2892,1,2892
898,1,A11111,100030534892,592,WSS,3,25000.0,1796,2893,1,2893
898,1,A11111,100030534892,592,WTC,3,25000.0,1796,2894,1,2894
899,1,A11111,100030534893,593,WSS,1,150000.0,1797,2895,1,2895
899,1,A11111,100030534893,593,WTC,1,150000.0,1797,2896,1,2896
899,1,A11111,100030534893,593,WSS,3,37500.0,1798,2897,1,2897
899,1,A11111,100030534893,593,WTC,3,37500.0,1798,2898,1,2898
900,1,A11111,100030534894,594,WTC,1,150000.0,1799,2899,1,2899
900,1,A11111,100030534894,594,WTC,3,37500.0,1800,2900,1,2900
901,1,A11111,100030534895,595,WTC,1,150000.0,1801,2901,1,2901
901,1,A11111,100030534895,595,WTC,3,37500.0,1802,2902,1,2902
902,1,A11111,100030534896,596,WTC,1,125000.0,1803,2903,1,2903
902,1,A11111,100030534896,596,WTC,3,31250.0,1804,2904,1,2904
903,1,A11111,100030534897,597,WSS,1,150000.0,1805,2905,1,2905
903,1,A11111,100030534897,597,WTC,1,150000.0,1805,2906,1,2906
903,1,A11111,100030534897,597,WSS,3,37500.0,1806,2907,1,2907
903,1,A11111,100030534897,597,WTC,3,37500.0,1806,2908,1,2908
904,1,A11111,100030534898,598,WSS,1,150000.0,1807,2909,1,2909
904,1,A11111,100030534898,598,WTC,1,150000.0,1807,2910,1,2910
904,1,A11111,100030534898,598,WSS,3,37500.0,1808,2911,1,2911
904,1,A11111,100030534898,598,WTC,3,37500.0,1808,2912,1,2912
905,1,A11111,100030534899,599,WTC,1,150000.0,1809,2913,1,2913
905,1,A11111,100030534899,599,WTC,3,37500.0,1810,2914,1,2914
906,1,A11111,100030534900,600,WTC,1,150000.0,1811,2915,1,2915
906,1,A11111,100030534900,600,WTC,3,37500.0,1812,2916,1,2916
907,1,A11111,100030534901,601,WTC,1,150000.0,1813,2917,1,2917
907,1,A11111,100030534901,601,WTC,3,37500.0,1814,2918,1,2918
908,1,A11111,100030534902,602,WSS,1,150000.0,1815,2919,1,2919
908,1,A11111,100030534902,602,WTC,1,150000.0,1815,2920,1,2920
908,1,A11111,100030534902,602,WSS,3,37500.0,1816,2921,1,2921
908,1,A11111,100030534902,602,WTC,3,37500.0,1816,2922,1,2922
909,1,A11111,100030534903,603,WSS,1,125000.0,1817,2923,1,2923
909,1,A11111,100030534903,603,WTC,1,125000.0,1817,2924,1,2924
909,1,A11111,100030534903,603,WSS,3,31250.0,1818,2925,1,2925
909,1,A11111,100030534903,603,WTC,3,31250.0,1818,2926,1,2926
910,1,A11111,100030534904,604,WSS,1,125000.0,1819,2927,1,2927
910,1,A11111,100030534904,604,WSS,3,31250.0,1820,2928,1,2928
911,1,A11111,100030534905,605,WSS,1,150000.0,1821,2929,1,2929
911,1,A11111,100030534905,605,WSS,3,37500.0,1822,2930,1,2930
912,1,A11111,100030534906,606,WSS,1,125000.0,1823,2931,1,2931
912,1,A11111,100030534906,606,WTC,1,125000.0,1823,2932,1,2932
912,1,A11111,100030534906,606,WSS,3,31250.0,1824,2933,1,2933
912,1,A11111,100030534906,606,WTC,3,31250.0,1824,2934,1,2934
913,1,A11111,100030534907,607,WSS,1,150000.0,1825,2935,1,2935
913,1,A11111,100030534907,607,WTC,1,150000.0,1825,2936,1,2936
913,1,A11111,100030534907,607,WSS,3,37500.0,1826,2937,1,2937
913,1,A11111,100030534907,607,WTC,3,37500.0,1826,2938,1,2938
914,1,A11111,100030534908,608,WSS,1,150000.0,1827,2939,1,2939
914,1,A11111,100030534908,608,WTC,1,150000.0,1827,2940,1,2940
914,1,A11111,100030534908,608,WSS,3,37500.0,1828,2941,1,2941
914,1,A11111,100030534908,608,WTC,3,37500.0,1828,2942,1,2942
915,1,A11111,100030534909,609,WSS,1,100000.0,1829,2943,1,2943
915,1,A11111,100030534909,609,WTC,1,100000.0,1829,2944,1,2944
915,1,A11111,100030534909,609,WSS,3,25000.0,1830,2945,1,2945
915,1,A11111,100030534909,609,WTC,3,25000.0,1830,2946,1,2946
916,1,A11111,100030534910,610,WSS,1,100000.0,1831,2947,1,2947
916,1,A11111,100030534910,610,WTC,1,100000.0,1831,2948,1,2948
916,1,A11111,100030534910,610,WSS,3,25000.0,1832,2949,1,2949
916,1,A11111,100030534910,610,WTC,3,25000.0,1832,2950,1,2950
917,1,A11111,100030534911,611,WTC,1,100000.0,1833,2951,1,2951
917,1,A11111,100030534911,611,WTC,3,25000.0,1834,2952,1,2952
918,1,A11111,100030534912,612,WSS,1,100000.0,1835,2953,1,2953
918,1,A11111,100030534912,612,WTC,1,100000.0,1835,2954,1,2954
918,1,A11111,100030534912,612,WSS,3,25000.0,1836,2955,1,2955
918,1,A11111,100030534912,612,WTC,3,25000.0,1836,2956,1,2956
919,1,A11111,100030534913,613,WSS,1,100000.0,1837,2957,1,2957
919,1,A11111,100030534913,613,WTC,1,100000.0,1837,2958,1,2958
919,1,A11111,100030534913,613,WSS,3,25000.0,1838,2959,1,2959
919,1,A11111,100030534913,613,WTC,3,25000.0,1838,2960,1,2960
920,1,A11111,100030534914,614,WSS,1,100000.0,1839,2961,1,2961
920,1,A11111,100030534914,614,WTC,1,100000.0,1839,2962,1,2962
920,1,A11111,100030534914,614,WSS,3,25000.0,1840,2963,1,2963
920,1,A11111,100030534914,614,WTC,3,25000.0,1840,2964,1,2964
921,1,A11111,100030534915,615,WTC,1,125000.0,1841,2965,1,2965
921,1,A11111,100030534915,615,WTC,3,31250.0,1842,2966,1,2966
922,1,A11111,100030534916,616,WTC,1,125000.0,1843,2967,1,2967
922,1,A11111,100030534916,616,WTC,3,31250.0,1844,2968,1,2968
923,1,A11111,100030534917,617,WTC,1,100000.0,1845,2969,1,2969
923,1,A11111,100030534917,617,WTC,3,25000.0,1846,2970,1,2970
924,1,A11111,100030534918,618,WSS,1,100000.0,1847,2971,1,2971
924,1,A11111,100030534918,618,WTC,1,100000.0,1847,2972,1,2972
924,1,A11111,100030534918,618,WSS,3,25000.0,1848,2973,1,2973
924,1,A11111,100030534918,618,WTC,3,25000.0,1848,2974,1,2974
925,1,A11111,100030534919,619,WSS,1,125000.0,1849,2975,1,2975
925,1,A11111,100030534919,619,WTC,1,125000.0,1849,2976,1,2976
925,1,A11111,100030534919,619,WSS,3,31250.0,1850,2977,1,2977
925,1,A11111,100030534919,619,WTC,3,31250.0,1850,2978,1,2978
926,1,A11111,100030534920,620,WSS,1,100000.0,1851,2979,1,2979
926,1,A11111,100030534920,620,WTC,1,100000.0,1851,2980,1,2980
926,1,A11111,100030534920,620,WSS,3,25000.0,1852,2981,1,2981
926,1,A11111,100030534920,620,WTC,3,25000.0,1852,2982,1,2982
927,1,A11111,100030534921,621,WTC,1,125000.0,1853,2983,1,2983
927,1,A11111,100030534921,621,WTC,3,31250.0,1854,2984,1,2984
928,1,A11111,100030534922,622,WSS,1,100000.0,1855,2985,1,2985
928,1,A11111,100030534922,622,WTC,1,100000.0,1855,2986,1,2986
928,1,A11111,100030534922,622,WSS,3,25000.0,1856,2987,1,2987
928,1,A11111,100030534922,622,WTC,3,25000.0,1856,2988,1,2988
929,1,A11111,100030534923,623,WSS,1,125000.0,1857,2989,1,2989
929,1,A11111,100030534923,623,WTC,1,125000.0,1857,2990,1,2990
929,1,A11111,100030534923,623,WSS,3,31250.0,1858,2991,1,2991
929,1,A11111,100030534923,623,WTC,3,31250.0,1858,2992,1,2992
930,1,A11111,100030534924,624,WSS,1,100000.0,1859,2993,1,2993
930,1,A11111,100030534924,624,WTC,1,100000.0,1859,2994,1,2994
930,1,A11111,100030534924,624,WSS,3,25000.0,1860,2995,1,2995
930,1,A11111,100030534924,624,WTC,3,25000.0,1860,2996,1,2996
931,1,A11111,100030534925,625,WTC,1,125000.0,1861,2997,1,2997
931,1,A11111,100030534925,625,WTC,3,31250.0,1862,2998,1,2998
932,1,A11111,100030534926,626,WTC,1,125000.0,1863,2999,1,2999
932,1,A11111,100030534926,626,WTC,3,31250.0,1864,3000,1,3000
933,1,A11111,100030534927,627,WTC,1,125000.0,1865,3001,1,3001
933,1,A11111,100030534927,627,WTC,3,31250.0,1866,3002,1,3002
934,1,A11111,100030534928,628,WSS,1,125000.0,1867,3003,1,3003
934,1,A11111,100030534928,628,WTC,1,125000.0,1867,3004,1,3004
934,1,A11111,100030534928,628,WSS,3,31250.0,1868,3005,1,3005
934,1,A11111,100030534928,628,WTC,3,31250.0,1868,3006,1,3006
935,1,A11111,100030534929,629,WSS,1,100000.0,1869,3007,1,3007
935,1,A11111,100030534929,629,WTC,1,100000.0,1869,3008,1,3008
935,1,A11111,100030534929,629,WSS,3,25000.0,1870,3009,1,3009
935,1,A11111,100030534929,629,WTC,3,25000.0,1870,3010,1,3010
936,1,A11111,100030534930,630,WSS,1,100000.0,1871,3011,1,3011
936,1,A11111,100030534930,630,WSS,3,25000.0,1872,3012,1,3012
937,1,A11111,100030534931,631,WSS,1,125000.0,1873,3013,1,3013
937,1,A11111,100030534931,631,WSS,3,31250.0,1874,3014,1,3014
938,1,A11111,100030534932,632,WTC,1,100000.0,1875,3015,1,3015
938,1,A11111,100030534932,632,WTC,3,25000.0,1876,3016,1,3016
939,1,A11111,100030534933,633,WSS,1,150000.0,1877,3017,1,3017
939,1,A11111,100030534933,633,WSS,3,37500.0,1878,3018,1,3018
940,1,A11111,100030534934,634,WSS,1,150000.0,1879,3019,1,3019
940,1,A11111,100030534934,634,WTC,1,150000.0,1879,3020,1,3020
940,1,A11111,100030534934,634,WSS,3,37500.0,1880,3021,1,3021
940,1,A11111,100030534934,634,WTC,3,37500.0,1880,3022,1,3022
941,1,A11111,100030534935,635,WSS,1,150000.0,1881,3023,1,3023
941,1,A11111,100030534935,635,WTC,1,150000.0,1881,3024,1,3024
941,1,A11111,100030534935,635,WSS,3,37500.0,1882,3025,1,3025
941,1,A11111,100030534935,635,WTC,3,37500.0,1882,3026,1,3026
942,1,A11111,100030534936,636,WSS,1,125000.0,1883,3027,1,3027
942,1,A11111,100030534936,636,WTC,1,125000.0,1883,3028,1,3028
942,1,A11111,100030534936,636,WSS,3,31250.0,1884,3029,1,3029
942,1,A11111,100030534936,636,WTC,3,31250.0,1884,3030,1,3030
943,1,A11111,100030534937,637,WTC,1,150000.0,1885,3031,1,3031
943,1,A11111,100030534937,637,WTC,3,37500.0,1886,3032,1,3032
944,1,A11111,100030534938,638,WSS,1,150000.0,1887,3033,1,3033
944,1,A11111,100030534938,638,WTC,1,150000.0,1887,3034,1,3034
944,1,A11111,100030534938,638,WSS,3,37500.0,1888,3035,1,3035
944,1,A11111,100030534938,638,WTC,3,37500.0,1888,3036,1,3036
945,1,A11111,100030534939,639,WSS,1,150000.0,1889,3037,1,3037
945,1,A11111,100030534939,639,WTC,1,150000.0,1889,3038,1,3038
945,1,A11111,100030534939,639,WSS,3,37500.0,1890,3039,1,3039
945,1,A11111,100030534939,639,WTC,3,37500.0,1890,3040,1,3040
946,1,A11111,100030534940,640,WSS,1,150000.0,1891,3041,1,3041
946,1,A11111,100030534940,640,WTC,1,150000.0,1891,3042,1,3042
946,1,A11111,100030534940,640,WSS,3,37500.0,1892,3043,1,3043
946,1,A11111,100030534940,640,WTC,3,37500.0,1892,3044,1,3044
947,1,A11111,100030534941,641,WTC,1,150000.0,1893,3045,1,3045
947,1,A11111,100030534941,641,WTC,3,37500.0,1894,3046,1,3046
948,1,A11111,100030534942,642,WTC,1,150000.0,1895,3047,1,3047
948,1,A11111,100030534942,642,WTC,3,37500.0,1896,3048,1,3048
949,1,A11111,100030534943,643,WTC,1,125000.0,1897,3049,1,3049
949,1,A11111,100030534943,643,WTC,3,31250.0,1898,3050,1,3050
950,1,A11111,100030534944,644,WSS,1,125000.0,1899,3051,1,3051
950,1,A11111,100030534944,644,WTC,1,125000.0,1899,3052,1,3052
950,1,A11111,100030534944,644,WSS,3,31250.0,1900,3053,1,3053
950,1,A11111,100030534944,644,WTC,3,31250.0,1900,3054,1,3054
951,1,A11111,100030534945,645,WSS,1,150000.0,1901,3055,1,3055
951,1,A11111,100030534945,645,WTC,1,150000.0,1901,3056,1,3056
951,1,A11111,100030534945,645,WSS,3,37500.0,1902,3057,1,3057
951,1,A11111,100030534945,645,WTC,3,37500.0,1902,3058,1,3058
952,1,A11111,100030534946,646,WSS,1,125000.0,1903,3059,1,3059
952,1,A11111,100030534946,646,WTC,1,125000.0,1903,3060,1,3060
952,1,A11111,100030534946,646,WSS,3,31250.0,1904,3061,1,3061
952,1,A11111,100030534946,646,WTC,3,31250.0,1904,3062,1,3062
953,1,A11111,100030534947,647,WTC,1,150000.0,1905,3063,1,3063
953,1,A11111,100030534947,647,WTC,3,37500.0,1906,3064,1,3064
954,1,A11111,100030534948,648,WSS,1,150000.0,1907,3065,1,3065
954,1,A11111,100030534948,648,WTC,1,150000.0,1907,3066,1,3066
954,1,A11111,100030534948,648,WSS,3,37500.0,1908,3067,1,3067
954,1,A11111,100030534948,648,WTC,3,37500.0,1908,3068,1,3068
955,1,A11111,100030534949,649,WSS,1,100000.0,1909,3069,1,3069
955,1,A11111,100030534949,649,WTC,1,100000.0,1909,3070,1,3070
955,1,A11111,100030534949,649,WSS,3,25000.0,1910,3071,1,3071
955,1,A11111,100030534949,649,WTC,3,25000.0,1910,3072,1,3072
956,1,A11111,100030534950,650,WSS,1,100000.0,1911,3073,1,3073
956,1,A11111,100030534950,650,WTC,1,100000.0,1911,3074,1,3074
956,1,A11111,100030534950,650,WSS,3,25000.0,1912,3075,1,3075
956,1,A11111,100030534950,650,WTC,3,25000.0,1912,3076,1,3076
957,1,A11111,100030534951,651,WTC,1,100000.0,1913,3077,1,3077
957,1,A11111,100030534951,651,WTC,3,25000.0,1914,3078,1,3078
958,1,A11111,100030534952,652,WTC,1,100000.0,1915,3079,1,3079
958,1,A11111,100030534952,652,WTC,3,25000.0,1916,3080,1,3080
959,1,A11111,100030534953,653,WTC,1,100000.0,1917,3081,1,3081
959,1,A11111,100030534953,653,WTC,3,25000.0,1918,3082,1,3082
960,1,A11111,100030534954,654,WSS,1,100000.0,1919,3083,1,3083
960,1,A11111,100030534954,654,WTC,1,100000.0,1919,3084,1,3084
960,1,A11111,100030534954,654,WSS,3,25000.0,1920,3085,1,3085
960,1,A11111,100030534954,654,WTC,3,25000.0,1920,3086,1,3086
961,1,A11111,100030534955,655,WSS,1,125000.0,1921,3087,1,3087
961,1,A11111,100030534955,655,WTC,1,125000.0,1921,3088,1,3088
961,1,A11111,100030534955,655,WSS,3,31250.0,1922,3089,1,3089
961,1,A11111,100030534955,655,WTC,3,31250.0,1922,3090,1,3090
962,1,A11111,100030534956,656,WTC,1,125000.0,1923,3091,1,3091
962,1,A11111,100030534956,656,WTC,3,31250.0,1924,3092,1,3092
963,1,A11111,100030534957,657,WTC,1,100000.0,1925,3093,1,3093
963,1,A11111,100030534957,657,WTC,3,25000.0,1926,3094,1,3094
964,1,A11111,100030534958,658,WTC,1,100000.0,1927,3095,1,3095
964,1,A11111,100030534958,658,WTC,3,25000.0,1928,3096,1,3096
965,1,A11111,100030534959,659,WSS,1,125000.0,1929,3097,1,3097
965,1,A11111,100030534959,659,WTC,1,125000.0,1929,3098,1,3098
965,1,A11111,100030534959,659,WSS,3,31250.0,1930,3099,1,3099
965,1,A11111,100030534959,659,WTC,3,31250.0,1930,3100,1,3100
966,1,A11111,100030534960,660,WSS,1,100000.0,1931,3101,1,3101
966,1,A11111,100030534960,660,WTC,1,100000.0,1931,3102,1,3102
966,1,A11111,100030534960,660,WSS,3,25000.0,1932,3103,1,3103
966,1,A11111,100030534960,660,WTC,3,25000.0,1932,3104,1,3104
967,1,A11111,100030534961,661,WSS,1,125000.0,1933,3105,1,3105
967,1,A11111,100030534961,661,WSS,3,31250.0,1934,3106,1,3106
968,1,A11111,100030534962,662,WSS,1,100000.0,1935,3107,1,3107
968,1,A11111,100030534962,662,WSS,3,25000.0,1936,3108,1,3108
969,1,A11111,100030534963,663,WSS,1,125000.0,1937,3109,1,3109
969,1,A11111,100030534963,663,WTC,1,125000.0,1937,3110,1,3110
969,1,A11111,100030534963,663,WSS,3,31250.0,1938,3111,1,3111
969,1,A11111,100030534963,663,WTC,3,31250.0,1938,3112,1,3112
970,1,A11111,100030534964,664,WSS,1,100000.0,1939,3113,1,3113
970,1,A11111,100030534964,664,WTC,1,100000.0,1939,3114,1,3114
970,1,A11111,100030534964,664,WSS,3,25000.0,1940,3115,1,3115
970,1,A11111,100030534964,664,WTC,3,25000.0,1940,3116,1,3116
971,1,A11111,100030534965,665,WSS,1,125000.0,1941,3117,1,3117
971,1,A11111,100030534965,665,WTC,1,125000.0,1941,3118,1,3118
971,1,A11111,100030534965,665,WSS,3,31250.0,1942,3119,1,3119
971,1,A11111,100030534965,665,WTC,3,31250.0,1942,3120,1,3120
972,1,A11111,100030534966,666,WSS,1,125000.0,1943,3121,1,3121
972,1,A11111,100030534966,666,WTC,1,125000.0,1943,3122,1,3122
972,1,A11111,100030534966,666,WSS,3,31250.0,1944,3123,1,3123
972,1,A11111,100030534966,666,WTC,3,31250.0,1944,3124,1,3124
973,1,A11111,100030534967,667,WSS,1,125000.0,1945,3125,1,3125
973,1,A11111,100030534967,667,WTC,1,125000.0,1945,3126,1,3126
973,1,A11111,100030534967,667,WSS,3,31250.0,1946,3127,1,3127
973,1,A11111,100030534967,667,WTC,3,31250.0,1946,3128,1,3128
974,1,A11111,100030534968,668,WSS,1,125000.0,1947,3129,1,3129
974,1,A11111,100030534968,668,WTC,1,125000.0,1947,3130,1,3130
974,1,A11111,100030534968,668,WSS,3,31250.0,1948,3131,1,3131
974,1,A11111,100030534968,668,WTC,3,31250.0,1948,3132,1,3132
975,1,A11111,100030534969,669,WSS,1,100000.0,1949,3133,1,3133
975,1,A11111,100030534969,669,WTC,1,100000.0,1949,3134,1,3134
975,1,A11111,100030534969,669,WSS,3,25000.0,1950,3135,1,3135
975,1,A11111,100030534969,669,WTC,3,25000.0,1950,3136,1,3136
976,1,A11111,100030534970,670,WSS,1,100000.0,1951,3137,1,3137
976,1,A11111,100030534970,670,WTC,1,100000.0,1951,3138,1,3138
976,1,A11111,100030534970,670,WSS,3,25000.0,1952,3139,1,3139
976,1,A11111,100030534970,670,WTC,3,25000.0,1952,3140,1,3140
977,1,A11111,100030534971,671,WSS,1,125000.0,1953,3141,1,3141
977,1,A11111,100030534971,671,WTC,1,125000.0,1953,3142,1,3142
977,1,A11111,100030534971,671,WSS,3,31250.0,1954,3143,1,3143
977,1,A11111,100030534971,671,WTC,3,31250.0,1954,3144,1,3144
978,1,A11111,100030534972,672,WSS,1,100000.0,1955,3145,1,3145
978,1,A11111,100030534972,672,WTC,1,100000.0,1955,3146,1,3146
978,1,A11111,100030534972,672,WSS,3,25000.0,1956,3147,1,3147
978,1,A11111,100030534972,672,WTC,3,25000.0,1956,3148,1,3148
979,1,A11111,100030534973,673,WSS,1,150000.0,1957,3149,1,3149
979,1,A11111,100030534973,673,WTC,1,150000.0,1957,3150,1,3150
979,1,A11111,100030534973,673,WSS,3,37500.0,1958,3151,1,3151
979,1,A11111,100030534973,673,WTC,3,37500.0,1958,3152,1,3152
980,1,A11111,100030534974,674,WSS,1,150000.0,1959,3153,1,3153
980,1,A11111,100030534974,674,WTC,1,150000.0,1959,3154,1,3154
980,1,A11111,100030534974,674,WSS,3,37500.0,1960,3155,1,3155
980,1,A11111,100030534974,674,WTC,3,37500.0,1960,3156,1,3156
981,1,A11111,100030534975,675,WSS,1,150000.0,1961,3157,1,3157
981,1,A11111,100030534975,675,WTC,1,150000.0,1961,3158,1,3158
981,1,A11111,100030534975,675,WSS,3,37500.0,1962,3159,1,3159
981,1,A11111,100030534975,675,WTC,3,37500.0,1962,3160,1,3160
982,1,A11111,100030534976,676,WSS,1,125000.0,1963,3161,1,3161
982,1,A11111,100030534976,676,WTC,1,125000.0,1963,3162,1,3162
982,1,A11111,100030534976,676,WSS,3,31250.0,1964,3163,1,3163
982,1,A11111,100030534976,676,WTC,3,31250.0,1964,3164,1,3164
983,1,A11111,100030534977,677,WSS,1,150000.0,1965,3165,1,3165
983,1,A11111,100030534977,677,WTC,1,150000.0,1965,3166,1,3166
983,1,A11111,100030534977,677,WSS,3,37500.0,1966,3167,1,3167
983,1,A11111,100030534977,677,WTC,3,37500.0,1966,3168,1,3168
984,1,A11111,100030534978,678,WSS,1,150000.0,1967,3169,1,3169
984,1,A11111,100030534978,678,WTC,1,150000.0,1967,3170,1,3170
984,1,A11111,100030534978,678,WSS,3,37500.0,1968,3171,1,3171
984,1,A11111,100030534978,678,WTC,3,37500.0,1968,3172,1,3172
985,1,A11111,100030534979,679,WSS,1,150000.0,1969,3173,1,3173
985,1,A11111,100030534979,679,WTC,1,150000.0,1969,3174,1,3174
985,1,A11111,100030534979,679,WSS,3,37500.0,1970,3175,1,3175
985,1,A11111,100030534979,679,WTC,3,37500.0,1970,3176,1,3176
986,1,A11111,100030534980,680,WSS,1,150000.0,1971,3177,1,3177
986,1,A11111,100030534980,680,WTC,1,150000.0,1971,3178,1,3178
986,1,A11111,100030534980,680,WSS,3,37500.0,1972,3179,1,3179
986,1,A11111,100030534980,680,WTC,3,37500.0,1972,3180,1,3180
987,1,A11111,100030534981,681,WSS,1,150000.0,1973,3181,1,3181
987,1,A11111,100030534981,681,WTC,1,150000.0,1973,3182,1,3182
987,1,A11111,100030534981,681,WSS,3,37500.0,1974,3183,1,3183
987,1,A11111,100030534981,681,WTC,3,37500.0,1974,3184,1,3184
988,1,A11111,100030534982,682,WSS,1,150000.0,1975,3185,1,3185
988,1,A11111,100030534982,682,WTC,1,150000.0,1975,3186,1,3186
988,1,A11111,100030534982,682,WSS,3,37500.0,1976,3187,1,3187
988,1,A11111,100030534982,682,WTC,3,37500.0,1976,3188,1,3188
989,1,A11111,100030534983,683,WSS,1,125000.0,1977,3189,1,3189
989,1,A11111,100030534983,683,WTC,1,125000.0,1977,3190,1,3190
989,1,A11111,100030534983,683,WSS,3,31250.0,1978,3191,1,3191
989,1,A11111,100030534983,683,WTC,3,31250.0,1978,3192,1,3192
990,1,A11111,100030534984,684,WSS,1,125000.0,1979,3193,1,3193
990,1,A11111,100030534984,684,WTC,1,125000.0,1979,3194,1,3194
990,1,A11111,100030534984,684,WSS,3,31250.0,1980,3195,1,3195
990,1,A11111,100030534984,684,WTC,3,31250.0,1980,3196,1,3196
991,1,A11111,100030534985,685,WSS,1,125000.0,1981,3197,1,3197
991,1,A11111,100030534985,685,WTC,1,125000.0,1981,3198,1,3198
991,1,A11111,100030534985,685,WSS,3,31250.0,1982,3199,1,3199
991,1,A11111,100030534985,685,WTC,3,31250.0,1982,3200,1,3200
992,1,A11111,100030534986,686,WSS,1,125000.0,1983,3201,1,3201
992,1,A11111,100030534986,686,WTC,1,125000.0,1983,3202,1,3202
992,1,A11111,100030534986,686,WSS,3,31250.0,1984,3203,1,3203
992,1,A11111,100030534986,686,WTC,3,31250.0,1984,3204,1,3204
993,1,A11111,100030534987,687,WSS,1,150000.0,1985,3205,1,3205
993,1,A11111,100030534987,687,WTC,1,150000.0,1985,3206,1,3206
993,1,A11111,100030534987,687,WSS,3,37500.0,1986,3207,1,3207
993,1,A11111,100030534987,687,WTC,3,37500.0,1986,3208,1,3208
994,1,A11111,100030534988,688,WSS,1,150000.0,1987,3209,1,3209
994,1,A11111,100030534988,688,WTC,1,150000.0,1987,3210,1,3210
994,1,A11111,100030534988,688,WSS,3,37500.0,1988,3211,1,3211
994,1,A11111,100030534988,688,WTC,3,37500.0,1988,3212,1,3212
995,1,A11111,100030534989,689,WSS,1,100000.0,1989,3213,1,3213
995,1,A11111,100030534989,689,WTC,1,100000.0,1989,3214,1,3214
995,1,A11111,100030534989,689,WSS,3,25000.0,1990,3215,1,3215
995,1,A11111,100030534989,689,WTC,3,25000.0,1990,3216,1,3216
996,1,A11111,100030534990,690,WSS,1,100000.0,1991,3217,1,3217
996,1,A11111,100030534990,690,WTC,1,100000.0,1991,3218,1,3218
996,1,A11111,100030534990,690,WSS,3,25000.0,1992,3219,1,3219
996,1,A11111,100030534990,690,WTC,3,25000.0,1992,3220,1,3220
997,1,A11111,100030534991,691,WSS,1,100000.0,1993,3221,1,3221
997,1,A11111,100030534991,691,WTC,1,100000.0,1993,3222,1,3222
997,1,A11111,100030534991,691,WSS,3,25000.0,1994,3223,1,3223
997,1,A11111,100030534991,691,WTC,3,25000.0,1994,3224,1,3224
998,1,A11111,100030534992,692,WSS,1,100000.0,1995,3225,1,3225
998,1,A11111,100030534992,692,WTC,1,100000.0,1995,3226,1,3226
998,1,A11111,100030534992,692,WSS,3,25000.0,1996,3227,1,3227
998,1,A11111,100030534992,692,WTC,3,25000.0,1996,3228,1,3228
999,1,A11111,100030534993,693,WSS,1,100000.0,1997,3229,1,3229
999,1,A11111,100030534993,693,WTC,1,100000.0,1997,3230,1,3230
999,1,A11111,100030534993,693,WSS,3,25000.0,1998,3231,1,3231
999,1,A11111,100030534993,693,WTC,3,25000.0,1998,3232,1,3232
1000,1,A11111,100030534994,694,WSS,1,100000.0,1999,3233,1,3233
1000,1,A11111,100030534994,694,WTC,1,100000.0,1999,3234,1,3234
1000,1,A11111,100030534994,694,WSS,3,25000.0,2000,3235,1,3235
1000,1,A11111,100030534994,694,WTC,3,25000.0,2000,3236,1,3236
1001,1,A11111,100030534995,695,WSS,1,125000.0,2001,3237,1,3237
1001,1,A11111,100030534995,695,WTC,1,125000.0,2001,3238,1,3238
1001,1,A11111,100030534995,695,WSS,3,31250.0,2002,3239,1,3239
1001,1,A11111,100030534995,695,WTC,3,31250.0,2002,3240,1,3240
1002,1,A11111,100030534996,696,WSS,1,125000.0,2003,3241,1,3241
1002,1,A11111,100030534996,696,WTC,1,125000.0,2003,3242,1,3242
1002,1,A11111,100030534996,696,WSS,3,31250.0,2004,3243,1,3243
1002,1,A11111,100030534996,696,WTC,3,31250.0,2004,3244,1,3244
1003,1,A11111,100030534997,697,WSS,1,100000.0,2005,3245,1,3245
1003,1,A11111,100030534997,697,WTC,1,100000.0,2005,3246,1,3246
1003,1,A11111,100030534997,697,WSS,3,25000.0,2006,3247,1,3247
1003,1,A11111,100030534997,697,WTC,3,25000.0,2006,3248,1,3248
1004,1,A11111,100030534998,698,WSS,1,100000.0,2007,3249,1,3249
1004,1,A11111,100030534998,698,WTC,1,100000.0,2007,3250,1,3250
1004,1,A11111,100030534998,698,WSS,3,25000.0,2008,3251,1,3251
1004,1,A11111,100030534998,698,WTC,3,25000.0,2008,3252,1,3252
1005,1,A11111,100030534999,699,WSS,1,125000.0,2009,3253,1,3253
