output,agg_id,layer_id
20756,10378,2
20757,10379,1
20758,10379,2
20759,10380,1
20760,10380,2
20761,10381,1
20762,10381,2
20763,10382,1
20764,10382,2
20765,10383,1
20766,10383,2
20767,10384,1
20768,10384,2
20769,10385,1
20770,10385,2
20771,10386,1
20772,10386,2
20773,10387,1
20774,10387,2
20775,10388,1
20776,10388,2
20777,10389,1
20778,10389,2
20779,10390,1
20780,10390,2
20781,10391,1
20782,10391,2
20783,10392,1
20784,10392,2
20785,10393,1
20786,10393,2
20787,10394,1
20788,10394,2
20789,10395,1
20790,10395,2
20791,10396,1
20792,10396,2
20793,10397,1
20794,10397,2
20795,10398,1
20796,10398,2
20797,10399,1
20798,10399,2
20799,10400,1
20800,10400,2
20801,10401,1
20802,10401,2
20803,10402,1
20804,10402,2
20805,10403,1
20806,10403,2
20807,10404,1
20808,10404,2
20809,10405,1
20810,10405,2
20811,10406,1
20812,10406,2
20813,10407,1
20814,10407,2
20815,10408,1
20816,10408,2
20817,10409,1
20818,10409,2
20819,10410,1
20820,10410,2
20821,10411,1
20822,10411,2
20823,10412,1
20824,10412,2
20825,10413,1
20826,10413,2
20827,10414,1
20828,10414,2
20829,10415,1
20830,10415,2
20831,10416,1
20832,10416,2
20833,10417,1
20834,10417,2
20835,10418,1
20836,10418,2
20837,10419,1
20838,10419,2
20839,10420,1
20840,10420,2
20841,10421,1
20842,10421,2
20843,10422,1
20844,10422,2
20845,10423,1
20846,10423,2
20847,10424,1
20848,10424,2
20849,10425,1
20850,10425,2
20851,10426,1
20852,10426,2
20853,10427,1
20854,10427,2
20855,10428,1
20856,10428,2
20857,10429,1
20858,10429,2
20859,10430,1
20860,10430,2
20861,10431,1
20862,10431,2
20863,10432,1
20864,10432,2
20865,10433,1
20866,10433,2
20867,10434,1
20868,10434,2
20869,10435,1
20870,10435,2
20871,10436,1
20872,10436,2
20873,10437,1
20874,10437,2
20875,10438,1
20876,10438,2
20877,10439,1
20878,10439,2
20879,10440,1
20880,10440,2
20881,10441,1
20882,10441,2
20883,10442,1
20884,10442,2
20885,10443,1
20886,10443,2
20887,10444,1
20888,10444,2
20889,10445,1
20890,10445,2
20891,10446,1
20892,10446,2
20893,10447,1
20894,10447,2
20895,10448,1
20896,10448,2
20897,10449,1
20898,10449,2
20899,10450,1
20900,10450,2
20901,10451,1
20902,10451,2
20903,10452,1
20904,10452,2
20905,10453,1
20906,10453,2
20907,10454,1
20908,10454,2
20909,10455,1
20910,10455,2
20911,10456,1
20912,10456,2
20913,10457,1
20914,10457,2
20915,10458,1
20916,10458,2
20917,10459,1
20918,10459,2
20919,10460,1
20920,10460,2
20921,10461,1
20922,10461,2
20923,10462,1
20924,10462,2
20925,10463,1
20926,10463,2
20927,10464,1
20928,10464,2
20929,10465,1
20930,10465,2
20931,10466,1
20932,10466,2
20933,10467,1
20934,10467,2
20935,10468,1
20936,10468,2
20937,10469,1
20938,10469,2
20939,10470,1
20940,10470,2
20941,10471,1
20942,10471,2
20943,10472,1
20944,10472,2
20945,10473,1
20946,10473,2
20947,10474,1
20948,10474,2
20949,10475,1
20950,10475,2
20951,10476,1
20952,10476,2
20953,10477,1
20954,10477,2
20955,10478,1
20956,10478,2
20957,10479,1
20958,10479,2
20959,10480,1
20960,10480,2
20961,10481,1
20962,10481,2
20963,10482,1
20964,10482,2
20965,10483,1
20966,10483,2
20967,10484,1
20968,10484,2
20969,10485,1
20970,10485,2
20971,10486,1
20972,10486,2
20973,10487,1
20974,10487,2
20975,10488,1
20976,10488,2
20977,10489,1
20978,10489,2
20979,10490,1
20980,10490,2
20981,10491,1
20982,10491,2
20983,10492,1
20984,10492,2
20985,10493,1
20986,10493,2
20987,10494,1
20988,10494,2
20989,10495,1
20990,10495,2
20991,10496,1
20992,10496,2
20993,10497,1
20994,10497,2
20995,10498,1
20996,10498,2
20997,10499,1
20998,10499,2
20999,10500,1
21000,10500,2
21001,10501,1
21002,10501,2
21003,10502,1
21004,10502,2
21005,10503,1
21006,10503,2
21007,10504,1
21008,10504,2
21009,10505,1
21010,10505,2
21011,10506,1
21012,10506,2
21013,10507,1
21014,10507,2
21015,10508,1
21016,10508,2
21017,10509,1
21018,10509,2
21019,10510,1
21020,10510,2
21021,10511,1
21022,10511,2
21023,10512,1
21024,10512,2
21025,10513,1
21026,10513,2
21027,10514,1
21028,10514,2
21029,10515,1
21030,10515,2
21031,10516,1
21032,10516,2
21033,10517,1
21034,10517,2
21035,10518,1
21036,10518,2
21037,10519,1
21038,10519,2
21039,10520,1
21040,10520,2
21041,10521,1
21042,10521,2
21043,10522,1
21044,10522,2
21045,10523,1
21046,10523,2
21047,10524,1
21048,10524,2
21049,10525,1
21050,10525,2
21051,10526,1
21052,10526,2
21053,10527,1
21054,10527,2
21055,10528,1
21056,10528,2
21057,10529,1
21058,10529,2
21059,10530,1
21060,10530,2
21061,10531,1
21062,10531,2
21063,10532,1
21064,10532,2
21065,10533,1
21066,10533,2
21067,10534,1
21068,10534,2
21069,10535,1
21070,10535,2
21071,10536,1
21072,10536,2
21073,10537,1
21074,10537,2
21075,10538,1
21076,10538,2
21077,10539,1
21078,10539,2
21079,10540,1
21080,10540,2
21081,10541,1
21082,10541,2
21083,10542,1
21084,10542,2
21085,10543,1
21086,10543,2
21087,10544,1
21088,10544,2
21089,10545,1
21090,10545,2
21091,10546,1
21092,10546,2
21093,10547,1
21094,10547,2
21095,10548,1
21096,10548,2
21097,10549,1
21098,10549,2
21099,10550,1
21100,10550,2
21101,10551,1
21102,10551,2
21103,10552,1
21104,10552,2
21105,10553,1
21106,10553,2
21107,10554,1
21108,10554,2
21109,10555,1
21110,10555,2
21111,10556,1
21112,10556,2
21113,10557,1
21114,10557,2
21115,10558,1
21116,10558,2
21117,10559,1
21118,10559,2
21119,10560,1
21120,10560,2
21121,10561,1
21122,10561,2
21123,10562,1
21124,10562,2
21125,10563,1
21126,10563,2
21127,10564,1
21128,10564,2
21129,10565,1
21130,10565,2
21131,10566,1
21132,10566,2
21133,10567,1
21134,10567,2
21135,10568,1
21136,10568,2
21137,10569,1
21138,10569,2
21139,10570,1
21140,10570,2
21141,10571,1
21142,10571,2
21143,10572,1
21144,10572,2
21145,10573,1
21146,10573,2
21147,10574,1
21148,10574,2
21149,10575,1
21150,10575,2
21151,10576,1
21152,10576,2
21153,10577,1
21154,10577,2
21155,10578,1
21156,10578,2
21157,10579,1
21158,10579,2
21159,10580,1
21160,10580,2
21161,10581,1
21162,10581,2
21163,10582,1
21164,10582,2
21165,10583,1
21166,10583,2
21167,10584,1
21168,10584,2
21169,10585,1
21170,10585,2
21171,10586,1
21172,10586,2
21173,10587,1
21174,10587,2
21175,10588,1
21176,10588,2
21177,10589,1
21178,10589,2
21179,10590,1
21180,10590,2
21181,10591,1
21182,10591,2
21183,10592,1
21184,10592,2
21185,10593,1
21186,10593,2
21187,10594,1
21188,10594,2
21189,10595,1
21190,10595,2
21191,10596,1
21192,10596,2
21193,10597,1
21194,10597,2
21195,10598,1
21196,10598,2
21197,10599,1
21198,10599,2
21199,10600,1
21200,10600,2
21201,10601,1
21202,10601,2
21203,10602,1
21204,10602,2
21205,10603,1
21206,10603,2
21207,10604,1
21208,10604,2
21209,10605,1
21210,10605,2
21211,10606,1
21212,10606,2
21213,10607,1
21214,10607,2
21215,10608,1
21216,10608,2
21217,10609,1
21218,10609,2
21219,10610,1
21220,10610,2
21221,10611,1
21222,10611,2
21223,10612,1
21224,10612,2
21225,10613,1
21226,10613,2
21227,10614,1
21228,10614,2
21229,10615,1
21230,10615,2
21231,10616,1
21232,10616,2
21233,10617,1
21234,10617,2
21235,10618,1
21236,10618,2
21237,10619,1
21238,10619,2
21239,10620,1
21240,10620,2
21241,10621,1
21242,10621,2
21243,10622,1
21244,10622,2
21245,10623,1
21246,10623,2
21247,10624,1
21248,10624,2
21249,10625,1
21250,10625,2
21251,10626,1
21252,10626,2
21253,10627,1
21254,10627,2
21255,10628,1
21256,10628,2
21257,10629,1
21258,10629,2
21259,10630,1
21260,10630,2
21261,10631,1
21262,10631,2
21263,10632,1
21264,10632,2
21265,10633,1
21266,10633,2
21267,10634,1
21268,10634,2
21269,10635,1
21270,10635,2
21271,10636,1
21272,10636,2
21273,10637,1
21274,10637,2
21275,10638,1
21276,10638,2
21277,10639,1
21278,10639,2
21279,10640,1
21280,10640,2
21281,10641,1
21282,10641,2
21283,10642,1
21284,10642,2
21285,10643,1
21286,10643,2
21287,10644,1
21288,10644,2
21289,10645,1
21290,10645,2
21291,10646,1
21292,10646,2
21293,10647,1
21294,10647,2
21295,10648,1
21296,10648,2
21297,10649,1
21298,10649,2
21299,10650,1
21300,10650,2
21301,10651,1
21302,10651,2
21303,10652,1
21304,10652,2
21305,10653,1
21306,10653,2
21307,10654,1
21308,10654,2
21309,10655,1
21310,10655,2
21311,10656,1
21312,10656,2
21313,10657,1
21314,10657,2
21315,10658,1
21316,10658,2
21317,10659,1
21318,10659,2
21319,10660,1
21320,10660,2
21321,10661,1
21322,10661,2
21323,10662,1
21324,10662,2
21325,10663,1
21326,10663,2
21327,10664,1
21328,10664,2
21329,10665,1
21330,10665,2
21331,10666,1
21332,10666,2
21333,10667,1
21334,10667,2
21335,10668,1
21336,10668,2
21337,10669,1
21338,10669,2
21339,10670,1
21340,10670,2
21341,10671,1
21342,10671,2
21343,10672,1
21344,10672,2
21345,10673,1
21346,10673,2
21347,10674,1
21348,10674,2
21349,10675,1
21350,10675,2
21351,10676,1
21352,10676,2
21353,10677,1
21354,10677,2
21355,10678,1
21356,10678,2
21357,10679,1
21358,10679,2
21359,10680,1
21360,10680,2
21361,10681,1
21362,10681,2
21363,10682,1
21364,10682,2
21365,10683,1
21366,10683,2
21367,10684,1
21368,10684,2
21369,10685,1
21370,10685,2
21371,10686,1
21372,10686,2
21373,10687,1
21374,10687,2
21375,10688,1
21376,10688,2
21377,10689,1
21378,10689,2
21379,10690,1
21380,10690,2
21381,10691,1
21382,10691,2
21383,10692,1
21384,10692,2
21385,10693,1
21386,10693,2
21387,10694,1
21388,10694,2
21389,10695,1
21390,10695,2
21391,10696,1
21392,10696,2
21393,10697,1
21394,10697,2
21395,10698,1
21396,10698,2
21397,10699,1
21398,10699,2
21399,10700,1
21400,10700,2
21401,10701,1
21402,10701,2
21403,10702,1
21404,10702,2
21405,10703,1
21406,10703,2
21407,10704,1
21408,10704,2
21409,10705,1
21410,10705,2
21411,10706,1
21412,10706,2
21413,10707,1
21414,10707,2
21415,10708,1
21416,10708,2
21417,10709,1
21418,10709,2
21419,10710,1
21420,10710,2
21421,10711,1
21422,10711,2
21423,10712,1
21424,10712,2
21425,10713,1
21426,10713,2
21427,10714,1
21428,10714,2
21429,10715,1
21430,10715,2
21431,10716,1
21432,10716,2
21433,10717,1
21434,10717,2
21435,10718,1
21436,10718,2
21437,10719,1
21438,10719,2
21439,10720,1
21440,10720,2
21441,10721,1
21442,10721,2
21443,10722,1
21444,10722,2
21445,10723,1
21446,10723,2
21447,10724,1
21448,10724,2
21449,10725,1
21450,10725,2
21451,10726,1
21452,10726,2
21453,10727,1
21454,10727,2
21455,10728,1
21456,10728,2
21457,10729,1
21458,10729,2
21459,10730,1
21460,10730,2
21461,10731,1
21462,10731,2
21463,10732,1
21464,10732,2
21465,10733,1
21466,10733,2
21467,10734,1
21468,10734,2
21469,10735,1
21470,10735,2
21471,10736,1
21472,10736,2
21473,10737,1
21474,10737,2
21475,10738,1
21476,10738,2
21477,10739,1
21478,10739,2
21479,10740,1
21480,10740,2
21481,10741,1
21482,10741,2
21483,10742,1
21484,10742,2
21485,10743,1
21486,10743,2
21487,10744,1
21488,10744,2
21489,10745,1
21490,10745,2
21491,10746,1
21492,10746,2
21493,10747,1
21494,10747,2
21495,10748,1
21496,10748,2
21497,10749,1
21498,10749,2
21499,10750,1
21500,10750,2
21501,10751,1
21502,10751,2
21503,10752,1
21504,10752,2
21505,10753,1
21506,10753,2
21507,10754,1
21508,10754,2
21509,10755,1
21510,10755,2
21511,10756,1
21512,10756,2
21513,10757,1
21514,10757,2
21515,10758,1
21516,10758,2
21517,10759,1
21518,10759,2
21519,10760,1
21520,10760,2
21521,10761,1
21522,10761,2
21523,10762,1
21524,10762,2
21525,10763,1
21526,10763,2
21527,10764,1
21528,10764,2
21529,10765,1
21530,10765,2
21531,10766,1
21532,10766,2
21533,10767,1
21534,10767,2
21535,10768,1
21536,10768,2
21537,10769,1
21538,10769,2
21539,10770,1
21540,10770,2
21541,10771,1
21542,10771,2
21543,10772,1
21544,10772,2
21545,10773,1
21546,10773,2
21547,10774,1
21548,10774,2
21549,10775,1
21550,10775,2
21551,10776,1
21552,10776,2
21553,10777,1
21554,10777,2
21555,10778,1
21556,10778,2
21557,10779,1
21558,10779,2
21559,10780,1
21560,10780,2
21561,10781,1
21562,10781,2
21563,10782,1
21564,10782,2
21565,10783,1
21566,10783,2
21567,10784,1
21568,10784,2
21569,10785,1
21570,10785,2
21571,10786,1
21572,10786,2
21573,10787,1
21574,10787,2
21575,10788,1
21576,10788,2
21577,10789,1
21578,10789,2
21579,10790,1
21580,10790,2
21581,10791,1
21582,10791,2
21583,10792,1
21584,10792,2
21585,10793,1
21586,10793,2
21587,10794,1
21588,10794,2
21589,10795,1
21590,10795,2
21591,10796,1
21592,10796,2
21593,10797,1
21594,10797,2
21595,10798,1
21596,10798,2
21597,10799,1
21598,10799,2
21599,10800,1
21600,10800,2
21601,10801,1
21602,10801,2
21603,10802,1
21604,10802,2
21605,10803,1
21606,10803,2
21607,10804,1
21608,10804,2
21609,10805,1
21610,10805,2
21611,10806,1
21612,10806,2
21613,10807,1
21614,10807,2
21615,10808,1
21616,10808,2
21617,10809,1
21618,10809,2
21619,10810,1
21620,10810,2
21621,10811,1
21622,10811,2
21623,10812,1
21624,10812,2
21625,10813,1
21626,10813,2
21627,10814,1
21628,10814,2
21629,10815,1
21630,10815,2
21631,10816,1
21632,10816,2
21633,10817,1
21634,10817,2
21635,10818,1
21636,10818,2
21637,10819,1
21638,10819,2
21639,10820,1
21640,10820,2
21641,10821,1
21642,10821,2
21643,10822,1
21644,10822,2
21645,10823,1
21646,10823,2
21647,10824,1
21648,10824,2
21649,10825,1
21650,10825,2
21651,10826,1
21652,10826,2
21653,10827,1
21654,10827,2
21655,10828,1
21656,10828,2
21657,10829,1
21658,10829,2
21659,10830,1
21660,10830,2
21661,10831,1
21662,10831,2
21663,10832,1
21664,10832,2
21665,10833,1
21666,10833,2
21667,10834,1
21668,10834,2
21669,10835,1
21670,10835,2
21671,10836,1
21672,10836,2
21673,10837,1
21674,10837,2
21675,10838,1
21676,10838,2
21677,10839,1
21678,10839,2
21679,10840,1
21680,10840,2
21681,10841,1
21682,10841,2
21683,10842,1
21684,10842,2
21685,10843,1
21686,10843,2
21687,10844,1
21688,10844,2
21689,10845,1
21690,10845,2
21691,10846,1
21692,10846,2
21693,10847,1
21694,10847,2
21695,10848,1
21696,10848,2
21697,10849,1
21698,10849,2
21699,10850,1
21700,10850,2
21701,10851,1
21702,10851,2
21703,10852,1
21704,10852,2
21705,10853,1
21706,10853,2
21707,10854,1
21708,10854,2
21709,10855,1
21710,10855,2
21711,10856,1
21712,10856,2
21713,10857,1
21714,10857,2
21715,10858,1
21716,10858,2
21717,10859,1
21718,10859,2
21719,10860,1
21720,10860,2
21721,10861,1
21722,10861,2
21723,10862,1
21724,10862,2
21725,10863,1
21726,10863,2
21727,10864,1
21728,10864,2
21729,10865,1
21730,10865,2
21731,10866,1
21732,10866,2
21733,10867,1
21734,10867,2
21735,10868,1
21736,10868,2
21737,10869,1
21738,10869,2
21739,10870,1
21740,10870,2
21741,10871,1
21742,10871,2
21743,10872,1
21744,10872,2
21745,10873,1
21746,10873,2
21747,10874,1
21748,10874,2
21749,10875,1
21750,10875,2
21751,10876,1
21752,10876,2
21753,10877,1
21754,10877,2
21755,10878,1
21756,10878,2
21757,10879,1
21758,10879,2
21759,10880,1
21760,10880,2
21761,10881,1
21762,10881,2
21763,10882,1
21764,10882,2
21765,10883,1
21766,10883,2
21767,10884,1
21768,10884,2
21769,10885,1
21770,10885,2
21771,10886,1
21772,10886,2
21773,10887,1
21774,10887,2
21775,10888,1
21776,10888,2
21777,10889,1
21778,10889,2
21779,10890,1
21780,10890,2
21781,10891,1
21782,10891,2
21783,10892,1
21784,10892,2
21785,10893,1
21786,10893,2
21787,10894,1
21788,10894,2
21789,10895,1
21790,10895,2
21791,10896,1
21792,10896,2
21793,10897,1
21794,10897,2
21795,10898,1
21796,10898,2
21797,10899,1
21798,10899,2
21799,10900,1
21800,10900,2
21801,10901,1
21802,10901,2
21803,10902,1
21804,10902,2
21805,10903,1
21806,10903,2
21807,10904,1
21808,10904,2
21809,10905,1
21810,10905,2
21811,10906,1
21812,10906,2
21813,10907,1
21814,10907,2
21815,10908,1
21816,10908,2
21817,10909,1
21818,10909,2
21819,10910,1
21820,10910,2
21821,10911,1
21822,10911,2
21823,10912,1
21824,10912,2
21825,10913,1
21826,10913,2
21827,10914,1
21828,10914,2
21829,10915,1
21830,10915,2
21831,10916,1
21832,10916,2
21833,10917,1
21834,10917,2
21835,10918,1
21836,10918,2
21837,10919,1
21838,10919,2
21839,10920,1
21840,10920,2
21841,10921,1
21842,10921,2
21843,10922,1
21844,10922,2
21845,10923,1
21846,10923,2
21847,10924,1
21848,10924,2
21849,10925,1
21850,10925,2
21851,10926,1
21852,10926,2
21853,10927,1
21854,10927,2
21855,10928,1
21856,10928,2
21857,10929,1
21858,10929,2
21859,10930,1
21860,10930,2
21861,10931,1
21862,10931,2
21863,10932,1
21864,10932,2
21865,10933,1
21866,10933,2
21867,10934,1
21868,10934,2
21869,10935,1
21870,10935,2
21871,10936,1
21872,10936,2
21873,10937,1
21874,10937,2
21875,10938,1
21876,10938,2
21877,10939,1
21878,10939,2
21879,10940,1
21880,10940,2
21881,10941,1
21882,10941,2
21883,10942,1
21884,10942,2
21885,10943,1
21886,10943,2
21887,10944,1
21888,10944,2
21889,10945,1
21890,10945,2
21891,10946,1
21892,10946,2
21893,10947,1
21894,10947,2
21895,10948,1
21896,10948,2
21897,10949,1
21898,10949,2
21899,10950,1
21900,10950,2
21901,10951,1
21902,10951,2
21903,10952,1
21904,10952,2
21905,10953,1
21906,10953,2
21907,10954,1
21908,10954,2
21909,10955,1
21910,10955,2
21911,10956,1
21912,10956,2
21913,10957,1
21914,10957,2
21915,10958,1
21916,10958,2
21917,10959,1
21918,10959,2
21919,10960,1
21920,10960,2
21921,10961,1
21922,10961,2
21923,10962,1
21924,10962,2
21925,10963,1
21926,10963,2
21927,10964,1
21928,10964,2
21929,10965,1
21930,10965,2
21931,10966,1
21932,10966,2
21933,10967,1
21934,10967,2
21935,10968,1
21936,10968,2
21937,10969,1
21938,10969,2
21939,10970,1
21940,10970,2
21941,10971,1
21942,10971,2
21943,10972,1
21944,10972,2
21945,10973,1
21946,10973,2
21947,10974,1
21948,10974,2
21949,10975,1
21950,10975,2
21951,10976,1
21952,10976,2
21953,10977,1
21954,10977,2
21955,10978,1
21956,10978,2
21957,10979,1
21958,10979,2
21959,10980,1
21960,10980,2
21961,10981,1
21962,10981,2
21963,10982,1
21964,10982,2
21965,10983,1
21966,10983,2
21967,10984,1
21968,10984,2
21969,10985,1
21970,10985,2
21971,10986,1
21972,10986,2
21973,10987,1
21974,10987,2
21975,10988,1
21976,10988,2
21977,10989,1
21978,10989,2
21979,10990,1
21980,10990,2
21981,10991,1
21982,10991,2
21983,10992,1
21984,10992,2
21985,10993,1
21986,10993,2
21987,10994,1
21988,10994,2
21989,10995,1
21990,10995,2
21991,10996,1
21992,10996,2
21993,10997,1
21994,10997,2
21995,10998,1
21996,10998,2
21997,10999,1
21998,10999,2
21999,11000,1
22000,11000,2
22001,11001,1
22002,11001,2
22003,11002,1
22004,11002,2
22005,11003,1
22006,11003,2
22007,11004,1
22008,11004,2
22009,11005,1
22010,11005,2
22011,11006,1
22012,11006,2
22013,11007,1
22014,11007,2
22015,11008,1
22016,11008,2
22017,11009,1
22018,11009,2
22019,11010,1
22020,11010,2
22021,11011,1
22022,11011,2
22023,11012,1
22024,11012,2
22025,11013,1
22026,11013,2
22027,11014,1
22028,11014,2
22029,11015,1
22030,11015,2
22031,11016,1
22032,11016,2
22033,11017,1
22034,11017,2
22035,11018,1
22036,11018,2
22037,11019,1
22038,11019,2
22039,11020,1
22040,11020,2
22041,11021,1
22042,11021,2
22043,11022,1
22044,11022,2
22045,11023,1
22046,11023,2
22047,11024,1
22048,11024,2
22049,11025,1
22050,11025,2
22051,11026,1
22052,11026,2
22053,11027,1
22054,11027,2
22055,11028,1
22056,11028,2
22057,11029,1
22058,11029,2
22059,11030,1
22060,11030,2
22061,11031,1
22062,11031,2
22063,11032,1
22064,11032,2
22065,11033,1
22066,11033,2
22067,11034,1
22068,11034,2
22069,11035,1
22070,11035,2
22071,11036,1
22072,11036,2
22073,11037,1
22074,11037,2
22075,11038,1
22076,11038,2
22077,11039,1
22078,11039,2
22079,11040,1
22080,11040,2
22081,11041,1
22082,11041,2
22083,11042,1
22084,11042,2
22085,11043,1
22086,11043,2
22087,11044,1
22088,11044,2
22089,11045,1
22090,11045,2
22091,11046,1
22092,11046,2
22093,11047,1
22094,11047,2
22095,11048,1
22096,11048,2
22097,11049,1
22098,11049,2
22099,11050,1
22100,11050,2
22101,11051,1
22102,11051,2
22103,11052,1
22104,11052,2
22105,11053,1
22106,11053,2
22107,11054,1
22108,11054,2
22109,11055,1
22110,11055,2
22111,11056,1
22112,11056,2
22113,11057,1
22114,11057,2
22115,11058,1
22116,11058,2
22117,11059,1
22118,11059,2
22119,11060,1
22120,11060,2
22121,11061,1
22122,11061,2
22123,11062,1
22124,11062,2
22125,11063,1
22126,11063,2
22127,11064,1
22128,11064,2
22129,11065,1
22130,11065,2
22131,11066,1
22132,11066,2
22133,11067,1
22134,11067,2
22135,11068,1
22136,11068,2
22137,11069,1
22138,11069,2
22139,11070,1
22140,11070,2
22141,11071,1
22142,11071,2
22143,11072,1
22144,11072,2
22145,11073,1
22146,11073,2
22147,11074,1
22148,11074,2
22149,11075,1
22150,11075,2
22151,11076,1
22152,11076,2
22153,11077,1
22154,11077,2
22155,11078,1
22156,11078,2
22157,11079,1
22158,11079,2
22159,11080,1
22160,11080,2
22161,11081,1
22162,11081,2
22163,11082,1
22164,11082,2
22165,11083,1
22166,11083,2
22167,11084,1
22168,11084,2
22169,11085,1
22170,11085,2
22171,11086,1
22172,11086,2
22173,11087,1
22174,11087,2
22175,11088,1
22176,11088,2
22177,11089,1
22178,11089,2
22179,11090,1
22180,11090,2
22181,11091,1
22182,11091,2
22183,11092,1
22184,11092,2
22185,11093,1
22186,11093,2
22187,11094,1
22188,11094,2
22189,11095,1
22190,11095,2
22191,11096,1
22192,11096,2
22193,11097,1
22194,11097,2
22195,11098,1
22196,11098,2
22197,11099,1
22198,11099,2
22199,11100,1
22200,11100,2
22201,11101,1
22202,11101,2
22203,11102,1
22204,11102,2
22205,11103,1
22206,11103,2
22207,11104,1
22208,11104,2
22209,11105,1
22210,11105,2
22211,11106,1
22212,11106,2
22213,11107,1
22214,11107,2
22215,11108,1
22216,11108,2
22217,11109,1
22218,11109,2
22219,11110,1
22220,11110,2
22221,11111,1
22222,11111,2
22223,11112,1
22224,11112,2
22225,11113,1
22226,11113,2
22227,11114,1
22228,11114,2
22229,11115,1
22230,11115,2
22231,11116,1
22232,11116,2
22233,11117,1
22234,11117,2
22235,11118,1
22236,11118,2
22237,11119,1
22238,11119,2
22239,11120,1
22240,11120,2
22241,11121,1
22242,11121,2
22243,11122,1
22244,11122,2
22245,11123,1
22246,11123,2
22247,11124,1
22248,11124,2
22249,11125,1
22250,11125,2
22251,11126,1
22252,11126,2
22253,11127,1
22254,11127,2
22255,11128,1
22256,11128,2
22257,11129,1
22258,11129,2
22259,11130,1
22260,11130,2
22261,11131,1
22262,11131,2
22263,11132,1
22264,11132,2
22265,11133,1
22266,11133,2
22267,11134,1
22268,11134,2
22269,11135,1
22270,11135,2
22271,11136,1
22272,11136,2
22273,11137,1
22274,11137,2
22275,11138,1
22276,11138,2
22277,11139,1
22278,11139,2
22279,11140,1
22280,11140,2
22281,11141,1
22282,11141,2
22283,11142,1
22284,11142,2
22285,11143,1
22286,11143,2
22287,11144,1
22288,11144,2
22289,11145,1
22290,11145,2
22291,11146,1
22292,11146,2
22293,11147,1
22294,11147,2
22295,11148,1
22296,11148,2
22297,11149,1
22298,11149,2
22299,11150,1
22300,11150,2
22301,11151,1
22302,11151,2
22303,11152,1
22304,11152,2
22305,11153,1
22306,11153,2
22307,11154,1
22308,11154,2
22309,11155,1
22310,11155,2
22311,11156,1
22312,11156,2
22313,11157,1
22314,11157,2
22315,11158,1
22316,11158,2
22317,11159,1
22318,11159,2
22319,11160,1
22320,11160,2
22321,11161,1
22322,11161,2
22323,11162,1
22324,11162,2
22325,11163,1
22326,11163,2
22327,11164,1
22328,11164,2
22329,11165,1
22330,11165,2
22331,11166,1
22332,11166,2
22333,11167,1
22334,11167,2
22335,11168,1
22336,11168,2
22337,11169,1
22338,11169,2
22339,11170,1
22340,11170,2
22341,11171,1
22342,11171,2
22343,11172,1
22344,11172,2
22345,11173,1
22346,11173,2
22347,11174,1
22348,11174,2
22349,11175,1
22350,11175,2
22351,11176,1
22352,11176,2
22353,11177,1
22354,11177,2
22355,11178,1
22356,11178,2
22357,11179,1
22358,11179,2
22359,11180,1
22360,11180,2
22361,11181,1
22362,11181,2
22363,11182,1
22364,11182,2
22365,11183,1
22366,11183,2
22367,11184,1
22368,11184,2
22369,11185,1
22370,11185,2
22371,11186,1
22372,11186,2
22373,11187,1
22374,11187,2
22375,11188,1
22376,11188,2
22377,11189,1
22378,11189,2
22379,11190,1
22380,11190,2
22381,11191,1
22382,11191,2
22383,11192,1
22384,11192,2
22385,11193,1
22386,11193,2
22387,11194,1
22388,11194,2
22389,11195,1
22390,11195,2
22391,11196,1
22392,11196,2
22393,11197,1
22394,11197,2
22395,11198,1
22396,11198,2
22397,11199,1
22398,11199,2
22399,11200,1
22400,11200,2
22401,11201,1
22402,11201,2
22403,11202,1
22404,11202,2
22405,11203,1
22406,11203,2
22407,11204,1
22408,11204,2
22409,11205,1
22410,11205,2
22411,11206,1
22412,11206,2
22413,11207,1
22414,11207,2
22415,11208,1
22416,11208,2
22417,11209,1
22418,11209,2
22419,11210,1
22420,11210,2
22421,11211,1
22422,11211,2
22423,11212,1
22424,11212,2
22425,11213,1
22426,11213,2
22427,11214,1
22428,11214,2
22429,11215,1
22430,11215,2
22431,11216,1
22432,11216,2
22433,11217,1
22434,11217,2
22435,11218,1
22436,11218,2
22437,11219,1
22438,11219,2
22439,11220,1
22440,11220,2
22441,11221,1
22442,11221,2
22443,11222,1
22444,11222,2
22445,11223,1
22446,11223,2
22447,11224,1
22448,11224,2
22449,11225,1
22450,11225,2
22451,11226,1
22452,11226,2
22453,11227,1
22454,11227,2
22455,11228,1
22456,11228,2
22457,11229,1
22458,11229,2
22459,11230,1
22460,11230,2
22461,11231,1
22462,11231,2
22463,11232,1
22464,11232,2
22465,11233,1
22466,11233,2
22467,11234,1
22468,11234,2
22469,11235,1
22470,11235,2
22471,11236,1
22472,11236,2
22473,11237,1
22474,11237,2
22475,11238,1
22476,11238,2
22477,11239,1
22478,11239,2
22479,11240,1
22480,11240,2
22481,11241,1
22482,11241,2
22483,11242,1
22484,11242,2
22485,11243,1
22486,11243,2
22487,11244,1
22488,11244,2
22489,11245,1
22490,11245,2
22491,11246,1
22492,11246,2
22493,11247,1
22494,11247,2
22495,11248,1
22496,11248,2
22497,11249,1
22498,11249,2
22499,11250,1
22500,11250,2
22501,11251,1
22502,11251,2
22503,11252,1
