item_id,amplification_id
12024,227
12025,45
12026,227
12027,45
12028,227
12029,45
12030,227
12031,227
12032,227
12033,227
12034,227
12035,258
12036,258
12037,76
12038,258
12039,76
12040,258
12041,76
12042,258
12043,76
12044,258
12045,76
12046,258
12047,76
12048,258
12049,258
12050,258
12051,76
12052,258
12053,76
12054,258
12055,76
12056,258
12057,76
12058,258
12059,76
12060,258
12061,76
12062,258
12063,258
12064,258
12065,258
12066,258
12067,258
12068,258
12069,76
12070,258
12071,76
12072,258
12073,76
12074,258
12075,76
12076,258
12077,76
12078,76
12079,76
12080,76
12081,76
12082,258
12083,76
12084,258
12085,76
12086,258
12087,76
12088,258
12089,76
12090,258
12091,76
12092,258
12093,258
12094,258
12095,76
12096,258
12097,76
12098,258
12099,76
12100,258
12101,76
12102,258
12103,76
12104,258
12105,76
12106,258
12107,258
12108,258
12109,258
12110,258
12111,258
12112,258
12113,76
12114,258
12115,76
12116,258
12117,76
12118,258
12119,76
12120,258
12121,76
12122,258
12123,76
12124,258
12125,258
12126,258
12127,117
12128,299
12129,117
12130,299
12131,117
12132,299
12133,117
12134,299
12135,117
12136,299
12137,117
12138,299
12139,299
12140,299
12141,299
12142,299
12143,299
12144,299
12145,117
12146,299
12147,117
12148,299
12149,117
12150,299
12151,117
12152,299
12153,117
12154,117
12155,117
12156,117
12157,117
12158,299
12159,117
12160,299
12161,117
12162,299
12163,117
12164,299
12165,117
12166,299
12167,117
12168,299
12169,117
12170,299
12171,117
12172,299
12173,117
12174,299
12175,117
12176,299
12177,299
12178,299
12179,117
12180,299
12181,117
12182,299
12183,141
12184,323
12185,141
12186,323
12187,141
12188,141
12189,141
12190,141
12191,323
12192,323
12193,141
12194,141
12195,141
12196,323
12197,141
12198,323
12199,141
12200,323
12201,141
12202,323
12203,141
12204,323
12205,141
12206,323
12207,323
12208,323
12209,141
12210,323
12211,141
12212,323
12213,141
12214,323
12215,141
12216,323
12217,141
12218,323
12219,141
12220,323
12221,323
12222,323
12223,323
12224,323
12225,323
12226,323
12227,141
12228,323
12229,141
12230,323
12231,141
12232,323
12233,141
12234,323
12235,141
12236,323
12237,141
12238,323
12239,323
12240,323
12241,141
12242,323
12243,141
12244,323
12245,141
12246,323
12247,141
12248,323
12249,141
12250,323
12251,141
12252,323
12253,323
12254,323
12255,323
12256,323
12257,323
12258,323
12259,141
12260,323
12261,141
12262,323
12263,141
12264,323
12265,141
12266,323
12267,323
12268,323
12269,323
12270,323
12271,323
12272,323
12273,141
12274,323
12275,141
12276,323
12277,141
12278,323
12279,141
12280,323
12281,141
12282,141
12283,141
12284,141
12285,141
12286,323
12287,141
12288,323
12289,141
12290,323
12291,141
12292,323
12293,141
12294,323
12295,141
12296,323
12297,141
12298,323
12299,141
12300,323
12301,141
12302,323
12303,141
12304,323
12305,323
12306,323
12307,141
12308,323
12309,141
12310,323
12311,141
12312,323
12313,141
12314,323
12315,141
12316,323
12317,141
12318,323
12319,323
12320,323
12321,323
12322,323
12323,323
12324,323
12325,141
12326,323
12327,141
12328,323
12329,141
12330,323
12331,141
12332,323
12333,141
12334,323
12335,141
12336,323
12337,323
12338,323
12339,141
12340,323
12341,141
12342,323
12343,141
12344,323
12345,141
12346,323
12347,141
12348,323
12349,141
12350,323
12351,323
12352,323
12353,323
12354,323
12355,323
12356,323
12357,141
12358,323
12359,141
12360,323
12361,141
12362,323
12363,141
12364,323
12365,141
12366,141
12367,141
12368,141
12369,323
12370,323
12371,141
12372,141
12373,141
12374,323
12375,141
12376,323
12377,141
12378,323
12379,141
12380,323
12381,141
12382,323
12383,141
12384,323
12385,323
12386,323
12387,141
12388,323
12389,141
12390,323
12391,141
12392,323
12393,141
12394,323
12395,141
12396,323
12397,141
12398,323
12399,323
12400,323
12401,323
12402,323
12403,323
12404,323
12405,79
12406,261
12407,79
12408,261
12409,79
12410,261
12411,79
12412,261
12413,79
12414,261
12415,79
12416,261
12417,261
12418,261
12419,79
12420,261
12421,79
12422,261
12423,79
12424,261
12425,79
12426,261
12427,79
12428,261
12429,79
12430,261
12431,261
12432,261
12433,261
12434,261
12435,261
12436,261
12437,79
12438,261
12439,79
12440,261
12441,79
12442,261
12443,79
12444,261
12445,261
12446,261
12447,261
12448,261
12449,261
12450,261
12451,79
12452,261
12453,79
12454,261
12455,79
12456,261
12457,79
12458,261
12459,79
12460,79
12461,79
12462,79
12463,79
12464,261
12465,79
12466,261
12467,79
12468,261
12469,79
12470,261
12471,79
12472,261
12473,79
12474,261
12475,79
12476,261
12477,79
12478,261
12479,79
12480,79
12481,79
12482,79
12483,79
12484,261
12485,79
12486,261
12487,79
12488,261
12489,79
12490,261
12491,79
12492,261
12493,79
12494,261
12495,79
12496,261
12497,79
12498,261
12499,79
12500,261
12501,79
12502,261
12503,261
12504,261
12505,79
12506,261
12507,79
12508,261
12509,79
12510,261
12511,79
12512,261
12513,79
12514,261
12515,79
12516,261
12517,261
12518,261
12519,261
12520,261
12521,261
12522,261
12523,79
12524,261
12525,79
12526,261
12527,125
12528,307
12529,125
12530,307
12531,125
12532,307
12533,125
12534,307
12535,307
12536,307
12537,125
12538,307
12539,125
12540,307
12541,125
12542,307
12543,125
12544,307
12545,125
12546,307
12547,125
12548,307
12549,307
12550,307
12551,307
12552,307
12553,307
12554,307
12555,125
12556,307
12557,125
12558,307
12559,125
12560,307
12561,125
12562,307
12563,125
12564,125
12565,125
12566,125
12567,307
12568,307
12569,125
12570,125
12571,125
12572,307
12573,125
12574,307
12575,125
12576,307
12577,125
12578,307
12579,125
12580,307
12581,125
12582,307
12583,307
12584,307
12585,125
12586,307
12587,125
12588,307
12589,125
12590,307
12591,125
12592,307
12593,125
12594,307
12595,125
12596,307
12597,307
12598,307
12599,307
12600,307
12601,307
12602,307
12603,125
12604,307
12605,125
12606,307
12607,125
12608,307
12609,125
12610,307
12611,125
12612,307
12613,125
12614,307
12615,307
12616,307
12617,125
12618,307
12619,125
12620,307
12621,125
12622,307
12623,125
12624,307
12625,125
12626,307
12627,125
12628,307
12629,307
12630,307
12631,323
12632,323
12633,323
12634,323
12635,141
12636,323
12637,141
12638,323
12639,141
12640,323
12641,141
12642,323
12643,323
12644,323
12645,323
12646,323
12647,323
12648,323
12649,141
12650,323
12651,141
12652,323
12653,141
12654,323
12655,141
12656,323
12657,141
12658,141
12659,141
12660,141
12661,141
12662,323
12663,141
12664,323
12665,141
12666,323
12667,141
12668,323
12669,141
12670,323
12671,141
12672,323
12673,141
12674,323
12675,141
12676,323
12677,141
12678,323
12679,141
12680,323
12681,141
12682,323
12683,141
12684,323
12685,141
12686,323
12687,141
12688,323
12689,323
12690,323
12691,323
12692,323
12693,323
12694,323
12695,141
12696,323
12697,141
12698,323
12699,323
12700,323
12701,141
12702,323
12703,141
12704,323
12705,141
12706,323
12707,141
12708,323
12709,141
12710,323
12711,141
12712,323
12713,323
12714,323
12715,141
12716,323
12717,141
12718,323
12719,141
12720,323
12721,141
12722,323
12723,105
12724,287
12725,105
12726,287
12727,105
12728,287
12729,105
12730,287
12731,287
12732,287
12733,287
12734,287
12735,287
12736,287
12737,105
12738,287
12739,105
12740,287
12741,105
12742,287
12743,105
12744,287
12745,105
12746,287
12747,105
12748,287
12749,287
12750,287
12751,105
12752,287
12753,105
12754,287
12755,105
12756,287
12757,105
12758,287
12759,105
12760,287
12761,105
12762,287
12763,287
12764,287
12765,287
12766,287
12767,287
12768,287
12769,105
12770,287
12771,105
12772,287
12773,105
12774,287
12775,105
12776,287
12777,105
12778,287
12779,105
12780,287
12781,287
12782,287
12783,105
12784,287
12785,105
12786,287
12787,105
12788,287
12789,105
12790,287
12791,105
12792,287
12793,105
12794,287
12795,287
12796,287
12797,287
12798,287
12799,106
12800,288
12801,106
12802,288
12803,106
12804,288
12805,106
12806,288
12807,288
12808,288
12809,106
12810,288
12811,106
12812,288
12813,106
12814,288
12815,106
12816,288
12817,106
12818,288
12819,106
12820,288
12821,288
12822,288
12823,288
12824,288
12825,288
12826,288
12827,106
12828,288
12829,106
12830,288
12831,106
12832,288
12833,106
12834,288
12835,106
12836,288
12837,106
12838,288
12839,288
12840,288
12841,106
12842,288
12843,106
12844,288
12845,106
12846,288
12847,106
12848,288
12849,106
12850,288
12851,106
12852,288
12853,288
12854,288
12855,288
12856,288
12857,288
12858,288
12859,106
12860,288
12861,106
12862,288
12863,106
12864,288
12865,106
12866,288
12867,106
12868,106
12869,106
12870,106
12871,106
12872,288
12873,106
12874,288
12875,106
12876,288
12877,106
12878,288
12879,106
12880,288
12881,106
12882,288
12883,288
12884,288
12885,149
12886,331
12887,149
12888,331
12889,149
12890,331
12891,149
12892,331
12893,149
12894,331
12895,149
12896,331
12897,331
12898,331
12899,331
12900,331
12901,331
12902,331
12903,149
12904,331
12905,149
12906,331
12907,149
12908,331
12909,149
12910,331
12911,149
12912,331
12913,149
12914,331
12915,331
12916,331
12917,149
12918,331
12919,149
12920,331
12921,149
12922,331
12923,149
12924,331
12925,149
12926,149
12927,149
12928,149
12929,149
12930,331
12931,149
12932,331
12933,149
12934,331
12935,149
12936,331
12937,149
12938,331
12939,149
12940,331
12941,149
12942,331
12943,149
12944,331
12945,149
12946,331
12947,149
12948,331
12949,331
12950,331
12951,149
12952,331
12953,149
12954,331
12955,149
12956,331
12957,149
12958,331
12959,149
12960,331
12961,149
12962,331
12963,331
12964,331
12965,331
12966,331
12967,331
12968,331
12969,149
12970,331
12971,149
12972,331
12973,149
12974,331
12975,149
12976,331
12977,149
12978,331
12979,149
12980,331
12981,331
12982,331
12983,149
12984,331
12985,149
12986,331
12987,149
12988,331
12989,149
12990,331
12991,149
12992,331
12993,149
12994,331
12995,331
12996,331
12997,331
12998,331
12999,331
13000,331
13001,149
13002,331
13003,149
13004,331
13005,149
13006,331
13007,149
13008,331
13009,149
13010,149
13011,149
13012,149
13013,331
13014,331
13015,149
13016,149
13017,149
13018,331
13019,149
13020,331
13021,149
13022,331
13023,149
13024,331
13025,149
13026,331
13027,149
13028,331
13029,247
13030,247
13031,65
13032,247
13033,65
13034,247
13035,65
13036,247
13037,65
13038,247
13039,65
13040,247
13041,65
13042,247
13043,247
13044,247
13045,247
13046,247
13047,247
13048,247
13049,65
13050,247
13051,65
13052,247
13053,65
13054,247
13055,65
13056,247
13057,65
13058,247
13059,65
13060,247
13061,247
13062,247
13063,65
13064,247
13065,65
13066,247
13067,65
13068,247
13069,65
13070,247
13071,65
13072,247
13073,65
13074,247
13075,247
13076,247
13077,247
13078,247
13079,247
13080,247
13081,65
13082,247
13083,65
13084,247
13085,82
13086,264
13087,82
13088,264
13089,264
13090,264
13091,264
13092,264
13093,264
13094,264
13095,82
13096,264
13097,82
13098,264
13099,82
13100,264
13101,82
13102,264
13103,82
13104,82
13105,82
13106,82
13107,82
13108,264
13109,82
13110,264
13111,82
13112,264
13113,82
13114,264
13115,82
13116,264
13117,82
13118,264
13119,82
13120,264
13121,82
13122,264
13123,82
13124,264
13125,82
13126,264
13127,82
13128,264
13129,82
13130,264
13131,82
13132,264
13133,82
13134,264
13135,264
13136,264
13137,264
13138,264
13139,264
13140,264
13141,82
13142,264
13143,82
13144,264
13145,264
13146,264
13147,82
13148,264
13149,82
13150,264
13151,82
13152,264
13153,82
13154,264
13155,82
13156,264
13157,82
13158,264
13159,264
13160,264
13161,82
13162,264
13163,82
13164,264
13165,82
13166,264
13167,82
13168,264
13169,82
13170,264
13171,82
13172,264
13173,264
13174,264
13175,57
13176,239
13177,57
13178,239
13179,239
13180,239
13181,57
13182,239
13183,57
13184,239
13185,57
13186,239
13187,57
13188,239
13189,57
13190,239
13191,57
13192,239
13193,239
13194,239
13195,239
13196,239
13197,239
13198,239
13199,57
13200,239
13201,57
13202,239
13203,57
13204,239
13205,57
13206,239
13207,57
13208,239
13209,57
13210,239
13211,137
13212,319
13213,137
13214,319
13215,137
13216,319
13217,137
13218,319
13219,137
13220,319
13221,137
13222,319
13223,319
13224,319
13225,319
13226,319
13227,319
13228,319
13229,137
13230,319
13231,137
13232,319
13233,137
13234,319
13235,137
13236,319
13237,137
13238,319
13239,137
13240,319
13241,319
13242,319
13243,137
13244,319
13245,137
13246,319
13247,137
13248,319
13249,137
13250,319
13251,137
13252,319
13253,137
13254,319
13255,319
13256,319
13257,319
13258,319
13259,319
13260,319
13261,88
13262,270
13263,88
13264,270
13265,88
13266,270
13267,88
13268,270
13269,88
13270,270
13271,88
13272,270
13273,270
13274,270
13275,88
13276,270
13277,88
13278,270
13279,88
13280,270
13281,88
13282,270
13283,88
13284,270
13285,88
13286,270
13287,270
13288,270
13289,100
13290,282
13291,100
13292,282
13293,100
13294,282
13295,100
13296,282
13297,100
13298,282
13299,100
13300,282
13301,100
13302,282
13303,100
13304,282
13305,282
13306,282
13307,100
13308,282
13309,100
13310,282
13311,100
13312,282
13313,100
13314,282
13315,100
13316,282
13317,100
13318,282
13319,282
13320,282
13321,282
13322,282
13323,282
13324,282
13325,100
13326,282
13327,100
13328,282
13329,100
13330,282
13331,100
13332,282
13333,100
13334,282
13335,100
13336,282
13337,282
13338,282
13339,282
13340,282
13341,282
13342,282
13343,282
13344,282
13345,100
13346,282
13347,100
13348,282
13349,100
13350,282
13351,100
13352,282
13353,100
13354,282
13355,100
13356,282
13357,282
13358,282
13359,100
13360,282
13361,100
13362,282
13363,100
13364,282
13365,100
13366,282
13367,282
13368,282
13369,127
13370,309
13371,127
13372,309
13373,127
13374,309
13375,127
13376,309
13377,309
13378,309
13379,127
13380,309
13381,127
13382,309
13383,127
13384,309
13385,127
13386,309
13387,127
13388,309
13389,127
13390,309
13391,309
13392,309
13393,309
13394,309
13395,309
13396,309
13397,127
13398,309
13399,127
13400,309
13401,127
13402,309
13403,127
13404,309
13405,127
13406,309
13407,127
13408,309
13409,309
13410,309
13411,127
13412,309
13413,127
13414,309
13415,127
13416,309
13417,127
13418,309
13419,234
13420,234
13421,234
13422,234
13423,234
13424,234
13425,52
13426,234
13427,52
13428,234
13429,52
13430,234
13431,52
13432,234
13433,52
13434,234
13435,52
13436,234
13437,234
13438,234
13439,52
13440,234
13441,52
13442,234
13443,70
13444,252
13445,70
13446,252
13447,70
13448,252
13449,70
13450,252
13451,252
13452,252
13453,252
13454,252
13455,252
13456,252
13457,70
13458,252
13459,70
13460,252
13461,70
13462,252
13463,70
13464,252
13465,70
13466,70
13467,70
13468,70
13469,70
13470,252
13471,70
13472,252
13473,70
13474,252
13475,70
13476,252
13477,70
13478,252
13479,70
13480,252
13481,252
13482,252
13483,70
13484,252
13485,70
13486,252
13487,112
13488,294
13489,112
13490,294
13491,112
13492,294
13493,112
13494,294
13495,294
13496,294
13497,294
13498,294
13499,294
13500,294
13501,112
13502,294
13503,112
13504,294
13505,112
13506,294
13507,112
13508,294
13509,112
13510,294
13511,112
13512,294
13513,294
13514,294
13515,112
13516,294
13517,112
13518,294
13519,112
13520,294
13521,112
13522,294
13523,112
13524,112
13525,112
13526,112
13527,112
13528,294
13529,112
13530,294
13531,112
13532,294
13533,112
13534,294
13535,112
13536,294
13537,112
13538,294
13539,112
13540,294
13541,112
13542,294
13543,112
13544,294
13545,112
13546,294
13547,294
13548,294
13549,112
13550,294
13551,112
13552,294
13553,112
13554,294
13555,112
13556,294
13557,112
13558,294
13559,112
13560,294
13561,294
13562,294
13563,294
13564,294
13565,294
13566,294
13567,112
13568,294
13569,112
13570,294
13571,112
13572,294
13573,112
13574,294
13575,112
13576,294
13577,112
13578,294
13579,294
13580,294
13581,112
13582,294
13583,112
13584,294
13585,112
13586,294
13587,112
13588,294
13589,112
13590,294
13591,112
13592,294
13593,294
13594,294
13595,294
13596,294
13597,294
13598,294
13599,112
13600,294
13601,112
13602,294
13603,112
13604,294
13605,112
13606,294
13607,112
13608,112
13609,112
13610,112
13611,270
13612,270
13613,88
13614,88
13615,88
13616,270
13617,88
13618,270
13619,88
13620,270
13621,88
13622,270
13623,88
13624,270
13625,88
13626,270
13627,270
13628,270
13629,88
13630,270
13631,88
13632,270
13633,88
13634,270
13635,88
13636,270
13637,88
13638,270
13639,88
13640,270
13641,270
13642,270
13643,270
13644,270
13645,270
13646,270
13647,88
13648,270
13649,88
13650,270
13651,88
13652,88
13653,118
13654,118
13655,118
13656,300
13657,118
13658,300
13659,118
13660,300
13661,118
13662,300
13663,118
13664,300
13665,118
13666,300
13667,118
13668,300
13669,118
13670,300
13671,118
13672,300
13673,118
13674,300
13675,118
13676,300
13677,118
13678,300
13679,118
13680,300
13681,118
13682,300
13683,300
13684,300
13685,300
13686,300
13687,300
13688,300
13689,118
13690,300
13691,118
13692,300
13693,300
13694,300
13695,125
13696,307
13697,125
13698,307
13699,125
13700,307
13701,125
13702,307
13703,125
13704,307
13705,125
13706,307
13707,307
13708,307
13709,125
13710,307
13711,125
13712,307
13713,125
13714,307
13715,125
13716,307
13717,125
13718,307
13719,125
13720,307
13721,307
13722,307
13723,307
13724,307
13725,307
13726,307
13727,125
13728,307
13729,125
13730,307
13731,125
13732,307
13733,125
13734,307
13735,125
13736,125
13737,125
13738,125
13739,307
13740,307
13741,125
13742,125
13743,125
13744,307
13745,125
13746,307
13747,125
13748,307
13749,125
13750,307
13751,125
13752,125
13753,125
13754,125
13755,307
13756,307
13757,125
13758,125
13759,125
13760,307
13761,125
13762,307
13763,125
13764,307
13765,125
13766,307
13767,125
13768,125
13769,125
13770,125
13771,307
13772,307
13773,125
13774,125
13775,125
13776,125
13777,307
13778,307
13779,125
13780,125
13781,125
13782,307
13783,125
13784,307
13785,125
13786,307
13787,125
13788,307
13789,125
13790,125
13791,307
13792,307
13793,125
13794,125
13795,125
13796,307
13797,125
13798,307
13799,125
13800,307
13801,125
13802,307
13803,125
13804,125
13805,125
13806,125
13807,307
13808,307
13809,125
13810,125
13811,125
13812,307
13813,125
13814,307
13815,125
13816,307
13817,125
13818,307
13819,125
13820,125
13821,125
13822,125
13823,307
13824,307
13825,125
13826,125
13827,125
13828,307
13829,125
13830,307
13831,125
13832,307
13833,125
13834,307
13835,125
13836,125
13837,137
13838,137
13839,307
13840,307
13841,137
13842,137
13843,125
13844,307
13845,125
13846,307
13847,137
13848,319
13849,137
13850,319
13851,137
13852,137
13853,137
13854,137
13855,319
13856,319
13857,137
13858,137
13859,137
13860,319
13861,137
13862,319
13863,137
13864,319
13865,137
13866,319
13867,137
13868,137
13869,137
13870,137
13871,319
13872,319
13873,149
13874,149
13875,137
13876,319
13877,137
13878,319
13879,149
13880,331
13881,149
13882,331
13883,137
13884,137
13885,149
13886,149
13887,319
13888,319
13889,149
13890,149
13891,137
13892,319
13893,137
13894,319
13895,149
13896,331
13897,149
13898,331
13899,137
13900,137
13901,149
13902,149
13903,319
13904,319
13905,149
13906,149
13907,137
13908,319
13909,137
13910,319
13911,149
13912,331
13913,149
13914,331
13915,137
13916,137
13917,149
13918,149
13919,319
13920,319
13921,149
13922,149
13923,137
13924,319
13925,137
13926,319
13927,149
13928,331
13929,149
13930,331
13931,137
13932,137
13933,149
13934,149
13935,319
13936,319
13937,149
13938,149
13939,137
13940,319
13941,137
13942,319
13943,149
13944,331
13945,149
13946,331
13947,137
13948,137
13949,331
13950,331
13951,137
13952,137
13953,149
13954,331
13955,149
13956,331
13957,137
13958,319
13959,137
13960,319
13961,149
13962,149
13963,137
13964,137
13965,331
13966,331
13967,137
13968,137
13969,149
13970,331
13971,149
13972,331
13973,137
13974,319
13975,137
13976,319
13977,149
13978,149
13979,137
13980,137
13981,331
13982,331
13983,137
13984,137
13985,149
13986,331
13987,149
13988,331
13989,137
13990,319
13991,137
13992,319
13993,149
13994,149
13995,137
13996,137
13997,331
13998,331
13999,137
14000,137
14001,149
14002,331
14003,149
14004,331
14005,137
14006,319
14007,137
14008,319
14009,149
14010,149
14011,137
14012,137
14013,331
14014,331
14015,137
14016,137
14017,149
14018,331
14019,149
14020,331
14021,137
14022,319
14023,137
14024,319
14025,149
14026,149
14027,137
14028,137
14029,331
14030,331
14031,137
14032,137
14033,149
14034,331
14035,149
14036,331
14037,137
14038,319
14039,137
14040,319
14041,149
14042,149
14043,137
14044,137
14045,331
14046,331
14047,137
14048,137
14049,149
14050,331
14051,149
14052,331
14053,137
14054,319
14055,137
14056,319
14057,149
14058,149
14059,137
14060,137
14061,331
14062,331
14063,137
14064,137
14065,149
14066,331
14067,149
14068,331
14069,137
14070,319
14071,137
14072,319
14073,149
14074,149
14075,137
14076,137
14077,331
14078,331
14079,137
14080,137
14081,149
14082,331
14083,149
14084,331
14085,137
14086,319
14087,137
14088,319
14089,137
14090,137
14091,137
14092,137
14093,331
14094,331
14095,149
14096,149
14097,149
14098,331
14099,149
14100,331
14101,149
14102,331
14103,149
14104,331
14105,149
14106,149
14107,149
14108,149
14109,331
14110,331
14111,149
14112,149
14113,149
14114,331
14115,149
14116,331
14117,149
14118,331
14119,149
14120,331
14121,149
14122,149
14123,149
14124,149
14125,331
14126,331
14127,149
14128,149
14129,149
14130,331
14131,149
14132,331
14133,149
14134,331
14135,149
14136,331
14137,149
14138,149
14139,149
14140,149
14141,331
14142,331
14143,149
14144,149
14145,149
14146,331
14147,149
14148,331
14149,149
14150,331
14151,149
14152,331
14153,149
14154,149
14155,149
14156,149
14157,331
14158,331
14159,149
14160,149
14161,149
14162,331
14163,149
14164,331
14165,149
14166,331
14167,149
14168,331
14169,149
14170,149
14171,149
14172,149
14173,141
14174,323
14175,141
14176,323
14177,141
14178,323
14179,141
14180,323
14181,141
14182,141
14183,141
14184,141
14185,323
14186,323
14187,141
14188,141
14189,141
14190,323
14191,141
14192,323
14193,141
14194,323
14195,141
14196,323
14197,141
14198,141
14199,141
14200,141
14201,323
14202,323
14203,141
14204,141
14205,141
14206,323
14207,141
14208,323
14209,141
14210,323
14211,141
14212,323
14213,141
14214,141
14215,141
14216,141
14217,323
14218,323
14219,141
14220,141
14221,141
14222,323
14223,141
14224,323
14225,141
14226,323
14227,141
14228,323
14229,141
14230,141
14231,141
14232,141
14233,323
14234,323
14235,141
14236,141
14237,141
14238,323
14239,141
14240,323
14241,141
14242,323
14243,141
14244,323
14245,141
14246,141
14247,141
14248,141
14249,323
14250,323
14251,57
14252,57
14253,57
14254,239
14255,57
14256,239
14257,57
14258,239
14259,57
14260,239
14261,57
14262,57
14263,57
14264,57
14265,239
14266,239
14267,57
14268,57
14269,57
14270,239
14271,57
14272,239
14273,57
14274,239
14275,57
14276,239
14277,57
14278,57
14279,57
14280,57
14281,239
14282,239
14283,68
14284,68
14285,68
14286,68
14287,250
14288,250
14289,68
14290,68
14291,68
14292,250
14293,68
14294,250
14295,68
14296,250
14297,68
14298,250
14299,68
14300,68
14301,68
14302,68
14303,250
14304,250
14305,68
14306,68
14307,68
14308,250
14309,68
14310,250
14311,68
14312,250
14313,68
14314,250
14315,68
14316,68
14317,68
14318,68
14319,250
14320,250
14321,68
14322,68
14323,68
14324,250
14325,68
14326,250
14327,68
14328,250
14329,68
14330,250
14331,68
14332,68
14333,68
14334,68
14335,250
14336,250
14337,68
14338,68
14339,68
14340,250
14341,68
14342,250
14343,68
14344,250
14345,68
14346,250
14347,68
14348,68
14349,68
14350,68
14351,250
14352,250
14353,68
14354,68
14355,68
14356,250
14357,68
14358,250
14359,68
14360,250
14361,68
14362,250
14363,68
14364,68
14365,68
14366,68
14367,250
14368,250
14369,68
14370,68
14371,68
14372,250
14373,68
14374,250
14375,68
14376,250
14377,68
14378,250
14379,250
14380,250
14381,68
14382,250
14383,68
14384,250
14385,68
14386,250
14387,68
14388,250
14389,68
14390,68
14391,68
14392,68
14393,68
14394,250
14395,68
14396,250
14397,68
14398,250
14399,68
14400,250
14401,68
14402,250
14403,68
14404,250
14405,68
14406,250
14407,68
14408,250
14409,68
14410,250
14411,68
14412,250
14413,250
14414,250
14415,68
14416,250
14417,68
14418,250
14419,68
14420,250
14421,68
14422,250
14423,68
14424,250
14425,68
14426,250
14427,103
14428,103
14429,103
14430,103
14431,285
14432,285
14433,103
14434,103
14435,103
14436,285
14437,103
14438,285
14439,103
14440,285
14441,103
14442,285
14443,103
14444,285
14445,103
14446,285
14447,285
14448,285
14449,103
14450,285
14451,103
14452,285
14453,103
14454,285
14455,103
14456,285
14457,103
14458,285
14459,103
14460,285
14461,285
14462,285
14463,285
14464,285
14465,285
14466,285
14467,103
14468,285
14469,103
14470,285
14471,103
14472,285
14473,103
14474,285
14475,103
14476,285
14477,103
14478,285
14479,285
14480,285
14481,103
14482,285
14483,103
14484,285
14485,103
14486,285
14487,103
14488,285
14489,103
14490,285
14491,103
14492,285
14493,285
14494,285
14495,103
14496,285
14497,103
14498,285
14499,103
14500,285
14501,103
14502,285
14503,285
14504,285
14505,285
14506,285
14507,103
14508,285
14509,103
14510,285
14511,285
14512,285
14513,103
14514,285
14515,103
14516,285
14517,103
14518,285
14519,103
14520,285
14521,285
14522,285
14523,103
14524,285
14525,103
14526,285
14527,103
14528,285
14529,103
14530,285
14531,103
14532,285
14533,103
14534,285
14535,285
14536,285
14537,285
14538,285
14539,103
14540,285
14541,103
14542,285
14543,103
14544,103
14545,103
14546,103
14547,285
14548,285
14549,103
14550,103
14551,103
14552,285
14553,103
14554,285
14555,103
14556,285
14557,103
14558,285
14559,103
14560,103
14561,103
14562,285
14563,103
14564,285
14565,103
14566,285
14567,103
14568,285
14569,285
14570,285
14571,103
14572,285
14573,103
14574,285
14575,103
14576,285
14577,103
14578,285
14579,331
14580,331
14581,149
14582,331
14583,149
14584,331
14585,149
14586,331
14587,149
14588,331
14589,149
14590,331
14591,149
14592,331
14593,331
14594,331
14595,149
14596,331
14597,149
14598,331
14599,149
14600,331
14601,149
14602,331
14603,149
14604,331
14605,149
14606,331
14607,331
14608,331
14609,331
14610,331
14611,331
14612,331
14613,149
14614,331
14615,149
14616,331
14617,149
14618,331
14619,149
14620,331
14621,149
14622,149
14623,149
14624,149
14625,331
14626,331
14627,149
14628,149
14629,149
14630,331
14631,149
14632,331
14633,149
14634,331
14635,149
14636,331
14637,149
14638,331
14639,149
14640,331
14641,331
14642,331
14643,149
14644,331
14645,149
14646,331
14647,149
14648,331
14649,149
14650,331
14651,149
14652,331
14653,149
14654,331
14655,331
14656,331
14657,331
14658,331
14659,286
14660,286
14661,104
14662,286
14663,104
14664,286
14665,104
14666,286
14667,104
14668,286
14669,104
14670,286
14671,104
14672,286
14673,286
14674,286
14675,104
14676,286
14677,104
14678,286
14679,104
14680,286
14681,104
14682,286
14683,104
14684,286
14685,104
14686,286
14687,286
14688,286
14689,286
14690,286
14691,286
14692,286
14693,88
14694,270
14695,88
14696,270
14697,88
14698,270
14699,88
14700,270
14701,88
14702,270
14703,88
14704,270
14705,270
14706,270
14707,88
14708,270
14709,88
14710,270
14711,88
14712,270
14713,88
14714,270
14715,270
14716,270
14717,270
14718,270
14719,270
14720,270
14721,88
14722,270
14723,88
14724,270
14725,88
14726,270
14727,88
14728,270
14729,88
14730,270
14731,88
14732,270
14733,270
14734,270
14735,88
14736,270
14737,88
14738,270
14739,88
14740,270
14741,88
14742,270
14743,270
14744,270
14745,270
14746,270
14747,88
14748,270
14749,88
14750,270
14751,88
14752,270
14753,88
14754,270
14755,88
14756,270
14757,88
14758,270
14759,88
14760,270
14761,88
14762,270
14763,88
14764,270
14765,88
14766,270
14767,88
14768,270
14769,88
14770,270
14771,88
14772,270
14773,88
14774,270
14775,88
14776,270
14777,88
14778,270
14779,88
14780,270
14781,88
14782,270
14783,87
14784,269
14785,87
14786,269
14787,87
14788,269
14789,87
14790,269
14791,87
14792,269
14793,87
14794,269
14795,87
14796,269
14797,87
14798,269
14799,87
14800,269
14801,87
14802,269
14803,87
14804,269
14805,87
14806,269
14807,87
14808,269
14809,87
14810,269
14811,87
14812,269
14813,87
14814,269
14815,87
14816,269
14817,87
14818,269
14819,87
14820,269
14821,87
