loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
286,1,A11111,10002083241,8328,WTC,1,125000.0,1022,1633,1,1,1633
234,1,A11111,10002082473,8389,WTC,1,400000.0,657,1634,1,1,1634
146,1,A11111,10002082271,9290,WTC,1,125000.0,658,1635,1,1,1635
147,1,A11111,10002082272,9291,WTC,1,100000.0,659,1636,1,1,1636
148,1,A11111,10002082273,9292,WTC,1,100000.0,1023,1637,1,1,1637
149,1,A11111,10002082274,9293,WTC,1,125000.0,660,1638,1,1,1638
150,1,A11111,10002082275,9294,WTC,1,125000.0,661,1639,1,1,1639
151,1,A11111,10002082276,9295,WTC,1,125000.0,662,1640,1,1,1640
152,1,A11111,10002082277,9296,WTC,1,100000.0,1024,1641,1,1,1641
100,1,A11111,10002082208,9360,WTC,1,400000.0,663,1642,1,1,1642
101,1,A11111,10002082209,9361,WTC,1,400000.0,664,1643,1,1,1643
102,1,A11111,10002082210,9362,WTC,1,400000.0,1025,1644,1,1,1644
252,1,A11111,10002082769,9845,WTC,1,400000.0,665,1645,1,1,1645
287,1,A11111,10002083247,9846,WTC,1,400000.0,666,1646,1,1,1646
397,1,A11111,10002083538,9862,WTC,1,125000.0,1026,1647,1,1,1647
398,1,A11111,10002083539,9863,WTC,1,125000.0,1027,1648,1,1,1648
395,1,A11111,10002083536,9864,WTC,1,150000.0,1028,1649,1,1,1649
392,1,A11111,10002083533,9865,WTC,1,150000.0,667,1650,1,1,1650
394,1,A11111,10002083535,9866,WTC,1,150000.0,668,1651,1,1,1651
396,1,A11111,10002083537,9867,WTC,1,150000.0,669,1652,1,1,1652
391,1,A11111,10002083532,9868,WTC,1,150000.0,1029,1653,1,1,1653
393,1,A11111,10002083534,9870,WTC,1,150000.0,670,1654,1,1,1654
399,1,A11111,10002083549,9895,WTC,1,100000.0,671,1655,1,1,1655
84,1,A11111,10002082179,10772,WTC,1,125000.0,1030,1656,1,1,1656
88,1,A11111,10002082183,10773,WTC,1,150000.0,673,1657,1,1,1657
85,1,A11111,10002082180,10774,WTC,1,150000.0,674,1658,1,1,1658
86,1,A11111,10002082181,10775,WTC,1,125000.0,1031,1659,1,1,1659
87,1,A11111,10002082182,10776,WTC,1,150000.0,1032,1660,1,1,1660
388,1,A11111,10002083513,10790,WTC,1,100000.0,1033,1661,1,1,1661
389,1,A11111,10002083514,10792,WTC,1,125000.0,675,1662,1,1,1662
400,1,A11111,10002083579,10993,WTC,1,400000.0,1034,1663,1,1,1663
343,1,A11111,10002083383,11247,WTC,1,150000.0,677,1664,1,1,1664
344,1,A11111,10002083384,11248,WTC,1,100000.0,678,1665,1,1,1665
345,1,A11111,10002083385,11249,WTC,1,100000.0,1035,1666,1,1,1666
346,1,A11111,10002083386,11250,WTC,1,100000.0,679,1667,1,1,1667
347,1,A11111,10002083387,11251,WTC,1,100000.0,680,1668,1,1,1668
348,1,A11111,10002083388,11252,WTC,1,100000.0,681,1669,1,1,1669
349,1,A11111,10002083389,11253,WTC,1,100000.0,1036,1670,1,1,1670
350,1,A11111,10002083390,11254,WTC,1,125000.0,1037,1671,1,1,1671
351,1,A11111,10002083391,11255,WTC,1,125000.0,1038,1672,1,1,1672
352,1,A11111,10002083392,11256,WTC,1,100000.0,682,1673,1,1,1673
353,1,A11111,10002083393,11257,WTC,1,100000.0,683,1674,1,1,1674
354,1,A11111,10002083394,11258,WTC,1,125000.0,1039,1675,1,1,1675
355,1,A11111,10002083395,11259,WTC,1,125000.0,1040,1676,1,1,1676
356,1,A11111,10002083396,11260,WTC,1,125000.0,1041,1677,1,1,1677
357,1,A11111,10002083397,11261,WTC,1,100000.0,684,1678,1,1,1678
358,1,A11111,10002083398,11262,WTC,1,125000.0,685,1679,1,1,1679
361,1,A11111,10002083401,11265,WTC,1,125000.0,688,1680,1,1,1680
362,1,A11111,10002083402,11266,WTC,1,125000.0,689,1681,1,1,1681
363,1,A11111,10002083403,11267,WTC,1,125000.0,690,1682,1,1,1682
364,1,A11111,10002083404,11268,WTC,1,100000.0,691,1683,1,1,1683
365,1,A11111,10002083405,11269,WTC,1,100000.0,692,1684,1,1,1684
366,1,A11111,10002083406,11270,WTC,1,125000.0,693,1685,1,1,1685
367,1,A11111,10002083407,11271,WTC,1,100000.0,694,1686,1,1,1686
368,1,A11111,10002083408,11272,WTC,1,150000.0,1042,1687,1,1,1687
369,1,A11111,10002083409,11273,WTC,1,150000.0,1043,1688,1,1,1688
370,1,A11111,10002083410,11274,WTC,1,150000.0,1044,1689,1,1,1689
371,1,A11111,10002083411,11275,WTC,1,125000.0,695,1690,1,1,1690
372,1,A11111,10002083412,11276,WTC,1,150000.0,1045,1691,1,1,1691
373,1,A11111,10002083413,11277,WTC,1,150000.0,696,1692,1,1,1692
374,1,A11111,10002083414,11278,WTC,1,150000.0,697,1693,1,1,1693
375,1,A11111,10002083415,11279,WTC,1,150000.0,698,1694,1,1,1694
376,1,A11111,10002083416,11281,WTC,1,150000.0,699,1695,1,1,1695
377,1,A11111,10002083417,11283,WTC,1,150000.0,700,1696,1,1,1696
378,1,A11111,10002083418,11285,WTC,1,125000.0,1046,1697,1,1,1697
379,1,A11111,10002083419,11286,WTC,1,125000.0,1047,1698,1,1,1698
380,1,A11111,10002083420,11287,WTC,1,150000.0,701,1699,1,1,1699
381,1,A11111,10002083421,11288,WTC,1,125000.0,702,1700,1,1,1700
382,1,A11111,10002083422,11289,WTC,1,150000.0,703,1701,1,1,1701
383,1,A11111,10002083423,11290,WTC,1,150000.0,1048,1702,1,1,1702
384,1,A11111,10002083424,11291,WTC,1,100000.0,704,1703,1,1,1703
385,1,A11111,10002083425,11292,WTC,1,100000.0,705,1704,1,1,1704
386,1,A11111,10002083426,11293,WTC,1,100000.0,706,1705,1,1,1705
387,1,A11111,10002083427,11294,WTC,1,100000.0,1049,1706,1,1,1706
284,1,A11111,10002083228,11773,WTC,1,400000.0,1050,1707,1,1,1707
412,1,A11111,100030534294,0,WSS,3,37500.0,1051,1708,1,1,1708
413,1,A11111,100030534295,1,WSS,3,37500.0,1052,1709,1,1,1709
414,1,A11111,100030534296,2,WSS,3,31250.0,1053,1710,1,1,1710
415,1,A11111,100030534297,3,WSS,3,37500.0,1054,1711,1,1,1711
416,1,A11111,100030534298,4,WSS,3,37500.0,1055,1712,1,1,1712
417,1,A11111,100030534299,5,WSS,3,37500.0,1056,1713,1,1,1713
418,1,A11111,100030534300,6,WSS,3,37500.0,1057,1714,1,1,1714
419,1,A11111,100030534301,7,WSS,3,37500.0,1058,1715,1,1,1715
420,1,A11111,100030534302,8,WSS,3,37500.0,1059,1716,1,1,1716
421,1,A11111,100030534303,9,WSS,3,31250.0,1060,1717,1,1,1717
422,1,A11111,100030534304,10,WSS,3,31250.0,1061,1718,1,1,1718
423,1,A11111,100030534305,11,WSS,3,31250.0,1062,1719,1,1,1719
424,1,A11111,100030534306,12,WSS,3,31250.0,1063,1720,1,1,1720
425,1,A11111,100030534307,13,WSS,3,37500.0,1064,1721,1,1,1721
426,1,A11111,100030534308,14,WSS,3,37500.0,1065,1722,1,1,1722
427,1,A11111,100030534309,15,WSS,3,25000.0,1066,1723,1,1,1723
428,1,A11111,100030534310,16,WSS,3,25000.0,1067,1724,1,1,1724
429,1,A11111,100030534311,17,WSS,3,25000.0,1068,1725,1,1,1725
430,1,A11111,100030534312,18,WSS,3,25000.0,1069,1726,1,1,1726
431,1,A11111,100030534313,19,WSS,3,25000.0,1070,1727,1,1,1727
432,1,A11111,100030534314,20,WSS,3,25000.0,1071,1728,1,1,1728
433,1,A11111,100030534315,21,WSS,3,31250.0,1072,1729,1,1,1729
434,1,A11111,100030534316,22,WSS,3,31250.0,1073,1730,1,1,1730
435,1,A11111,100030534317,23,WSS,3,25000.0,1074,1731,1,1,1731
436,1,A11111,100030534318,24,WSS,3,25000.0,1075,1732,1,1,1732
437,1,A11111,100030534319,25,WSS,3,31250.0,1076,1733,1,1,1733
438,1,A11111,100030534320,26,WSS,3,31250.0,1077,1734,1,1,1734
439,1,A11111,100030534321,27,WSS,3,31250.0,1078,1735,1,1,1735
440,1,A11111,100030534322,28,WSS,3,25000.0,1079,1736,1,1,1736
441,1,A11111,100030534323,29,WSS,3,31250.0,1080,1737,1,1,1737
442,1,A11111,100030534324,30,WSS,3,25000.0,1081,1738,1,1,1738
443,1,A11111,100030534325,31,WSS,3,31250.0,1082,1739,1,1,1739
444,1,A11111,100030534326,32,WSS,3,31250.0,1083,1740,1,1,1740
445,1,A11111,100030534327,33,WSS,3,31250.0,1084,1741,1,1,1741
446,1,A11111,100030534328,34,WSS,3,31250.0,1085,1742,1,1,1742
447,1,A11111,100030534329,35,WSS,3,25000.0,1086,1743,1,1,1743
448,1,A11111,100030534330,36,WSS,3,25000.0,1087,1744,1,1,1744
449,1,A11111,100030534331,37,WSS,3,31250.0,1088,1745,1,1,1745
450,1,A11111,100030534332,38,WSS,3,25000.0,1089,1746,1,1,1746
451,1,A11111,100030534333,39,WSS,3,37500.0,1090,1747,1,1,1747
452,1,A11111,100030534334,40,WSS,3,37500.0,1091,1748,1,1,1748
453,1,A11111,100030534335,41,WSS,3,37500.0,1092,1749,1,1,1749
454,1,A11111,100030534336,42,WSS,3,31250.0,1093,1750,1,1,1750
455,1,A11111,100030534337,43,WSS,3,37500.0,1094,1751,1,1,1751
456,1,A11111,100030534338,44,WSS,3,37500.0,1095,1752,1,1,1752
457,1,A11111,100030534339,52,WSS,3,37500.0,1096,1753,1,1,1753
459,1,A11111,100030534341,53,WSS,3,37500.0,1097,1754,1,1,1754
458,1,A11111,100030534340,55,WSS,3,37500.0,1098,1755,1,1,1755
460,1,A11111,100030534342,56,WSS,3,37500.0,1099,1756,1,1,1756
461,1,A11111,100030534343,57,WSS,3,31250.0,1100,1757,1,1,1757
463,1,A11111,100030534345,59,WSS,3,37500.0,1101,1758,1,1,1758
464,1,A11111,100030534346,60,WSS,3,31250.0,1102,1759,1,1,1759
465,1,A11111,100030534347,61,WSS,3,37500.0,1103,1760,1,1,1760
467,1,A11111,100030534349,63,WSS,3,25000.0,1104,1761,1,1,1761
468,1,A11111,100030534350,64,WSS,3,25000.0,1105,1762,1,1,1762
469,1,A11111,100030534351,65,WSS,3,25000.0,1106,1763,1,1,1763
471,1,A11111,100030534353,68,WSS,3,100000.0,1107,1764,1,1,1764
473,1,A11111,100030534355,70,WSS,3,31250.0,1108,1765,1,1,1765
474,1,A11111,100030534356,71,WSS,3,31250.0,1109,1766,1,1,1766
475,1,A11111,100030534357,72,WSS,3,25000.0,1110,1767,1,1,1767
477,1,A11111,100030534359,74,WSS,3,31250.0,1111,1768,1,1,1768
478,1,A11111,100030534360,75,WSS,3,25000.0,1112,1769,1,1,1769
479,1,A11111,100030534361,76,WSS,3,31250.0,1113,1770,1,1,1770
483,1,A11111,100030534365,80,WSS,3,31250.0,1114,1771,1,1,1771
484,1,A11111,100030534366,81,WSS,3,31250.0,1115,1772,1,1,1772
485,1,A11111,100030534367,82,WSS,3,31250.0,1116,1773,1,1,1773
487,1,A11111,100030534369,84,WSS,3,25000.0,1117,1774,1,1,1774
488,1,A11111,100030534370,85,WSS,3,25000.0,1118,1775,1,1,1775
489,1,A11111,100030534371,86,WSS,3,31250.0,1119,1776,1,1,1776
493,1,A11111,100030534375,90,WSS,3,37500.0,1120,1777,1,1,1777
494,1,A11111,100030534376,91,WSS,3,31250.0,1121,1778,1,1,1778
495,1,A11111,100030534377,92,WSS,3,37500.0,1122,1779,1,1,1779
497,1,A11111,100030534379,94,WSS,3,37500.0,1123,1780,1,1,1780
498,1,A11111,100030534380,95,WSS,3,37500.0,1124,1781,1,1,1781
499,1,A11111,100030534381,96,WSS,3,37500.0,1125,1782,1,1,1782
504,1,A11111,100030534386,100,WSS,3,31250.0,1126,1783,1,1,1783
505,1,A11111,100030534387,102,WSS,3,37500.0,1127,1784,1,1,1784
506,1,A11111,100030534388,103,WSS,3,37500.0,1128,1785,1,1,1785
507,1,A11111,100030534399,128,WSS,3,31250.0,1129,1786,1,1,1786
511,1,A11111,100030534403,132,WSS,3,31250.0,1130,1787,1,1,1787
512,1,A11111,100030534404,133,WSS,3,25000.0,1131,1788,1,1,1788
513,1,A11111,100030534405,134,WSS,3,31250.0,1132,1789,1,1,1789
515,1,A11111,100030534407,136,WSS,3,31250.0,1133,1790,1,1,1790
516,1,A11111,100030534408,137,WSS,3,31250.0,1134,1791,1,1,1791
517,1,A11111,100030534409,138,WSS,3,25000.0,1135,1792,1,1,1792
521,1,A11111,100030534413,142,WSS,3,37500.0,1136,1793,1,1,1793
522,1,A11111,100030534414,143,WSS,3,37500.0,1137,1794,1,1,1794
523,1,A11111,100030534415,144,WSS,3,37500.0,1138,1795,1,1,1795
525,1,A11111,100030534417,146,WSS,3,37500.0,1139,1796,1,1,1796
526,1,A11111,100030534418,147,WSS,3,37500.0,1140,1797,1,1,1797
527,1,A11111,100030534419,148,WSS,3,37500.0,1141,1798,1,1,1798
531,1,A11111,100030534423,152,WSS,3,31250.0,1142,1799,1,1,1799
259,1,A11111,10002082932,162,WSS,3,37500.0,1143,1800,1,1,1800
260,1,A11111,10002082933,163,WSS,3,37500.0,1144,1801,1,1,1801
532,1,A11111,100030534424,178,WSS,3,31250.0,1145,1802,1,1,1802
538,1,A11111,100030534430,182,WSS,3,25000.0,1146,1803,1,1,1803
537,1,A11111,100030534429,183,WSS,3,25000.0,1147,1804,1,1,1804
536,1,A11111,100030534428,184,WSS,3,37500.0,1148,1805,1,1,1805
540,1,A11111,100030534432,186,WSS,3,25000.0,1149,1806,1,1,1806
541,1,A11111,100030534433,187,WSS,3,25000.0,1150,1807,1,1,1807
542,1,A11111,100030534434,188,WSS,3,25000.0,1151,1808,1,1,1808
546,1,A11111,100030534438,192,WSS,3,25000.0,1152,1809,1,1,1809
547,1,A11111,100030534439,193,WSS,3,31250.0,1153,1810,1,1,1810
548,1,A11111,100030534440,194,WSS,3,25000.0,1154,1811,1,1,1811
550,1,A11111,100030534442,196,WSS,3,25000.0,1155,1812,1,1,1812
551,1,A11111,100030534443,197,WSS,3,31250.0,1156,1813,1,1,1813
552,1,A11111,100030534444,198,WSS,3,25000.0,1157,1814,1,1,1814
556,1,A11111,100030534448,202,WSS,3,31250.0,1158,1815,1,1,1815
557,1,A11111,100030534449,203,WSS,3,25000.0,1159,1816,1,1,1816
558,1,A11111,100030534450,204,WSS,3,25000.0,1160,1817,1,1,1817
560,1,A11111,100030534452,206,WSS,3,25000.0,1161,1818,1,1,1818
561,1,A11111,100030534453,207,WSS,3,37500.0,1162,1819,1,1,1819
562,1,A11111,100030534454,208,WSS,3,37500.0,1163,1820,1,1,1820
566,1,A11111,100030534458,212,WSS,3,37500.0,1164,1821,1,1,1821
567,1,A11111,100030534459,213,WSS,3,37500.0,1165,1822,1,1,1822
568,1,A11111,100030534462,215,WSS,3,37500.0,1166,1823,1,1,1823
569,1,A11111,100030534463,216,WSS,3,31250.0,1167,1824,1,1,1824
570,1,A11111,100030534464,217,WSS,3,31250.0,1168,1825,1,1,1825
571,1,A11111,100030534465,218,WSS,3,31250.0,1169,1826,1,1,1826
573,1,A11111,100030534467,220,WSS,3,37500.0,1170,1827,1,1,1827
574,1,A11111,100030534468,221,WSS,3,37500.0,1171,1828,1,1,1828
575,1,A11111,100030534469,222,WSS,3,25000.0,1172,1829,1,1,1829
576,1,A11111,100030534492,227,WSS,3,25000.0,1173,1830,1,1,1830
257,1,A11111,10002082914,228,WSS,3,31250.0,1174,1831,1,1,1831
577,1,A11111,100030534493,232,WSS,3,37500.0,1175,1832,1,1,1832
685,1,A11111,100030534611,236,WSS,3,31250.0,1176,1833,1,1,1833
580,1,A11111,100030534498,242,WSS,3,37500.0,1177,1834,1,1,1834
582,1,A11111,100030534500,243,WSS,3,37500.0,1178,1835,1,1,1835
579,1,A11111,100030534497,244,WSS,3,37500.0,1179,1836,1,1,1836
583,1,A11111,100030534502,246,WSS,3,37500.0,1180,1837,1,1,1837
587,1,A11111,100030534507,256,WSS,3,37500.0,1181,1838,1,1,1838
588,1,A11111,100030534510,257,WSS,3,25000.0,1182,1839,1,1,1839
589,1,A11111,100030534511,258,WSS,3,25000.0,1183,1840,1,1,1840
593,1,A11111,100030534515,262,WSS,3,31250.0,1184,1841,1,1,1841
594,1,A11111,100030534516,263,WSS,3,31250.0,1185,1842,1,1,1842
595,1,A11111,100030534517,264,WSS,3,25000.0,1186,1843,1,1,1843
596,1,A11111,100030534518,265,WSS,3,25000.0,1187,1844,1,1,1844
598,1,A11111,100030534520,267,WSS,3,25000.0,1188,1845,1,1,1845
599,1,A11111,100030534521,268,WSS,3,31250.0,1189,1846,1,1,1846
600,1,A11111,100030534522,269,WSS,3,25000.0,1190,1847,1,1,1847
601,1,A11111,100030534523,270,WSS,3,31250.0,1191,1848,1,1,1848
603,1,A11111,100030534525,272,WSS,3,31250.0,1192,1849,1,1,1849
604,1,A11111,100030534526,273,WSS,3,31250.0,1193,1850,1,1,1850
605,1,A11111,100030534527,274,WSS,3,31250.0,1194,1851,1,1,1851
609,1,A11111,100030534531,278,WSS,3,31250.0,1195,1852,1,1,1852
610,1,A11111,100030534532,279,WSS,3,25000.0,1196,1853,1,1,1853
611,1,A11111,100030534533,280,WSS,3,37500.0,1197,1854,1,1,1854
613,1,A11111,100030534535,282,WSS,3,37500.0,1198,1855,1,1,1855
614,1,A11111,100030534536,283,WSS,3,31250.0,1199,1856,1,1,1856
615,1,A11111,100030534537,284,WSS,3,37500.0,1200,1857,1,1,1857
619,1,A11111,100030534541,288,WSS,3,37500.0,1201,1858,1,1,1858
620,1,A11111,100030534542,289,WSS,3,37500.0,1202,1859,1,1,1859
624,1,A11111,100030534546,293,WSS,3,31250.0,1203,1860,1,1,1860
625,1,A11111,100030534547,294,WSS,3,37500.0,1204,1861,1,1,1861
626,1,A11111,100030534548,295,WSS,3,37500.0,1205,1862,1,1,1862
627,1,A11111,100030534549,296,WSS,3,25000.0,1206,1863,1,1,1863
628,1,A11111,100030534550,297,WSS,3,25000.0,1207,1864,1,1,1864
629,1,A11111,100030534551,298,WSS,3,25000.0,1208,1865,1,1,1865
630,1,A11111,100030534552,299,WSS,3,25000.0,1209,1866,1,1,1866
631,1,A11111,100030534553,300,WSS,3,25000.0,1210,1867,1,1,1867
632,1,A11111,100030534554,301,WSS,3,25000.0,1211,1868,1,1,1868
634,1,A11111,100030534556,303,WSS,3,31250.0,1212,1869,1,1,1869
635,1,A11111,100030534557,304,WSS,3,100000.0,1213,1870,1,1,1870
636,1,A11111,100030534558,305,WSS,3,25000.0,1214,1871,1,1,1871
640,1,A11111,100030534562,309,WSS,3,25000.0,1215,1872,1,1,1872
641,1,A11111,100030534563,310,WSS,3,31250.0,1216,1873,1,1,1873
642,1,A11111,100030534564,311,WSS,3,25000.0,1217,1874,1,1,1874
644,1,A11111,100030534566,313,WSS,3,31250.0,1218,1875,1,1,1875
645,1,A11111,100030534567,314,WSS,3,31250.0,1219,1876,1,1,1876
646,1,A11111,100030534568,315,WSS,3,31250.0,1220,1877,1,1,1877
650,1,A11111,100030534572,319,WSS,3,25000.0,1221,1878,1,1,1878
651,1,A11111,100030534573,320,WSS,3,37500.0,1222,1879,1,1,1879
652,1,A11111,100030534574,321,WSS,3,37500.0,1223,1880,1,1,1880
653,1,A11111,100030534575,322,WSS,3,37500.0,1224,1881,1,1,1881
655,1,A11111,100030534577,324,WSS,3,37500.0,1225,1882,1,1,1882
656,1,A11111,100030534578,325,WSS,3,37500.0,1226,1883,1,1,1883
657,1,A11111,100030534579,326,WSS,3,37500.0,1227,1884,1,1,1884
658,1,A11111,100030534580,327,WSS,3,37500.0,1228,1885,1,1,1885
660,1,A11111,100030534583,329,WSS,3,31250.0,1229,1886,1,1,1886
661,1,A11111,100030534584,330,WSS,3,31250.0,1230,1887,1,1,1887
662,1,A11111,100030534585,331,WSS,3,31250.0,1231,1888,1,1,1888
663,1,A11111,100030534587,336,WSS,3,37500.0,1232,1889,1,1,1889
664,1,A11111,100030534588,337,WSS,3,37500.0,1233,1890,1,1,1890
666,1,A11111,100030534590,339,WSS,3,25000.0,1234,1891,1,1,1891
667,1,A11111,100030534591,340,WSS,3,25000.0,1235,1892,1,1,1892
668,1,A11111,100030534594,341,WSS,3,25000.0,1236,1893,1,1,1893
672,1,A11111,100030534598,345,WSS,3,25000.0,1237,1894,1,1,1894
673,1,A11111,100030534599,346,WSS,3,31250.0,1238,1895,1,1,1895
677,1,A11111,100030534603,350,WSS,3,31250.0,1239,1896,1,1,1896
678,1,A11111,100030534604,351,WSS,3,25000.0,1240,1897,1,1,1897
679,1,A11111,100030534605,352,WSS,3,31250.0,1241,1898,1,1,1898
680,1,A11111,100030534606,353,WSS,3,31250.0,1242,1899,1,1,1899
681,1,A11111,100030534607,354,WSS,3,31250.0,1243,1900,1,1,1900
682,1,A11111,100030534608,355,WSS,3,31250.0,1244,1901,1,1,1901
683,1,A11111,100030534609,356,WSS,3,25000.0,1245,1902,1,1,1902
2,1,A11111,10002082047,357,WSS,3,25000.0,1246,1903,1,1,1903
403,1,A11111,10002083597,358,WSS,3,25000.0,1247,1904,1,1,1904
6,1,A11111,10002082051,361,WSS,3,31250.0,1248,1905,1,1,1905
688,1,A11111,100030534616,362,WSS,3,31250.0,1249,1906,1,1,1906
15,1,A11111,10002082060,367,WSS,3,31250.0,1250,1907,1,1,1907
11,1,A11111,10002082056,370,WSS,3,37500.0,1251,1908,1,1,1908
690,1,A11111,100030534618,371,WSS,3,37500.0,1252,1909,1,1,1909
8,1,A11111,10002082053,372,WSS,3,37500.0,1253,1910,1,1,1910
686,1,A11111,100030534613,376,WSS,3,100000.0,1254,1911,1,1,1911
3,1,A11111,10002082048,377,WSS,3,37500.0,1255,1912,1,1,1912
10,1,A11111,10002082055,378,WSS,3,37500.0,1256,1913,1,1,1913
692,1,A11111,100030534620,379,WSS,3,37500.0,1257,1914,1,1,1914
689,1,A11111,100030534617,382,WSS,3,37500.0,1258,1915,1,1,1915
7,1,A11111,10002082052,383,WSS,3,37500.0,1259,1916,1,1,1916
18,1,A11111,10002082063,384,WSS,3,37500.0,1260,1917,1,1,1917
691,1,A11111,100030534619,386,WSS,3,37500.0,1261,1918,1,1,1918
17,1,A11111,10002082062,387,WSS,3,37500.0,1262,1919,1,1,1919
694,1,A11111,100030534622,388,WSS,3,37500.0,1263,1920,1,1,1920
698,1,A11111,100030534626,392,WSS,3,31250.0,1264,1921,1,1,1921
699,1,A11111,100030534627,393,WSS,3,37500.0,1265,1922,1,1,1922
700,1,A11111,100030534628,394,WSS,3,37500.0,1266,1923,1,1,1923
702,1,A11111,100030534630,396,WSS,3,25000.0,1267,1924,1,1,1924
703,1,A11111,100030534631,397,WSS,3,25000.0,1268,1925,1,1,1925
704,1,A11111,100030534632,398,WSS,3,25000.0,1269,1926,1,1,1926
708,1,A11111,100030534655,402,WSS,3,37500.0,1270,1927,1,1,1927
709,1,A11111,100030534656,403,WSS,3,31250.0,1271,1928,1,1,1928
713,1,A11111,100030534660,407,WSS,3,37500.0,1272,1929,1,1,1929
714,1,A11111,100030534661,408,WSS,3,37500.0,1273,1930,1,1,1930
715,1,A11111,100030534662,409,WSS,3,37500.0,1274,1931,1,1,1931
716,1,A11111,100030534663,410,WSS,3,31250.0,1275,1932,1,1,1932
717,1,A11111,100030534664,411,WSS,3,31250.0,1276,1933,1,1,1933
718,1,A11111,100030534665,412,WSS,3,31250.0,1277,1934,1,1,1934
719,1,A11111,100030534666,413,WSS,3,31250.0,1278,1935,1,1,1935
720,1,A11111,100030534667,414,WSS,3,37500.0,1279,1936,1,1,1936
721,1,A11111,100030534668,415,WSS,3,37500.0,1280,1937,1,1,1937
722,1,A11111,100030534669,416,WSS,3,25000.0,1281,1938,1,1,1938
724,1,A11111,100030534671,418,WSS,3,25000.0,1282,1939,1,1,1939
725,1,A11111,100030534672,419,WSS,3,25000.0,1283,1940,1,1,1940
726,1,A11111,100030534673,420,WSS,3,25000.0,1284,1941,1,1,1941
730,1,A11111,100030534677,424,WSS,3,25000.0,1285,1942,1,1,1942
731,1,A11111,100030534678,425,WSS,3,25000.0,1286,1943,1,1,1943
732,1,A11111,100030534679,426,WSS,3,31250.0,1287,1944,1,1,1944
734,1,A11111,100030534681,428,WSS,3,31250.0,1288,1945,1,1,1945
735,1,A11111,100030534682,429,WSS,3,25000.0,1289,1946,1,1,1946
736,1,A11111,100030534683,430,WSS,3,31250.0,1290,1947,1,1,1947
740,1,A11111,100030534687,434,WSS,3,31250.0,1291,1948,1,1,1948
741,1,A11111,100030534688,435,WSS,3,31250.0,1292,1949,1,1,1949
742,1,A11111,100030534689,436,WSS,3,25000.0,1293,1950,1,1,1950
744,1,A11111,100030534691,438,WSS,3,31250.0,1294,1951,1,1,1951
745,1,A11111,100030534692,439,WSS,3,25000.0,1295,1952,1,1,1952
746,1,A11111,100030534693,440,WSS,3,37500.0,1296,1953,1,1,1953
750,1,A11111,100030534697,444,WSS,3,37500.0,1297,1954,1,1,1954
751,1,A11111,100030534698,445,WSS,3,37500.0,1298,1955,1,1,1955
752,1,A11111,100030534699,446,WSS,3,37500.0,1299,1956,1,1,1956
754,1,A11111,100030534701,448,WSS,3,37500.0,1300,1957,1,1,1957
755,1,A11111,100030534702,449,WSS,3,37500.0,1301,1958,1,1,1958
756,1,A11111,100030534750,450,WSS,3,25000.0,1302,1959,1,1,1959
760,1,A11111,100030534754,454,WSS,3,25000.0,1303,1960,1,1,1960
761,1,A11111,100030534755,455,WSS,3,31250.0,1304,1961,1,1,1961
762,1,A11111,100030534756,456,WSS,3,31250.0,1305,1962,1,1,1962
764,1,A11111,100030534758,458,WSS,3,25000.0,1306,1963,1,1,1963
765,1,A11111,100030534759,459,WSS,3,31250.0,1307,1964,1,1,1964
766,1,A11111,100030534760,460,WSS,3,25000.0,1308,1965,1,1,1965
770,1,A11111,100030534764,464,WSS,3,25000.0,1309,1966,1,1,1966
771,1,A11111,100030534765,465,WSS,3,31250.0,1310,1967,1,1,1967
772,1,A11111,100030534766,466,WSS,3,31250.0,1311,1968,1,1,1968
773,1,A11111,100030534767,467,WSS,3,31250.0,1312,1969,1,1,1969
774,1,A11111,100030534768,468,WSS,3,31250.0,1313,1970,1,1,1970
775,1,A11111,100030534769,469,WSS,3,25000.0,1314,1971,1,1,1971
776,1,A11111,100030534770,470,WSS,3,25000.0,1315,1972,1,1,1972
778,1,A11111,100030534772,472,WSS,3,25000.0,1316,1973,1,1,1973
779,1,A11111,100030534773,473,WSS,3,37500.0,1317,1974,1,1,1974
780,1,A11111,100030534774,474,WSS,3,37500.0,1318,1975,1,1,1975
784,1,A11111,100030534778,478,WSS,3,37500.0,1319,1976,1,1,1976
785,1,A11111,100030534779,479,WSS,3,37500.0,1320,1977,1,1,1977
786,1,A11111,100030534780,480,WSS,3,37500.0,1321,1978,1,1,1978
788,1,A11111,100030534782,482,WSS,3,37500.0,1322,1979,1,1,1979
789,1,A11111,100030534783,483,WSS,3,31250.0,1323,1980,1,1,1980
790,1,A11111,100030534784,484,WSS,3,31250.0,1324,1981,1,1,1981
794,1,A11111,100030534788,488,WSS,3,37500.0,1325,1982,1,1,1982
795,1,A11111,100030534789,489,WSS,3,25000.0,1326,1983,1,1,1983
796,1,A11111,100030534790,490,WSS,3,25000.0,1327,1984,1,1,1984
797,1,A11111,100030534791,491,WSS,3,25000.0,1328,1985,1,1,1985
798,1,A11111,100030534792,492,WSS,3,25000.0,1329,1986,1,1,1986
799,1,A11111,100030534793,493,WSS,3,25000.0,1330,1987,1,1,1987
800,1,A11111,100030534794,494,WSS,3,25000.0,1331,1988,1,1,1988
