loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
7037,1,A11111,100030545013,8900,WTC,1,150000.0,5313,8101,1,1,8101
10513,1,A11111,10033210145,8901,WTC,1,125000.0,4880,8102,1,1,8102
7038,1,A11111,100030545014,8902,WTC,1,150000.0,4881,8103,1,1,8103
10514,1,A11111,10033210146,8903,WTC,1,125000.0,4882,8104,1,1,8104
7039,1,A11111,100030545015,8904,WTC,1,150000.0,5314,8105,1,1,8105
10515,1,A11111,10033210147,8905,WTC,1,100000.0,5315,8106,1,1,8106
7040,1,A11111,100030545016,8906,WTC,1,125000.0,5316,8107,1,1,8107
7041,1,A11111,100030545017,8907,WTC,1,150000.0,4883,8108,1,1,8108
10516,1,A11111,10033210148,8908,WTC,1,100000.0,4884,8109,1,1,8109
10547,1,A11111,10033210193,8909,WTC,1,125000.0,4885,8110,1,1,8110
10517,1,A11111,10033210149,8910,WTC,1,125000.0,5317,8111,1,1,8111
10518,1,A11111,10033210150,8911,WTC,1,100000.0,4886,8112,1,1,8112
10519,1,A11111,10033210151,8912,WTC,1,125000.0,4887,8113,1,1,8113
10520,1,A11111,10033210152,8913,WTC,1,100000.0,4888,8114,1,1,8114
10521,1,A11111,10033210153,8914,WTC,1,125000.0,5318,8115,1,1,8115
10522,1,A11111,10033210154,8915,WTC,1,100000.0,5319,8116,1,1,8116
10523,1,A11111,10033210155,8916,WTC,1,125000.0,5320,8117,1,1,8117
10524,1,A11111,10033210156,8917,WTC,1,125000.0,4889,8118,1,1,8118
7042,1,A11111,100030545018,8918,WTC,1,150000.0,4890,8119,1,1,8119
7047,1,A11111,100030545025,8921,WTC,1,125000.0,4893,8120,1,1,8120
7048,1,A11111,100030545026,8922,WTC,1,125000.0,4894,8121,1,1,8121
7049,1,A11111,100030545027,8923,WTC,1,150000.0,4895,8122,1,1,8122
7050,1,A11111,100030545028,8924,WTC,1,150000.0,5321,8123,1,1,8123
7051,1,A11111,100030545029,8925,WTC,1,100000.0,4896,8124,1,1,8124
7052,1,A11111,100030545030,8926,WTC,1,100000.0,4897,8125,1,1,8125
7053,1,A11111,100030545031,8927,WTC,1,100000.0,4898,8126,1,1,8126
7054,1,A11111,100030545032,8928,WTC,1,100000.0,5322,8127,1,1,8127
7055,1,A11111,100030545033,8929,WTC,1,100000.0,5323,8128,1,1,8128
7056,1,A11111,100030545034,8930,WTC,1,100000.0,5324,8129,1,1,8129
7057,1,A11111,100030545035,8931,WTC,1,125000.0,4899,8130,1,1,8130
7058,1,A11111,100030545036,8932,WTC,1,125000.0,4900,8131,1,1,8131
7059,1,A11111,100030545037,8933,WTC,1,100000.0,4901,8132,1,1,8132
7060,1,A11111,100030545038,8934,WTC,1,100000.0,5325,8133,1,1,8133
7061,1,A11111,100030545039,8935,WTC,1,125000.0,4902,8134,1,1,8134
7062,1,A11111,100030545040,8936,WTC,1,125000.0,4903,8135,1,1,8135
7063,1,A11111,100030545041,8937,WTC,1,125000.0,4904,8136,1,1,8136
7064,1,A11111,100030545042,8938,WTC,1,100000.0,5326,8137,1,1,8137
7065,1,A11111,100030545043,8939,WTC,1,125000.0,5327,8138,1,1,8138
7066,1,A11111,100030545044,8940,WTC,1,100000.0,5328,8139,1,1,8139
7067,1,A11111,100030545045,8941,WTC,1,125000.0,4905,8140,1,1,8140
7068,1,A11111,100030545046,8942,WTC,1,125000.0,4906,8141,1,1,8141
7072,1,A11111,100030545050,8945,WTC,1,100000.0,4909,8142,1,1,8142
7071,1,A11111,100030545049,8946,WTC,1,100000.0,4910,8143,1,1,8143
7074,1,A11111,100030545052,8947,WTC,1,100000.0,4911,8144,1,1,8144
7073,1,A11111,100030545051,8948,WTC,1,125000.0,4912,8145,1,1,8145
7076,1,A11111,100030545054,8949,WTC,1,150000.0,4913,8146,1,1,8146
7075,1,A11111,100030545053,8950,WTC,1,150000.0,5329,8147,1,1,8147
7077,1,A11111,100030545055,8951,WTC,1,150000.0,4914,8148,1,1,8148
7078,1,A11111,100030545056,8952,WTC,1,125000.0,4915,8149,1,1,8149
7079,1,A11111,100030545057,8953,WTC,1,150000.0,4916,8150,1,1,8150
7080,1,A11111,100030545058,8954,WTC,1,150000.0,5330,8151,1,1,8151
7082,1,A11111,100030545060,8955,WTC,1,150000.0,5331,8152,1,1,8152
7081,1,A11111,100030545059,8956,WTC,1,150000.0,5332,8153,1,1,8153
7083,1,A11111,100030545061,8957,WTC,1,150000.0,4917,8154,1,1,8154
7085,1,A11111,100030545063,8958,WTC,1,125000.0,4918,8155,1,1,8155
7084,1,A11111,100030545062,8959,WTC,1,150000.0,4919,8156,1,1,8156
7086,1,A11111,100030545064,8960,WTC,1,125000.0,5333,8157,1,1,8157
7088,1,A11111,100030545066,8961,WTC,1,125000.0,4920,8158,1,1,8158
7087,1,A11111,100030545065,8962,WTC,1,150000.0,4921,8159,1,1,8159
7089,1,A11111,100030545067,8963,WTC,1,150000.0,4922,8160,1,1,8160
7090,1,A11111,100030545068,8964,WTC,1,150000.0,5334,8161,1,1,8161
7091,1,A11111,100030545069,8965,WTC,1,100000.0,5335,8162,1,1,8162
7092,1,A11111,100030545070,8966,WTC,1,100000.0,5336,8163,1,1,8163
7093,1,A11111,100030545071,8967,WTC,1,100000.0,4923,8164,1,1,8164
7094,1,A11111,100030545072,8968,WTC,1,100000.0,4924,8165,1,1,8165
7097,1,A11111,100030545075,8971,WTC,1,125000.0,5337,8166,1,1,8166
7099,1,A11111,100030545077,8973,WTC,1,100000.0,4928,8167,1,1,8167
7100,1,A11111,100030545078,8974,WTC,1,100000.0,4929,8168,1,1,8168
7101,1,A11111,100030545079,8975,WTC,1,125000.0,4930,8169,1,1,8169
7102,1,A11111,100030545080,8976,WTC,1,100000.0,5338,8170,1,1,8170
7103,1,A11111,100030545081,8977,WTC,1,125000.0,4931,8171,1,1,8171
7104,1,A11111,100030545082,8978,WTC,1,100000.0,4932,8172,1,1,8172
7105,1,A11111,100030545083,8979,WTC,1,125000.0,4933,8173,1,1,8173
7106,1,A11111,100030545084,8980,WTC,1,100000.0,5339,8174,1,1,8174
7107,1,A11111,100030545085,8981,WTC,1,125000.0,5340,8175,1,1,8175
7108,1,A11111,100030545086,8982,WTC,1,125000.0,5341,8176,1,1,8176
7109,1,A11111,100030545087,8983,WTC,1,125000.0,4934,8177,1,1,8177
7110,1,A11111,100030545088,8984,WTC,1,125000.0,4935,8178,1,1,8178
7111,1,A11111,100030545089,8985,WTC,1,100000.0,4936,8179,1,1,8179
7112,1,A11111,100030545090,8986,WTC,1,100000.0,5342,8180,1,1,8180
7113,1,A11111,100030545091,8987,WTC,1,125000.0,4937,8181,1,1,8181
7114,1,A11111,100030545092,8988,WTC,1,100000.0,4938,8182,1,1,8182
7115,1,A11111,100030545093,8989,WTC,1,150000.0,4939,8183,1,1,8183
7116,1,A11111,100030545095,8990,WTC,1,150000.0,5343,8184,1,1,8184
7117,1,A11111,100030545096,8991,WTC,1,125000.0,5344,8185,1,1,8185
7118,1,A11111,100030545097,8992,WTC,1,150000.0,5345,8186,1,1,8186
7119,1,A11111,100030545098,8993,WTC,1,150000.0,4940,8187,1,1,8187
7120,1,A11111,100030545099,8994,WTC,1,150000.0,4941,8188,1,1,8188
7121,1,A11111,100030545100,8995,WTC,1,150000.0,5346,8189,1,1,8189
7122,1,A11111,100030545101,8996,WTC,1,150000.0,5347,8190,1,1,8190
7142,1,A11111,100030545145,8997,WTC,1,125000.0,5348,8191,1,1,8191
7131,1,A11111,100030545134,8998,WTC,1,150000.0,4942,8192,1,1,8192
7123,1,A11111,100030545126,8999,WTC,1,125000.0,4943,8193,1,1,8193
7126,1,A11111,100030545129,9002,WTC,1,100000.0,4946,8194,1,1,8194
7127,1,A11111,100030545130,9003,WTC,1,100000.0,4947,8195,1,1,8195
7128,1,A11111,100030545131,9004,WTC,1,125000.0,4948,8196,1,1,8196
7129,1,A11111,100030545132,9005,WTC,1,100000.0,4949,8197,1,1,8197
7130,1,A11111,100030545133,9006,WTC,1,150000.0,4950,8198,1,1,8198
7132,1,A11111,100030545135,9007,WTC,1,150000.0,5349,8199,1,1,8199
7133,1,A11111,100030545136,9008,WTC,1,125000.0,4951,8200,1,1,8200
7134,1,A11111,100030545137,9009,WTC,1,150000.0,4952,8201,1,1,8201
7135,1,A11111,100030545138,9010,WTC,1,150000.0,4953,8202,1,1,8202
7136,1,A11111,100030545139,9011,WTC,1,150000.0,5350,8203,1,1,8203
7137,1,A11111,100030545140,9012,WTC,1,150000.0,5351,8204,1,1,8204
7138,1,A11111,100030545141,9013,WTC,1,150000.0,5352,8205,1,1,8205
7139,1,A11111,100030545142,9014,WTC,1,150000.0,4954,8206,1,1,8206
7140,1,A11111,100030545143,9015,WTC,1,125000.0,4955,8207,1,1,8207
7141,1,A11111,100030545144,9016,WTC,1,125000.0,4956,8208,1,1,8208
7143,1,A11111,100030545146,9017,WTC,1,125000.0,5353,8209,1,1,8209
7144,1,A11111,100030545147,9018,WTC,1,150000.0,4957,8210,1,1,8210
7145,1,A11111,100030545148,9019,WTC,1,150000.0,4958,8211,1,1,8211
7146,1,A11111,100030545149,9020,WTC,1,100000.0,4959,8212,1,1,8212
7147,1,A11111,100030545150,9021,WTC,1,100000.0,5354,8213,1,1,8213
7148,1,A11111,100030545151,9022,WTC,1,100000.0,5355,8214,1,1,8214
7149,1,A11111,100030545152,9023,WTC,1,100000.0,5356,8215,1,1,8215
7150,1,A11111,100030545153,9024,WTC,1,100000.0,4960,8216,1,1,8216
7151,1,A11111,100030545154,9025,WTC,1,100000.0,4961,8217,1,1,8217
7154,1,A11111,100030545158,9028,WTC,1,100000.0,5357,8218,1,1,8218
7156,1,A11111,100030545160,9030,WTC,1,100000.0,4965,8219,1,1,8219
7157,1,A11111,100030545161,9031,WTC,1,125000.0,4966,8220,1,1,8220
7158,1,A11111,100030545162,9032,WTC,1,100000.0,4967,8221,1,1,8221
7159,1,A11111,100030545163,9033,WTC,1,125000.0,5358,8222,1,1,8222
7160,1,A11111,100030545164,9034,WTC,1,100000.0,4968,8223,1,1,8223
7161,1,A11111,100030545165,9035,WTC,1,125000.0,4969,8224,1,1,8224
7162,1,A11111,100030545166,9036,WTC,1,125000.0,4970,8225,1,1,8225
7163,1,A11111,100030545167,9037,WTC,1,125000.0,5359,8226,1,1,8226
7164,1,A11111,100030545168,9038,WTC,1,125000.0,5360,8227,1,1,8227
7165,1,A11111,100030545169,9039,WTC,1,100000.0,5361,8228,1,1,8228
7166,1,A11111,100030545170,9040,WTC,1,100000.0,4971,8229,1,1,8229
7167,1,A11111,100030545171,9041,WTC,1,125000.0,4972,8230,1,1,8230
7168,1,A11111,100030545172,9042,WTC,1,100000.0,4973,8231,1,1,8231
7169,1,A11111,100030545173,9043,WTC,1,150000.0,5362,8232,1,1,8232
7170,1,A11111,100030545174,9044,WTC,1,150000.0,4974,8233,1,1,8233
7171,1,A11111,100030545175,9045,WTC,1,150000.0,4975,8234,1,1,8234
7172,1,A11111,100030545176,9046,WTC,1,125000.0,4976,8235,1,1,8235
7173,1,A11111,100030545177,9047,WTC,1,150000.0,5363,8236,1,1,8236
7174,1,A11111,100030545178,9048,WTC,1,150000.0,5364,8237,1,1,8237
7175,1,A11111,100030545179,9049,WTC,1,150000.0,5365,8238,1,1,8238
7176,1,A11111,100030545180,9050,WTC,1,150000.0,4977,8239,1,1,8239
7177,1,A11111,100030545181,9051,WTC,1,150000.0,4978,8240,1,1,8240
7178,1,A11111,100030545182,9052,WTC,1,150000.0,5366,8241,1,1,8241
7179,1,A11111,100030545183,9053,WTC,1,125000.0,5367,8242,1,1,8242
7180,1,A11111,100030545184,9054,WTC,1,125000.0,5368,8243,1,1,8243
7181,1,A11111,100030545185,9055,WTC,1,150000.0,4979,8244,1,1,8244
7182,1,A11111,100030545186,9056,WTC,1,125000.0,4980,8245,1,1,8245
7185,1,A11111,100030545189,9059,WTC,1,100000.0,4983,8246,1,1,8246
7186,1,A11111,100030545190,9060,WTC,1,100000.0,4984,8247,1,1,8247
7187,1,A11111,100030545191,9061,WTC,1,100000.0,4985,8248,1,1,8248
11912,1,A11111,200001138207,9062,WTC,1,400000.0,4986,8249,1,1,8249
10636,1,A11111,10033210642,9063,WTC,1,100000.0,4987,8250,1,1,8250
10621,1,A11111,10033210627,9064,WTC,1,100000.0,4988,8251,1,1,8251
10634,1,A11111,10033210640,9065,WTC,1,100000.0,4989,8252,1,1,8252
10626,1,A11111,10033210632,9066,WTC,1,100000.0,5369,8253,1,1,8253
10633,1,A11111,10033210639,9067,WTC,1,100000.0,5370,8254,1,1,8254
10628,1,A11111,10033210634,9068,WTC,1,100000.0,5371,8255,1,1,8255
10622,1,A11111,10033210628,9069,WTC,1,100000.0,4990,8256,1,1,8256
10624,1,A11111,10033210630,9070,WTC,1,125000.0,5372,8257,1,1,8257
10630,1,A11111,10033210636,9071,WTC,1,125000.0,4991,8258,1,1,8258
11251,1,A11111,10033211756,9072,WTC,1,125000.0,4992,8259,1,1,8259
10631,1,A11111,10033210637,9073,WTC,1,125000.0,4993,8260,1,1,8260
10635,1,A11111,10033210641,9074,WTC,1,125000.0,5373,8261,1,1,8261
10629,1,A11111,10033210635,9075,WTC,1,125000.0,4994,8262,1,1,8262
10627,1,A11111,10033210633,9076,WTC,1,125000.0,4995,8263,1,1,8263
10625,1,A11111,10033210631,9077,WTC,1,125000.0,4996,8264,1,1,8264
10632,1,A11111,10033210638,9078,WTC,1,125000.0,5374,8265,1,1,8265
10623,1,A11111,10033210629,9079,WTC,1,125000.0,5375,8266,1,1,8266
10640,1,A11111,10033210646,9080,WTC,1,125000.0,5376,8267,1,1,8267
10642,1,A11111,10033210648,9081,WTC,1,150000.0,4997,8268,1,1,8268
10639,1,A11111,10033210645,9082,WTC,1,150000.0,4998,8269,1,1,8269
10638,1,A11111,10033210644,9083,WTC,1,150000.0,4999,8270,1,1,8270
10637,1,A11111,10033210643,9084,WTC,1,150000.0,5377,8271,1,1,8271
10487,1,A11111,100032233479,9085,WTC,1,400000.0,5000,8272,1,1,8272
10641,1,A11111,10033210647,9086,WTC,1,150000.0,5001,8273,1,1,8273
7188,1,A11111,100030545192,9087,WTC,1,100000.0,5002,8274,1,1,8274
7189,1,A11111,100030545193,9088,WTC,1,100000.0,5378,8275,1,1,8275
7190,1,A11111,100030545194,9089,WTC,1,100000.0,5379,8276,1,1,8276
7191,1,A11111,100030545195,9090,WTC,1,125000.0,5380,8277,1,1,8277
7192,1,A11111,100030545196,9091,WTC,1,125000.0,5003,8278,1,1,8278
7193,1,A11111,100030545197,9092,WTC,1,100000.0,5004,8279,1,1,8279
7194,1,A11111,100030545198,9093,WTC,1,100000.0,5005,8280,1,1,8280
7195,1,A11111,100030545199,9094,WTC,1,125000.0,5381,8281,1,1,8281
7196,1,A11111,100030545200,9095,WTC,1,125000.0,5006,8282,1,1,8282
7197,1,A11111,100030545201,9096,WTC,1,125000.0,5007,8283,1,1,8283
7198,1,A11111,100030545202,9097,WTC,1,100000.0,5008,8284,1,1,8284
7199,1,A11111,100030545203,9098,WTC,1,125000.0,5382,8285,1,1,8285
7200,1,A11111,100030545204,9099,WTC,1,100000.0,5383,8286,1,1,8286
7201,1,A11111,100030545205,9100,WTC,1,125000.0,5384,8287,1,1,8287
7202,1,A11111,100030545206,9101,WTC,1,125000.0,5009,8288,1,1,8288
7203,1,A11111,100030545207,9102,WTC,1,125000.0,5010,8289,1,1,8289
7204,1,A11111,100030545208,9103,WTC,1,125000.0,5011,8290,1,1,8290
11286,1,A11111,10033211918,9104,WTC,1,125000.0,5385,8291,1,1,8291
11287,1,A11111,10033211919,9105,WTC,1,100000.0,5012,8292,1,1,8292
11288,1,A11111,10033211920,9106,WTC,1,100000.0,5013,8293,1,1,8293
11289,1,A11111,10033211921,9107,WTC,1,125000.0,5014,8294,1,1,8294
11290,1,A11111,10033211922,9108,WTC,1,100000.0,5386,8295,1,1,8295
11291,1,A11111,10033211923,9109,WTC,1,150000.0,5387,8296,1,1,8296
11292,1,A11111,10033211924,9110,WTC,1,150000.0,5388,8297,1,1,8297
11293,1,A11111,10033211925,9111,WTC,1,150000.0,5015,8298,1,1,8298
11294,1,A11111,10033211926,9112,WTC,1,125000.0,5016,8299,1,1,8299
11295,1,A11111,10033211927,9113,WTC,1,150000.0,5017,8300,1,1,8300
11296,1,A11111,10033211928,9114,WTC,1,150000.0,5389,8301,1,1,8301
11297,1,A11111,10033211929,9115,WTC,1,150000.0,5018,8302,1,1,8302
11298,1,A11111,10033211930,9116,WTC,1,150000.0,5019,8303,1,1,8303
11299,1,A11111,10033211931,9117,WTC,1,150000.0,5020,8304,1,1,8304
11301,1,A11111,10033211933,9118,WTC,1,125000.0,5390,8305,1,1,8305
11302,1,A11111,10033211934,9119,WTC,1,125000.0,5391,8306,1,1,8306
11300,1,A11111,10033211932,9120,WTC,1,150000.0,5392,8307,1,1,8307
11303,1,A11111,10033211935,9121,WTC,1,150000.0,5021,8308,1,1,8308
11304,1,A11111,10033211936,9122,WTC,1,125000.0,5022,8309,1,1,8309
11305,1,A11111,10033211937,9123,WTC,1,150000.0,5023,8310,1,1,8310
11306,1,A11111,10033211938,9124,WTC,1,150000.0,5393,8311,1,1,8311
11307,1,A11111,10033211939,9125,WTC,1,100000.0,5024,8312,1,1,8312
11308,1,A11111,10033211940,9126,WTC,1,100000.0,5025,8313,1,1,8313
11309,1,A11111,10033211941,9127,WTC,1,100000.0,5026,8314,1,1,8314
11310,1,A11111,10033211942,9128,WTC,1,100000.0,5394,8315,1,1,8315
11314,1,A11111,10033211946,9129,WTC,1,125000.0,5395,8316,1,1,8316
11311,1,A11111,10033211943,9130,WTC,1,100000.0,5396,8317,1,1,8317
11312,1,A11111,10033211944,9131,WTC,1,100000.0,5027,8318,1,1,8318
11313,1,A11111,10033211945,9132,WTC,1,125000.0,5028,8319,1,1,8319
11315,1,A11111,10033211947,9133,WTC,1,100000.0,5029,8320,1,1,8320
11316,1,A11111,10033211948,9134,WTC,1,100000.0,5397,8321,1,1,8321
11317,1,A11111,10033211949,9135,WTC,1,125000.0,5030,8322,1,1,8322
11318,1,A11111,10033211950,9136,WTC,1,125000.0,5031,8323,1,1,8323
11319,1,A11111,10033211951,9137,WTC,1,125000.0,5032,8324,1,1,8324
11320,1,A11111,10033211952,9138,WTC,1,100000.0,5398,8325,1,1,8325
11321,1,A11111,10033211953,9139,WTC,1,125000.0,5399,8326,1,1,8326
11322,1,A11111,10033211954,9140,WTC,1,100000.0,5400,8327,1,1,8327
11323,1,A11111,10033211955,9141,WTC,1,125000.0,5033,8328,1,1,8328
11324,1,A11111,10033211956,9142,WTC,1,125000.0,5034,8329,1,1,8329
11325,1,A11111,10033211957,9143,WTC,1,125000.0,5035,8330,1,1,8330
11326,1,A11111,10033211958,9144,WTC,1,125000.0,5401,8331,1,1,8331
11327,1,A11111,10033211959,9145,WTC,1,100000.0,5036,8332,1,1,8332
11328,1,A11111,10033211960,9146,WTC,1,100000.0,5037,8333,1,1,8333
11329,1,A11111,10033211961,9147,WTC,1,125000.0,5038,8334,1,1,8334
11330,1,A11111,10033211962,9148,WTC,1,100000.0,5402,8335,1,1,8335
11331,1,A11111,10033211963,9149,WTC,1,150000.0,5403,8336,1,1,8336
11332,1,A11111,10033211964,9150,WTC,1,150000.0,5404,8337,1,1,8337
11333,1,A11111,10033211965,9151,WTC,1,150000.0,5039,8338,1,1,8338
11334,1,A11111,10033211966,9152,WTC,1,125000.0,5040,8339,1,1,8339
7205,1,A11111,100030545222,9153,WTC,1,150000.0,5041,8340,1,1,8340
7206,1,A11111,100030545223,9154,WTC,1,125000.0,5405,8341,1,1,8341
7207,1,A11111,100030545224,9155,WTC,1,125000.0,5042,8342,1,1,8342
7208,1,A11111,100030545225,9156,WTC,1,125000.0,5043,8343,1,1,8343
7209,1,A11111,100030545226,9157,WTC,1,125000.0,5044,8344,1,1,8344
7210,1,A11111,100030545227,9158,WTC,1,150000.0,5406,8345,1,1,8345
7211,1,A11111,100030545228,9159,WTC,1,150000.0,5407,8346,1,1,8346
7212,1,A11111,100030545229,9160,WTC,1,100000.0,5408,8347,1,1,8347
7213,1,A11111,100030545230,9161,WTC,1,100000.0,5045,8348,1,1,8348
7214,1,A11111,100030545231,9162,WTC,1,100000.0,5046,8349,1,1,8349
7215,1,A11111,100030545232,9163,WTC,1,100000.0,5047,8350,1,1,8350
7216,1,A11111,100030545233,9164,WTC,1,100000.0,5409,8351,1,1,8351
7217,1,A11111,100030545234,9165,WTC,1,100000.0,5048,8352,1,1,8352
7218,1,A11111,100030545235,9166,WTC,1,125000.0,5049,8353,1,1,8353
7219,1,A11111,100030545236,9167,WTC,1,125000.0,5050,8354,1,1,8354
7220,1,A11111,100030545237,9168,WTC,1,100000.0,5410,8355,1,1,8355
7221,1,A11111,100030545238,9169,WTC,1,100000.0,5411,8356,1,1,8356
7222,1,A11111,100030545239,9170,WTC,1,125000.0,5412,8357,1,1,8357
7223,1,A11111,100030545240,9171,WTC,1,100000.0,5051,8358,1,1,8358
7224,1,A11111,100030545241,9172,WTC,1,125000.0,5052,8359,1,1,8359
7225,1,A11111,100030545242,9173,WTC,1,100000.0,5053,8360,1,1,8360
7226,1,A11111,100030545243,9174,WTC,1,125000.0,5413,8361,1,1,8361
7227,1,A11111,100030545244,9175,WTC,1,100000.0,5054,8362,1,1,8362
7228,1,A11111,100030545245,9176,WTC,1,125000.0,5055,8363,1,1,8363
7229,1,A11111,100030545246,9177,WTC,1,125000.0,5056,8364,1,1,8364
7230,1,A11111,100030545247,9178,WTC,1,125000.0,5414,8365,1,1,8365
7231,1,A11111,100030545248,9179,WTC,1,125000.0,5415,8366,1,1,8366
7232,1,A11111,100030545249,9180,WTC,1,100000.0,5416,8367,1,1,8367
7233,1,A11111,100030545250,9181,WTC,1,100000.0,5057,8368,1,1,8368
7234,1,A11111,100030545251,9182,WTC,1,125000.0,5058,8369,1,1,8369
7237,1,A11111,100030545254,9185,WTC,1,150000.0,5061,8370,1,1,8370
7238,1,A11111,100030545255,9186,WTC,1,150000.0,5062,8371,1,1,8371
7239,1,A11111,100030545256,9187,WTC,1,125000.0,5063,8372,1,1,8372
11272,1,A11111,10033211870,9188,WTC,1,125000.0,5417,8373,1,1,8373
7240,1,A11111,100030545257,9189,WTC,1,150000.0,5064,8374,1,1,8374
7241,1,A11111,100030545258,9190,WTC,1,150000.0,5065,8375,1,1,8375
7242,1,A11111,100030545259,9191,WTC,1,150000.0,5066,8376,1,1,8376
7243,1,A11111,100030545260,9192,WTC,1,150000.0,5418,8377,1,1,8377
7244,1,A11111,100030545261,9193,WTC,1,150000.0,5419,8378,1,1,8378
7245,1,A11111,100030545262,9194,WTC,1,150000.0,5420,8379,1,1,8379
7246,1,A11111,100030545263,9195,WTC,1,125000.0,5067,8380,1,1,8380
7247,1,A11111,100030545264,9196,WTC,1,125000.0,5068,8381,1,1,8381
7248,1,A11111,100030545265,9197,WTC,1,150000.0,5069,8382,1,1,8382
7249,1,A11111,100030545266,9198,WTC,1,125000.0,5421,8383,1,1,8383
11393,1,A11111,10090415321,9199,WTC,1,150000.0,5070,8384,1,1,8384
11394,1,A11111,10090415322,9200,WTC,1,150000.0,5071,8385,1,1,8385
7250,1,A11111,100030545267,9201,WTC,1,150000.0,5072,8386,1,1,8386
7251,1,A11111,100030545268,9202,WTC,1,150000.0,5422,8387,1,1,8387
7252,1,A11111,100030545269,9203,WTC,1,100000.0,5423,8388,1,1,8388
7253,1,A11111,100030545270,9204,WTC,1,100000.0,5424,8389,1,1,8389
7254,1,A11111,100030545271,9205,WTC,1,100000.0,5073,8390,1,1,8390
7255,1,A11111,100030545272,9206,WTC,1,100000.0,5074,8391,1,1,8391
7258,1,A11111,100030545275,9209,WTC,1,125000.0,5077,8392,1,1,8392
7259,1,A11111,100030545276,9210,WTC,1,125000.0,5078,8393,1,1,8393
7260,1,A11111,100030545277,9211,WTC,1,100000.0,5079,8394,1,1,8394
7261,1,A11111,100030545278,9212,WTC,1,100000.0,5080,8395,1,1,8395
7262,1,A11111,100030545279,9213,WTC,1,125000.0,5081,8396,1,1,8396
7263,1,A11111,100030545280,9214,WTC,1,125000.0,5425,8397,1,1,8397
7264,1,A11111,100030545281,9215,WTC,1,125000.0,5082,8398,1,1,8398
7265,1,A11111,100030545282,9216,WTC,1,100000.0,5083,8399,1,1,8399
7266,1,A11111,100030545283,9217,WTC,1,125000.0,5084,8400,1,1,8400
7267,1,A11111,100030545284,9218,WTC,1,100000.0,5426,8401,1,1,8401
7268,1,A11111,100030545285,9219,WTC,1,125000.0,5427,8402,1,1,8402
7269,1,A11111,100030545286,9220,WTC,1,125000.0,5428,8403,1,1,8403
7270,1,A11111,100030545287,9221,WTC,1,125000.0,5085,8404,1,1,8404
7271,1,A11111,100030545288,9222,WTC,1,125000.0,5086,8405,1,1,8405
7272,1,A11111,100030545289,9223,WTC,1,100000.0,5087,8406,1,1,8406
7273,1,A11111,100030545290,9224,WTC,1,100000.0,5429,8407,1,1,8407
7274,1,A11111,100030545291,9225,WTC,1,125000.0,5088,8408,1,1,8408
7275,1,A11111,100030545292,9226,WTC,1,100000.0,5089,8409,1,1,8409
7276,1,A11111,100030545293,9227,WTC,1,150000.0,5090,8410,1,1,8410
7277,1,A11111,100030545294,9228,WTC,1,150000.0,5430,8411,1,1,8411
7278,1,A11111,100030545295,9229,WTC,1,150000.0,5431,8412,1,1,8412
11075,1,A11111,10033211296,9230,WTC,1,125000.0,5432,8413,1,1,8413
11076,1,A11111,10033211297,9231,WTC,1,150000.0,5091,8414,1,1,8414
11077,1,A11111,10033211298,9232,WTC,1,150000.0,5092,8415,1,1,8415
11080,1,A11111,10033211301,9235,WTC,1,100000.0,5433,8416,1,1,8416
11082,1,A11111,10033211303,9237,WTC,1,100000.0,5096,8417,1,1,8417
11083,1,A11111,10033211304,9238,WTC,1,100000.0,5097,8418,1,1,8418
11084,1,A11111,10033211305,9239,WTC,1,125000.0,5098,8419,1,1,8419
11085,1,A11111,10033211306,9240,WTC,1,125000.0,5434,8420,1,1,8420
11086,1,A11111,10033211307,9241,WTC,1,100000.0,5099,8421,1,1,8421
11087,1,A11111,10033211308,9242,WTC,1,100000.0,5100,8422,1,1,8422
11088,1,A11111,10033211309,9243,WTC,1,125000.0,5101,8423,1,1,8423
11089,1,A11111,10033211310,9244,WTC,1,100000.0,5435,8424,1,1,8424
11090,1,A11111,10033211311,9245,WTC,1,125000.0,5436,8425,1,1,8425
11091,1,A11111,10033211312,9246,WTC,1,100000.0,5437,8426,1,1,8426
11092,1,A11111,10033211313,9247,WTC,1,125000.0,5102,8427,1,1,8427
11093,1,A11111,10033211314,9248,WTC,1,100000.0,5103,8428,1,1,8428
11094,1,A11111,10033211315,9249,WTC,1,125000.0,5104,8429,1,1,8429
11095,1,A11111,10033211316,9250,WTC,1,125000.0,5438,8430,1,1,8430
11096,1,A11111,10033211317,9251,WTC,1,125000.0,5105,8431,1,1,8431
11448,1,A11111,10090416893,9252,WTC,1,100000.0,5106,8432,1,1,8432
7279,1,A11111,100030545297,9253,WTC,1,150000.0,5107,8433,1,1,8433
7280,1,A11111,100030545315,9254,WTC,1,125000.0,5439,8434,1,1,8434
7281,1,A11111,100030545316,9255,WTC,1,125000.0,5440,8435,1,1,8435
7282,1,A11111,100030545317,9256,WTC,1,100000.0,5441,8436,1,1,8436
7283,1,A11111,100030545318,9257,WTC,1,100000.0,5108,8437,1,1,8437
7284,1,A11111,100030545319,9258,WTC,1,125000.0,5109,8438,1,1,8438
7285,1,A11111,100030545320,9259,WTC,1,100000.0,5442,8439,1,1,8439
