from_agg_id,level_id,to_agg_id
16425,1,8213
16426,1,8214
16427,1,8213
16428,1,8214
16429,1,8215
16430,1,8216
16431,1,8215
16432,1,8216
16433,1,8217
16434,1,8218
16435,1,8217
16436,1,8218
16437,1,8219
16438,1,8220
16439,1,8219
16440,1,8220
16441,1,8221
16442,1,8222
16443,1,8221
16444,1,8222
16445,1,8223
16446,1,8224
16447,1,8223
16448,1,8224
16449,1,8225
16450,1,8226
16451,1,8225
16452,1,8226
16453,1,8227
16454,1,8228
16455,1,8227
16456,1,8228
16457,1,8229
16458,1,8230
16459,1,8229
16460,1,8230
16461,1,8231
16462,1,8232
16463,1,8231
16464,1,8232
16465,1,8233
16466,1,8234
16467,1,8233
16468,1,8234
16469,1,8235
16470,1,8236
16471,1,8235
16472,1,8236
16473,1,8237
16474,1,8238
16475,1,8237
16476,1,8238
16477,1,8239
16478,1,8240
16479,1,8239
16480,1,8240
16481,1,8241
16482,1,8242
16483,1,8241
16484,1,8242
16485,1,8243
16486,1,8244
16487,1,8243
16488,1,8244
16489,1,8245
16490,1,8246
16491,1,8245
16492,1,8246
16493,1,8247
16494,1,8248
16495,1,8247
16496,1,8248
16497,1,8249
16498,1,8250
16499,1,8249
16500,1,8250
16501,1,8251
16502,1,8252
16503,1,8251
16504,1,8252
16505,1,8253
16506,1,8254
16507,1,8253
16508,1,8254
16509,1,8255
16510,1,8256
16511,1,8255
16512,1,8256
16513,1,8257
16514,1,8258
16515,1,8257
16516,1,8258
16517,1,8259
16518,1,8260
16519,1,8259
16520,1,8260
16521,1,8261
16522,1,8262
16523,1,8261
16524,1,8262
16525,1,8263
16526,1,8264
16527,1,8263
16528,1,8264
16529,1,8265
16530,1,8266
16531,1,8265
16532,1,8266
16533,1,8267
16534,1,8268
16535,1,8267
16536,1,8268
16537,1,8269
16538,1,8270
16539,1,8269
16540,1,8270
16541,1,8271
16542,1,8272
16543,1,8271
16544,1,8272
16545,1,8273
16546,1,8274
16547,1,8273
16548,1,8274
16549,1,8275
16550,1,8276
16551,1,8275
16552,1,8276
16553,1,8277
16554,1,8278
16555,1,8277
16556,1,8278
16557,1,8279
16558,1,8280
16559,1,8279
16560,1,8280
16561,1,8281
16562,1,8282
16563,1,8281
16564,1,8282
16565,1,8283
16566,1,8284
16567,1,8283
16568,1,8284
16569,1,8285
16570,1,8286
16571,1,8285
16572,1,8286
16573,1,8287
16574,1,8288
16575,1,8287
16576,1,8288
16577,1,8289
16578,1,8290
16579,1,8289
16580,1,8290
16581,1,8291
16582,1,8292
16583,1,8291
16584,1,8292
16585,1,8293
16586,1,8294
16587,1,8293
16588,1,8294
16589,1,8295
16590,1,8296
16591,1,8295
16592,1,8296
16593,1,8297
16594,1,8298
16595,1,8297
16596,1,8298
16597,1,8299
16598,1,8300
16599,1,8299
16600,1,8300
16601,1,8301
16602,1,8302
16603,1,8301
16604,1,8302
16605,1,8303
16606,1,8304
16607,1,8303
16608,1,8304
16609,1,8305
16610,1,8306
16611,1,8305
16612,1,8306
16613,1,8307
16614,1,8308
16615,1,8307
16616,1,8308
16617,1,8309
16618,1,8310
16619,1,8309
16620,1,8310
16621,1,8311
16622,1,8312
16623,1,8311
16624,1,8312
16625,1,8313
16626,1,8314
16627,1,8313
16628,1,8314
16629,1,8315
16630,1,8316
16631,1,8315
16632,1,8316
16633,1,8317
16634,1,8318
16635,1,8317
16636,1,8318
16637,1,8319
16638,1,8320
16639,1,8319
16640,1,8320
16641,1,8321
16642,1,8322
16643,1,8321
16644,1,8322
16645,1,8323
16646,1,8324
16647,1,8323
16648,1,8324
16649,1,8325
16650,1,8326
16651,1,8325
16652,1,8326
16653,1,8327
16654,1,8328
16655,1,8327
16656,1,8328
16657,1,8329
16658,1,8330
16659,1,8329
16660,1,8330
16661,1,8331
16662,1,8332
16663,1,8331
16664,1,8332
16665,1,8333
16666,1,8334
16667,1,8333
16668,1,8334
16669,1,8335
16670,1,8336
16671,1,8335
16672,1,8336
16673,1,8337
16674,1,8338
16675,1,8337
16676,1,8338
16677,1,8339
16678,1,8340
16679,1,8339
16680,1,8340
16681,1,8341
16682,1,8342
16683,1,8341
16684,1,8342
16685,1,8343
16686,1,8344
16687,1,8343
16688,1,8344
16689,1,8345
16690,1,8346
16691,1,8345
16692,1,8346
16693,1,8347
16694,1,8348
16695,1,8347
16696,1,8348
16697,1,8349
16698,1,8350
16699,1,8349
16700,1,8350
16701,1,8351
16702,1,8352
16703,1,8351
16704,1,8352
16705,1,8353
16706,1,8354
16707,1,8353
16708,1,8354
16709,1,8355
16710,1,8356
16711,1,8355
16712,1,8356
16713,1,8357
16714,1,8358
16715,1,8357
16716,1,8358
16717,1,8359
16718,1,8360
16719,1,8359
16720,1,8360
16721,1,8361
16722,1,8362
16723,1,8361
16724,1,8362
16725,1,8363
16726,1,8364
16727,1,8363
16728,1,8364
16729,1,8365
16730,1,8366
16731,1,8365
16732,1,8366
16733,1,8367
16734,1,8368
16735,1,8367
16736,1,8368
16737,1,8369
16738,1,8370
16739,1,8369
16740,1,8370
16741,1,8371
16742,1,8372
16743,1,8371
16744,1,8372
16745,1,8373
16746,1,8374
16747,1,8373
16748,1,8374
16749,1,8375
16750,1,8376
16751,1,8375
16752,1,8376
16753,1,8377
16754,1,8378
16755,1,8377
16756,1,8378
16757,1,8379
16758,1,8380
16759,1,8379
16760,1,8380
16761,1,8381
16762,1,8382
16763,1,8381
16764,1,8382
16765,1,8383
16766,1,8384
16767,1,8383
16768,1,8384
16769,1,8385
16770,1,8386
16771,1,8385
16772,1,8386
16773,1,8387
16774,1,8388
16775,1,8387
16776,1,8388
16777,1,8389
16778,1,8390
16779,1,8389
16780,1,8390
16781,1,8391
16782,1,8392
16783,1,8391
16784,1,8392
16785,1,8393
16786,1,8394
16787,1,8393
16788,1,8394
16789,1,8395
16790,1,8396
16791,1,8395
16792,1,8396
16793,1,8397
16794,1,8398
16795,1,8397
16796,1,8398
16797,1,8399
16798,1,8400
16799,1,8399
16800,1,8400
16801,1,8401
16802,1,8402
16803,1,8401
16804,1,8402
16805,1,8403
16806,1,8404
16807,1,8403
16808,1,8404
16809,1,8405
16810,1,8406
16811,1,8405
16812,1,8406
16813,1,8407
16814,1,8408
16815,1,8407
16816,1,8408
16817,1,8409
16818,1,8410
16819,1,8409
16820,1,8410
16821,1,8411
16822,1,8412
16823,1,8411
16824,1,8412
16825,1,8413
16826,1,8414
16827,1,8413
16828,1,8414
16829,1,8415
16830,1,8416
16831,1,8415
16832,1,8416
16833,1,8417
16834,1,8418
16835,1,8417
16836,1,8418
16837,1,8419
16838,1,8420
16839,1,8419
16840,1,8420
16841,1,8421
16842,1,8422
16843,1,8421
16844,1,8422
16845,1,8423
16846,1,8424
16847,1,8423
16848,1,8424
16849,1,8425
16850,1,8426
16851,1,8425
16852,1,8426
16853,1,8427
16854,1,8428
16855,1,8427
16856,1,8428
16857,1,8429
16858,1,8430
16859,1,8429
16860,1,8430
16861,1,8431
16862,1,8432
16863,1,8431
16864,1,8432
16865,1,8433
16866,1,8434
16867,1,8433
16868,1,8434
16869,1,8435
16870,1,8436
16871,1,8435
16872,1,8436
16873,1,8437
16874,1,8438
16875,1,8437
16876,1,8438
16877,1,8439
16878,1,8440
16879,1,8439
16880,1,8440
16881,1,8441
16882,1,8442
16883,1,8441
16884,1,8442
16885,1,8443
16886,1,8444
16887,1,8443
16888,1,8444
16889,1,8445
16890,1,8446
16891,1,8445
16892,1,8446
16893,1,8447
16894,1,8448
16895,1,8447
16896,1,8448
16897,1,8449
16898,1,8450
16899,1,8449
16900,1,8450
16901,1,8451
16902,1,8452
16903,1,8451
16904,1,8452
16905,1,8453
16906,1,8454
16907,1,8453
16908,1,8454
16909,1,8455
16910,1,8456
16911,1,8455
16912,1,8456
16913,1,8457
16914,1,8458
16915,1,8457
16916,1,8458
16917,1,8459
16918,1,8460
16919,1,8459
16920,1,8460
16921,1,8461
16922,1,8462
16923,1,8461
16924,1,8462
16925,1,8463
16926,1,8464
16927,1,8463
16928,1,8464
16929,1,8465
16930,1,8466
16931,1,8465
16932,1,8466
16933,1,8467
16934,1,8468
16935,1,8467
16936,1,8468
16937,1,8469
16938,1,8470
16939,1,8469
16940,1,8470
16941,1,8471
16942,1,8472
16943,1,8471
16944,1,8472
16945,1,8473
16946,1,8474
16947,1,8473
16948,1,8474
16949,1,8475
16950,1,8476
16951,1,8475
16952,1,8476
16953,1,8477
16954,1,8478
16955,1,8477
16956,1,8478
16957,1,8479
16958,1,8480
16959,1,8479
16960,1,8480
16961,1,8481
16962,1,8482
16963,1,8481
16964,1,8482
16965,1,8483
16966,1,8484
16967,1,8483
16968,1,8484
16969,1,8485
16970,1,8486
16971,1,8485
16972,1,8486
16973,1,8487
16974,1,8488
16975,1,8487
16976,1,8488
16977,1,8489
16978,1,8490
16979,1,8489
16980,1,8490
16981,1,8491
16982,1,8492
16983,1,8491
16984,1,8492
16985,1,8493
16986,1,8494
16987,1,8493
16988,1,8494
16989,1,8495
16990,1,8496
16991,1,8495
16992,1,8496
16993,1,8497
16994,1,8498
16995,1,8497
16996,1,8498
16997,1,8499
16998,1,8500
16999,1,8499
17000,1,8500
17001,1,8501
17002,1,8502
17003,1,8501
17004,1,8502
17005,1,8503
17006,1,8504
17007,1,8503
17008,1,8504
17009,1,8505
17010,1,8506
17011,1,8505
17012,1,8506
17013,1,8507
17014,1,8508
17015,1,8507
17016,1,8508
17017,1,8509
17018,1,8510
17019,1,8509
17020,1,8510
17021,1,8511
17022,1,8512
17023,1,8511
17024,1,8512
17025,1,8513
17026,1,8514
17027,1,8513
17028,1,8514
17029,1,8515
17030,1,8516
17031,1,8515
17032,1,8516
17033,1,8517
17034,1,8518
17035,1,8517
17036,1,8518
17037,1,8519
17038,1,8520
17039,1,8519
17040,1,8520
17041,1,8521
17042,1,8522
17043,1,8521
17044,1,8522
17045,1,8523
17046,1,8524
17047,1,8523
17048,1,8524
17049,1,8525
17050,1,8526
17051,1,8525
17052,1,8526
17053,1,8527
17054,1,8528
17055,1,8527
17056,1,8528
17057,1,8529
17058,1,8530
17059,1,8529
17060,1,8530
17061,1,8531
17062,1,8532
17063,1,8531
17064,1,8532
17065,1,8533
17066,1,8534
17067,1,8533
17068,1,8534
17069,1,8535
17070,1,8536
17071,1,8535
17072,1,8536
17073,1,8537
17074,1,8538
17075,1,8537
17076,1,8538
17077,1,8539
17078,1,8540
17079,1,8539
17080,1,8540
17081,1,8541
17082,1,8542
17083,1,8541
17084,1,8542
17085,1,8543
17086,1,8544
17087,1,8543
17088,1,8544
17089,1,8545
17090,1,8546
17091,1,8545
17092,1,8546
17093,1,8547
17094,1,8548
17095,1,8547
17096,1,8548
17097,1,8549
17098,1,8550
17099,1,8549
17100,1,8550
17101,1,8551
17102,1,8552
17103,1,8551
17104,1,8552
17105,1,8553
17106,1,8554
17107,1,8553
17108,1,8554
17109,1,8555
17110,1,8556
17111,1,8555
17112,1,8556
17113,1,8557
17114,1,8558
17115,1,8557
17116,1,8558
17117,1,8559
17118,1,8560
17119,1,8559
17120,1,8560
17121,1,8561
17122,1,8562
17123,1,8561
17124,1,8562
17125,1,8563
17126,1,8564
17127,1,8563
17128,1,8564
17129,1,8565
17130,1,8566
17131,1,8565
17132,1,8566
17133,1,8567
17134,1,8568
17135,1,8567
17136,1,8568
17137,1,8569
17138,1,8570
17139,1,8569
17140,1,8570
17141,1,8571
17142,1,8572
17143,1,8571
17144,1,8572
17145,1,8573
17146,1,8574
17147,1,8573
17148,1,8574
17149,1,8575
17150,1,8576
17151,1,8575
17152,1,8576
17153,1,8577
17154,1,8578
17155,1,8577
17156,1,8578
17157,1,8579
17158,1,8580
17159,1,8579
17160,1,8580
17161,1,8581
17162,1,8582
17163,1,8581
17164,1,8582
17165,1,8583
17166,1,8584
17167,1,8583
17168,1,8584
17169,1,8585
17170,1,8586
17171,1,8585
17172,1,8586
17173,1,8587
17174,1,8588
17175,1,8587
17176,1,8588
17177,1,8589
17178,1,8590
17179,1,8589
17180,1,8590
17181,1,8591
17182,1,8592
17183,1,8591
17184,1,8592
17185,1,8593
17186,1,8594
17187,1,8593
17188,1,8594
17189,1,8595
17190,1,8596
17191,1,8595
17192,1,8596
17193,1,8597
17194,1,8598
17195,1,8597
17196,1,8598
17197,1,8599
17198,1,8600
17199,1,8599
17200,1,8600
17201,1,8601
17202,1,8602
17203,1,8601
17204,1,8602
17205,1,8603
17206,1,8604
17207,1,8603
17208,1,8604
17209,1,8605
17210,1,8606
17211,1,8605
17212,1,8606
17213,1,8607
17214,1,8608
17215,1,8607
17216,1,8608
17217,1,8609
17218,1,8610
17219,1,8609
17220,1,8610
17221,1,8611
17222,1,8612
17223,1,8611
17224,1,8612
17225,1,8613
17226,1,8614
17227,1,8613
17228,1,8614
17229,1,8615
17230,1,8616
17231,1,8615
17232,1,8616
17233,1,8617
17234,1,8618
17235,1,8617
17236,1,8618
17237,1,8619
17238,1,8620
17239,1,8619
17240,1,8620
17241,1,8621
17242,1,8622
17243,1,8621
17244,1,8622
17245,1,8623
17246,1,8624
17247,1,8623
17248,1,8624
17249,1,8625
17250,1,8626
17251,1,8625
17252,1,8626
17253,1,8627
17254,1,8628
17255,1,8627
17256,1,8628
17257,1,8629
17258,1,8630
17259,1,8629
17260,1,8630
17261,1,8631
17262,1,8632
17263,1,8631
17264,1,8632
17265,1,8633
17266,1,8634
17267,1,8633
17268,1,8634
17269,1,8635
17270,1,8636
17271,1,8635
17272,1,8636
17273,1,8637
17274,1,8638
17275,1,8637
17276,1,8638
17277,1,8639
17278,1,8640
17279,1,8639
17280,1,8640
17281,1,8641
17282,1,8642
17283,1,8641
17284,1,8642
17285,1,8643
17286,1,8644
17287,1,8643
17288,1,8644
17289,1,8645
17290,1,8646
17291,1,8645
17292,1,8646
17293,1,8647
17294,1,8648
17295,1,8647
17296,1,8648
17297,1,8649
17298,1,8650
17299,1,8649
17300,1,8650
17301,1,8651
17302,1,8652
17303,1,8651
17304,1,8652
17305,1,8653
17306,1,8654
17307,1,8653
17308,1,8654
17309,1,8655
17310,1,8656
17311,1,8655
17312,1,8656
17313,1,8657
17314,1,8658
17315,1,8657
17316,1,8658
17317,1,8659
17318,1,8660
17319,1,8659
17320,1,8660
17321,1,8661
17322,1,8662
17323,1,8661
17324,1,8662
17325,1,8663
17326,1,8664
17327,1,8663
17328,1,8664
17329,1,8665
17330,1,8666
17331,1,8665
17332,1,8666
17333,1,8667
17334,1,8668
17335,1,8667
17336,1,8668
17337,1,8669
17338,1,8670
17339,1,8669
17340,1,8670
17341,1,8671
17342,1,8672
17343,1,8671
17344,1,8672
17345,1,8673
17346,1,8674
17347,1,8673
17348,1,8674
17349,1,8675
17350,1,8676
17351,1,8675
17352,1,8676
17353,1,8677
17354,1,8678
17355,1,8677
17356,1,8678
17357,1,8679
17358,1,8680
17359,1,8679
17360,1,8680
17361,1,8681
17362,1,8682
17363,1,8681
17364,1,8682
17365,1,8683
17366,1,8684
17367,1,8683
17368,1,8684
17369,1,8685
17370,1,8686
17371,1,8685
17372,1,8686
17373,1,8687
17374,1,8688
17375,1,8687
17376,1,8688
17377,1,8689
17378,1,8690
17379,1,8689
17380,1,8690
17381,1,8691
17382,1,8692
17383,1,8691
17384,1,8692
17385,1,8693
17386,1,8694
17387,1,8693
17388,1,8694
17389,1,8695
17390,1,8696
17391,1,8695
17392,1,8696
17393,1,8697
17394,1,8698
17395,1,8697
17396,1,8698
17397,1,8699
17398,1,8700
17399,1,8699
17400,1,8700
17401,1,8701
17402,1,8702
17403,1,8701
17404,1,8702
17405,1,8703
17406,1,8704
17407,1,8703
17408,1,8704
17409,1,8705
17410,1,8706
17411,1,8705
17412,1,8706
17413,1,8707
17414,1,8708
17415,1,8707
17416,1,8708
17417,1,8709
17418,1,8710
17419,1,8709
17420,1,8710
17421,1,8711
17422,1,8712
17423,1,8711
17424,1,8712
17425,1,8713
17426,1,8714
17427,1,8713
17428,1,8714
17429,1,8715
17430,1,8716
17431,1,8715
17432,1,8716
17433,1,8717
17434,1,8718
17435,1,8717
17436,1,8718
17437,1,8719
17438,1,8720
17439,1,8719
17440,1,8720
17441,1,8721
17442,1,8722
17443,1,8721
17444,1,8722
17445,1,8723
17446,1,8724
17447,1,8723
17448,1,8724
17449,1,8725
17450,1,8726
17451,1,8725
17452,1,8726
17453,1,8727
17454,1,8728
17455,1,8727
17456,1,8728
17457,1,8729
17458,1,8730
17459,1,8729
17460,1,8730
17461,1,8731
17462,1,8732
17463,1,8731
17464,1,8732
17465,1,8733
17466,1,8734
17467,1,8733
17468,1,8734
17469,1,8735
17470,1,8736
17471,1,8735
17472,1,8736
17473,1,8737
17474,1,8738
17475,1,8737
17476,1,8738
17477,1,8739
17478,1,8740
17479,1,8739
17480,1,8740
17481,1,8741
17482,1,8742
17483,1,8741
17484,1,8742
17485,1,8743
17486,1,8744
17487,1,8743
17488,1,8744
17489,1,8745
17490,1,8746
17491,1,8745
17492,1,8746
17493,1,8747
17494,1,8748
17495,1,8747
17496,1,8748
17497,1,8749
17498,1,8750
17499,1,8749
17500,1,8750
17501,1,8751
17502,1,8752
17503,1,8751
17504,1,8752
17505,1,8753
17506,1,8754
17507,1,8753
17508,1,8754
17509,1,8755
17510,1,8756
17511,1,8755
17512,1,8756
17513,1,8757
17514,1,8758
17515,1,8757
17516,1,8758
17517,1,8759
17518,1,8760
17519,1,8759
17520,1,8760
17521,1,8761
17522,1,8762
17523,1,8761
17524,1,8762
17525,1,8763
17526,1,8764
17527,1,8763
17528,1,8764
17529,1,8765
17530,1,8766
17531,1,8765
17532,1,8766
17533,1,8767
17534,1,8768
17535,1,8767
17536,1,8768
17537,1,8769
17538,1,8770
17539,1,8769
17540,1,8770
17541,1,8771
17542,1,8772
17543,1,8771
17544,1,8772
17545,1,8773
17546,1,8774
17547,1,8773
17548,1,8774
17549,1,8775
17550,1,8776
17551,1,8775
17552,1,8776
17553,1,8777
17554,1,8778
17555,1,8777
17556,1,8778
17557,1,8779
17558,1,8780
17559,1,8779
17560,1,8780
17561,1,8781
17562,1,8782
17563,1,8781
17564,1,8782
17565,1,8783
17566,1,8784
17567,1,8783
17568,1,8784
17569,1,8785
17570,1,8786
17571,1,8785
17572,1,8786
17573,1,8787
17574,1,8788
17575,1,8787
17576,1,8788
17577,1,8789
17578,1,8790
17579,1,8789
17580,1,8790
17581,1,8791
17582,1,8792
17583,1,8791
17584,1,8792
17585,1,8793
17586,1,8794
17587,1,8793
17588,1,8794
17589,1,8795
17590,1,8796
17591,1,8795
17592,1,8796
17593,1,8797
17594,1,8798
17595,1,8797
17596,1,8798
17597,1,8799
17598,1,8800
17599,1,8799
17600,1,8800
17601,1,8801
17602,1,8802
17603,1,8801
17604,1,8802
17605,1,8803
17606,1,8804
17607,1,8803
17608,1,8804
17609,1,8805
17610,1,8806
17611,1,8805
17612,1,8806
17613,1,8807
17614,1,8808
17615,1,8807
17616,1,8808
17617,1,8809
17618,1,8810
17619,1,8809
17620,1,8810
17621,1,8811
17622,1,8812
17623,1,8811
17624,1,8812
17625,1,8813
17626,1,8814
17627,1,8813
17628,1,8814
17629,1,8815
17630,1,8816
17631,1,8815
17632,1,8816
17633,1,8817
17634,1,8818
17635,1,8817
17636,1,8818
17637,1,8819
17638,1,8820
17639,1,8819
17640,1,8820
17641,1,8821
17642,1,8822
17643,1,8821
17644,1,8822
17645,1,8823
17646,1,8824
17647,1,8823
17648,1,8824
17649,1,8825
17650,1,8826
17651,1,8825
17652,1,8826
17653,1,8827
17654,1,8828
17655,1,8827
17656,1,8828
17657,1,8829
17658,1,8830
17659,1,8829
17660,1,8830
17661,1,8831
17662,1,8832
17663,1,8831
17664,1,8832
17665,1,8833
17666,1,8834
17667,1,8833
17668,1,8834
17669,1,8835
17670,1,8836
17671,1,8835
17672,1,8836
17673,1,8837
17674,1,8838
17675,1,8837
17676,1,8838
17677,1,8839
17678,1,8840
17679,1,8839
17680,1,8840
17681,1,8841
17682,1,8842
17683,1,8841
17684,1,8842
17685,1,8843
17686,1,8844
17687,1,8843
17688,1,8844
17689,1,8845
17690,1,8846
17691,1,8845
17692,1,8846
17693,1,8847
17694,1,8848
17695,1,8847
17696,1,8848
17697,1,8849
17698,1,8850
17699,1,8849
17700,1,8850
17701,1,8851
17702,1,8852
17703,1,8851
17704,1,8852
17705,1,8853
17706,1,8854
17707,1,8853
17708,1,8854
17709,1,8855
17710,1,8856
17711,1,8855
17712,1,8856
17713,1,8857
17714,1,8858
17715,1,8857
17716,1,8858
17717,1,8859
17718,1,8860
17719,1,8859
17720,1,8860
17721,1,8861
17722,1,8862
17723,1,8861
17724,1,8862
17725,1,8863
17726,1,8864
17727,1,8863
17728,1,8864
17729,1,8865
17730,1,8866
17731,1,8865
17732,1,8866
17733,1,8867
17734,1,8868
17735,1,8867
17736,1,8868
17737,1,8869
17738,1,8870
17739,1,8869
17740,1,8870
17741,1,8871
17742,1,8872
17743,1,8871
17744,1,8872
17745,1,8873
17746,1,8874
17747,1,8873
17748,1,8874
17749,1,8875
17750,1,8876
17751,1,8875
17752,1,8876
17753,1,8877
17754,1,8878
17755,1,8877
17756,1,8878
17757,1,8879
17758,1,8880
17759,1,8879
17760,1,8880
17761,1,8881
17762,1,8882
17763,1,8881
17764,1,8882
17765,1,8883
17766,1,8884
17767,1,8883
17768,1,8884
17769,1,8885
17770,1,8886
17771,1,8885
17772,1,8886
17773,1,8887
17774,1,8888
17775,1,8887
17776,1,8888
17777,1,8889
17778,1,8890
17779,1,8889
17780,1,8890
17781,1,8891
17782,1,8892
17783,1,8891
17784,1,8892
17785,1,8893
17786,1,8894
17787,1,8893
17788,1,8894
17789,1,8895
17790,1,8896
17791,1,8895
17792,1,8896
17793,1,8897
17794,1,8898
17795,1,8897
17796,1,8898
17797,1,8899
17798,1,8900
17799,1,8899
17800,1,8900
17801,1,8901
17802,1,8902
17803,1,8901
17804,1,8902
17805,1,8903
17806,1,8904
17807,1,8903
17808,1,8904
17809,1,8905
17810,1,8906
17811,1,8905
17812,1,8906
17813,1,8907
17814,1,8908
17815,1,8907
17816,1,8908
17817,1,8909
17818,1,8910
17819,1,8909
17820,1,8910
17821,1,8911
17822,1,8912
17823,1,8911
17824,1,8912
17825,1,8913
17826,1,8914
17827,1,8913
17828,1,8914
17829,1,8915
17830,1,8916
17831,1,8915
17832,1,8916
17833,1,8917
17834,1,8918
17835,1,8917
17836,1,8918
17837,1,8919
17838,1,8920
17839,1,8919
17840,1,8920
17841,1,8921
17842,1,8922
17843,1,8921
17844,1,8922
17845,1,8923
17846,1,8924
17847,1,8923
17848,1,8924
17849,1,8925
17850,1,8926
17851,1,8925
17852,1,8926
17853,1,8927
17854,1,8928
17855,1,8927
17856,1,8928
17857,1,8929
17858,1,8930
17859,1,8929
17860,1,8930
17861,1,8931
17862,1,8932
17863,1,8931
17864,1,8932
17865,1,8933
17866,1,8934
17867,1,8933
17868,1,8934
17869,1,8935
17870,1,8936
17871,1,8935
17872,1,8936
17873,1,8937
17874,1,8938
17875,1,8937
17876,1,8938
17877,1,8939
17878,1,8940
17879,1,8939
17880,1,8940
17881,1,8941
17882,1,8942
17883,1,8941
17884,1,8942
17885,1,8943
17886,1,8944
17887,1,8943
17888,1,8944
17889,1,8945
17890,1,8946
17891,1,8945
17892,1,8946
17893,1,8947
17894,1,8948
17895,1,8947
17896,1,8948
17897,1,8949
17898,1,8950
17899,1,8949
17900,1,8950
17901,1,8951
17902,1,8952
17903,1,8951
17904,1,8952
17905,1,8953
17906,1,8954
17907,1,8953
17908,1,8954
17909,1,8955
17910,1,8956
17911,1,8955
17912,1,8956
17913,1,8957
17914,1,8958
17915,1,8957
17916,1,8958
17917,1,8959
17918,1,8960
17919,1,8959
17920,1,8960
17921,1,8961
17922,1,8962
17923,1,8961
17924,1,8962
17925,1,8963
17926,1,8964
17927,1,8963
17928,1,8964
17929,1,8965
17930,1,8966
17931,1,8965
17932,1,8966
17933,1,8967
17934,1,8968
17935,1,8967
17936,1,8968
17937,1,8969
17938,1,8970
17939,1,8969
17940,1,8970
17941,1,8971
17942,1,8972
17943,1,8971
17944,1,8972
17945,1,8973
17946,1,8974
17947,1,8973
17948,1,8974
17949,1,8975
17950,1,8976
17951,1,8975
17952,1,8976
17953,1,8977
17954,1,8978
17955,1,8977
17956,1,8978
17957,1,8979
17958,1,8980
17959,1,8979
17960,1,8980
17961,1,8981
17962,1,8982
17963,1,8981
17964,1,8982
17965,1,8983
17966,1,8984
17967,1,8983
17968,1,8984
17969,1,8985
17970,1,8986
17971,1,8985
17972,1,8986
17973,1,8987
17974,1,8988
17975,1,8987
17976,1,8988
17977,1,8989
17978,1,8990
17979,1,8989
17980,1,8990
17981,1,8991
17982,1,8992
17983,1,8991
17984,1,8992
17985,1,8993
17986,1,8994
17987,1,8993
17988,1,8994
17989,1,8995
17990,1,8996
17991,1,8995
17992,1,8996
17993,1,8997
17994,1,8998
17995,1,8997
17996,1,8998
17997,1,8999
17998,1,9000
17999,1,8999
18000,1,9000
18001,1,9001
18002,1,9002
18003,1,9001
18004,1,9002
18005,1,9003
18006,1,9004
18007,1,9003
18008,1,9004
18009,1,9005
18010,1,9006
18011,1,9005
18012,1,9006
18013,1,9007
18014,1,9008
18015,1,9007
18016,1,9008
18017,1,9009
18018,1,9010
18019,1,9009
18020,1,9010
18021,1,9011
18022,1,9012
18023,1,9011
18024,1,9012
18025,1,9013
18026,1,9014
18027,1,9013
18028,1,9014
18029,1,9015
18030,1,9016
18031,1,9015
18032,1,9016
18033,1,9017
18034,1,9018
18035,1,9017
18036,1,9018
18037,1,9019
18038,1,9020
18039,1,9019
18040,1,9020
18041,1,9021
18042,1,9022
18043,1,9021
18044,1,9022
18045,1,9023
18046,1,9024
18047,1,9023
18048,1,9024
18049,1,9025
18050,1,9026
18051,1,9025
18052,1,9026
18053,1,9027
18054,1,9028
18055,1,9027
18056,1,9028
18057,1,9029
18058,1,9030
18059,1,9029
18060,1,9030
18061,1,9031
18062,1,9032
18063,1,9031
18064,1,9032
18065,1,9033
18066,1,9034
18067,1,9033
18068,1,9034
18069,1,9035
18070,1,9036
18071,1,9035
18072,1,9036
18073,1,9037
18074,1,9038
18075,1,9037
18076,1,9038
18077,1,9039
18078,1,9040
18079,1,9039
18080,1,9040
18081,1,9041
18082,1,9042
18083,1,9041
18084,1,9042
18085,1,9043
18086,1,9044
18087,1,9043
18088,1,9044
18089,1,9045
18090,1,9046
18091,1,9045
18092,1,9046
18093,1,9047
18094,1,9048
18095,1,9047
18096,1,9048
18097,1,9049
18098,1,9050
18099,1,9049
18100,1,9050
18101,1,9051
18102,1,9052
18103,1,9051
18104,1,9052
18105,1,9053
18106,1,9054
18107,1,9053
18108,1,9054
18109,1,9055
18110,1,9056
18111,1,9055
18112,1,9056
18113,1,9057
18114,1,9058
18115,1,9057
18116,1,9058
18117,1,9059
18118,1,9060
18119,1,9059
18120,1,9060
18121,1,9061
18122,1,9062
18123,1,9061
18124,1,9062
18125,1,9063
18126,1,9064
18127,1,9063
18128,1,9064
18129,1,9065
18130,1,9066
18131,1,9065
18132,1,9066
18133,1,9067
18134,1,9068
18135,1,9067
18136,1,9068
18137,1,9069
18138,1,9070
18139,1,9069
18140,1,9070
18141,1,9071
18142,1,9072
18143,1,9071
18144,1,9072
18145,1,9073
18146,1,9074
18147,1,9073
18148,1,9074
18149,1,9075
18150,1,9076
18151,1,9075
18152,1,9076
18153,1,9077
18154,1,9078
18155,1,9077
18156,1,9078
18157,1,9079
18158,1,9080
18159,1,9079
18160,1,9080
18161,1,9081
18162,1,9082
18163,1,9081
18164,1,9082
18165,1,9083
18166,1,9084
18167,1,9083
18168,1,9084
18169,1,9085
18170,1,9086
18171,1,9085
