event_id,amplification_id,factor
349,94,1.06
349,95,0.99
349,96,1.02
349,97,0.98
349,98,0.99
349,99,1.12
349,102,1.05
349,103,1.08
349,104,1.03
349,105,1.09
349,106,0.99
349,107,1.1
349,108,1.03
349,109,1.08
349,110,1.23
349,113,1.1
349,114,1.23
349,116,1.22
349,117,1.02
349,118,0.98
349,119,1.18
349,127,1.13
349,129,1.11
349,130,1.02
349,131,1.13
349,137,1.02
349,138,1.23
349,139,1.24
349,140,1.26
349,141,1.19
349,142,1.15
349,186,1.01
349,196,1.13
349,207,1.1
349,208,1.12
349,209,1.03
349,211,1.36
349,220,1.01
349,222,1.41
349,223,1.4
349,224,1.74
349,225,1.65
349,226,1.13
349,227,1.03
349,229,1.32
349,230,1.88
349,231,1.55
349,232,1.61
349,233,1.71
349,234,2.73
349,235,2.32
349,236,1.99
349,237,1.29
349,240,1.93
349,241,2.19
349,242,2.53
349,243,2.49
349,244,1.71
349,245,2.14
349,246,2.31
349,247,1.41
349,248,1.04
349,249,1.06
349,251,1.92
349,252,2.54
349,253,2.1
349,254,1.39
349,255,1.45
349,256,1.65
349,257,2.87
349,258,2.1
349,262,2.36
349,263,2.34
349,264,1.32
349,265,1.17
349,266,2.42
349,267,1.65
349,268,2.04
349,269,2.12
349,270,1.05
349,271,1.02
349,273,1.63
349,274,1.78
349,275,2.05
349,276,1.81
349,277,2.67
349,278,2.11
349,279,2.85
349,280,2.45
349,281,1.46
349,284,1.85
349,285,1.68
349,286,1.97
349,287,1.63
349,288,2.56
349,289,1.58
349,290,1.99
349,291,1.69
349,292,1.09
349,295,1.54
349,296,1.07
349,297,2.27
349,298,1.11
349,299,2.06
349,300,2.8
349,301,1.24
349,308,2.38
349,309,1.41
349,311,1.51
349,312,2.06
349,313,1.41
349,319,2.07
349,320,1.08
349,321,1.06
349,323,1.2
349,324,1.34
350,196,1.01
350,207,1.01
350,208,1.01
350,211,1.03
350,222,1.04
350,223,1.03
350,224,1.06
350,225,1.06
350,226,1.01
350,229,1.03
350,230,1.08
350,231,1.05
350,232,1.05
350,233,1.06
350,234,1.15
350,235,1.11
350,236,1.09
350,237,1.03
350,240,1.08
350,241,1.1
350,242,1.13
350,243,1.13
350,244,1.06
350,245,1.1
350,246,1.11
350,247,1.04
350,249,1.01
350,251,1.08
350,252,1.13
350,253,1.1
350,254,1.03
350,255,1.04
350,256,1.06
350,257,1.16
350,258,1.09
350,262,1.12
350,263,1.12
350,264,1.03
350,265,1.01
350,266,1.12
350,267,1.06
350,268,1.09
350,269,1.1
350,273,1.05
350,274,1.07
350,275,1.09
350,276,1.07
350,277,1.14
350,278,1.1
350,279,1.16
350,280,1.13
350,281,1.04
350,284,1.07
350,285,1.06
350,286,1.08
350,287,1.05
350,288,1.14
350,289,1.05
350,290,1.09
350,291,1.06
350,292,1.01
350,295,1.05
350,296,1.01
350,297,1.11
350,298,1.01
350,299,1.09
350,300,1.16
350,301,1.02
350,308,1.12
350,309,1.04
350,311,1.04
350,312,1.09
350,313,1.04
350,319,1.09
350,320,1.01
350,321,1.01
350,323,1.02
350,324,1.03
359,4,1.26
359,14,1.21
359,21,1.26
359,25,1.22
359,26,1.22
359,27,1.25
359,28,1.26
359,29,1.14
359,38,1.26
359,40,1.13
359,41,1.13
359,42,1.07
359,43,1.08
359,44,1.21
359,45,1.25
359,47,1.15
359,48,1.05
359,49,1.1
359,50,1.09
359,51,1.07
359,52,0.98
359,54,1.03
359,55,1.16
359,58,1.04
359,59,1.01
359,60,0.99
359,61,0.99
359,62,1.07
359,63,1.02
359,65,1.13
359,66,1.24
359,67,1.24
359,69,1.04
359,70,0.99
359,71,1.02
359,72,1.14
359,73,1.12
359,74,1.08
359,75,0.98
359,76,1.02
359,82,1.15
359,83,1.2
359,85,1.08
359,86,1.03
359,87,1.02
359,88,1.24
359,89,1.25
359,91,1.09
359,92,1.06
359,93,1.02
359,94,1.06
359,95,0.99
359,96,1.02
359,97,0.98
359,98,0.99
359,99,1.12
359,102,1.05
359,103,1.08
359,104,1.03
359,105,1.09
359,106,0.99
359,107,1.1
359,108,1.03
359,109,1.08
359,110,1.23
359,113,1.1
359,114,1.23
359,116,1.22
359,117,1.02
359,118,0.98
359,119,1.18
359,127,1.13
359,129,1.11
359,130,1.02
359,131,1.13
359,137,1.02
359,138,1.23
359,139,1.24
359,140,1.26
359,141,1.19
359,142,1.15
359,186,1.02
359,196,1.2
359,207,1.15
359,208,1.18
359,209,1.05
359,210,1.01
359,211,1.55
359,220,1.02
359,222,1.63
359,223,1.61
359,224,2.11
359,225,1.99
359,226,1.2
359,227,1.05
359,229,1.49
359,230,2.33
359,231,1.83
359,232,1.93
359,233,2.08
359,234,3.62
359,235,2.99
359,236,2.5
359,237,1.44
359,240,2.4
359,241,2.8
359,242,3.31
359,243,3.25
359,244,2.07
359,245,2.72
359,246,2.98
359,247,1.63
359,248,1.07
359,249,1.09
359,251,2.39
359,252,3.34
359,253,2.66
359,254,1.6
359,255,1.68
359,256,1.98
359,257,3.83
359,258,2.66
359,262,3.05
359,263,3.02
359,264,1.49
359,265,1.26
359,266,3.14
359,267,1.98
359,268,2.57
359,269,2.69
359,270,1.08
359,271,1.04
359,273,1.95
359,274,2.18
359,275,2.59
359,276,2.23
359,277,3.52
359,278,2.67
359,279,3.8
359,280,3.19
359,281,1.69
359,284,2.29
359,285,2.03
359,286,2.46
359,287,1.95
359,288,3.37
359,289,1.87
359,290,2.49
359,291,2.04
359,292,1.14
359,295,1.82
359,296,1.11
359,297,2.92
359,298,1.17
359,299,2.6
359,300,3.72
359,301,1.36
359,308,3.09
359,309,1.63
359,311,1.78
359,312,2.6
359,313,1.62
359,319,2.61
359,320,1.13
359,321,1.09
359,323,1.3
359,324,1.52
360,4,1.26
360,14,1.21
360,21,1.26
360,25,1.22
360,26,1.22
360,27,1.25
360,28,1.26
360,29,1.14
360,38,1.26
360,40,1.13
360,41,1.13
360,42,1.07
360,43,1.08
360,44,1.21
360,45,1.25
360,47,1.15
360,48,1.05
360,49,1.1
360,50,1.09
360,51,1.07
360,52,0.98
360,54,1.03
360,55,1.16
360,58,1.04
360,59,1.01
360,60,0.99
360,61,0.99
360,62,1.07
360,63,1.02
360,65,1.13
360,66,1.24
360,67,1.24
360,69,1.04
360,70,0.99
360,71,1.02
360,72,1.14
360,73,1.12
360,74,1.08
360,75,0.98
360,76,1.02
360,82,1.15
360,83,1.2
360,85,1.08
360,86,1.03
360,87,1.02
360,88,1.24
360,89,1.25
360,91,1.09
360,92,1.06
360,93,1.02
360,94,1.06
360,95,0.99
360,96,1.02
360,97,0.98
360,98,0.99
360,99,1.12
360,102,1.05
360,103,1.08
360,104,1.03
360,105,1.09
360,106,0.99
360,107,1.1
360,108,1.03
360,109,1.08
360,110,1.23
360,113,1.1
360,114,1.23
360,116,1.22
360,117,1.02
360,118,0.98
360,119,1.18
360,127,1.13
360,129,1.11
360,130,1.02
360,131,1.13
360,137,1.02
360,138,1.23
360,139,1.24
360,140,1.26
360,141,1.19
360,142,1.15
360,186,1.01
360,196,1.16
360,207,1.13
360,208,1.15
360,209,1.04
360,210,1.01
360,211,1.46
360,220,1.01
360,222,1.52
360,223,1.51
360,224,1.93
360,225,1.83
360,226,1.17
360,227,1.04
360,229,1.41
360,230,2.11
360,231,1.69
360,232,1.78
360,233,1.9
360,234,3.2
360,235,2.67
360,236,2.26
360,237,1.37
360,240,2.17
360,241,2.51
360,242,2.94
360,243,2.89
360,244,1.9
360,245,2.44
360,246,2.66
360,247,1.52
360,248,1.06
360,249,1.08
360,251,2.17
360,252,2.96
360,253,2.4
360,254,1.5
360,255,1.57
360,256,1.82
360,257,3.38
360,258,2.39
360,262,2.72
360,263,2.69
360,264,1.41
360,265,1.21
360,266,2.79
360,267,1.82
360,268,2.31
360,269,2.42
360,270,1.06
360,271,1.03
360,273,1.8
360,274,1.99
360,275,2.33
360,276,2.03
360,277,3.12
360,278,2.4
360,279,3.35
360,280,2.84
360,281,1.58
360,284,2.08
360,285,1.87
360,286,2.23
360,287,1.8
360,288,2.98
360,289,1.73
360,290,2.25
360,291,1.87
360,292,1.11
360,295,1.69
360,296,1.09
360,297,2.61
360,298,1.15
360,299,2.34
360,300,3.28
360,301,1.3
360,308,2.75
360,309,1.52
360,311,1.65
360,312,2.35
360,313,1.52
360,319,2.35
360,320,1.11
360,321,1.08
360,323,1.25
360,324,1.44
362,75,0.99
362,196,1.02
362,207,1.01
362,208,1.02
362,211,1.05
362,222,1.06
362,223,1.06
362,224,1.1
362,225,1.09
362,226,1.02
362,229,1.05
362,230,1.12
362,231,1.08
362,232,1.09
362,233,1.1
362,234,1.24
362,235,1.18
362,236,1.14
362,237,1.04
362,240,1.13
362,241,1.17
362,242,1.21
362,243,1.21
362,244,1.1
362,245,1.16
362,246,1.18
362,247,1.06
362,248,1.01
362,249,1.01
362,251,1.13
362,252,1.22
362,253,1.15
362,254,1.06
362,255,1.06
362,256,1.09
362,257,1.26
362,258,1.15
362,262,1.19
362,263,1.19
362,264,1.05
362,265,1.02
362,266,1.2
362,267,1.09
362,268,1.14
362,269,1.16
362,270,1.01
362,273,1.09
362,274,1.11
362,275,1.15
362,276,1.11
362,277,1.23
362,278,1.15
362,279,1.26
362,280,1.2
362,281,1.06
362,284,1.12
362,285,1.1
362,286,1.14
362,287,1.09
362,288,1.22
362,289,1.08
362,290,1.14
362,291,1.1
362,292,1.01
362,295,1.08
362,296,1.01
362,297,1.18
362,298,1.02
362,299,1.15
362,300,1.25
362,301,1.03
362,308,1.19
362,309,1.06
362,311,1.07
362,312,1.15
362,313,1.06
362,319,1.15
362,320,1.01
362,321,1.01
362,323,1.03
362,324,1.05
364,196,1.01
364,207,1.01
364,208,1.01
364,211,1.02
364,222,1.02
364,223,1.02
364,224,1.04
364,225,1.03
364,226,1.01
364,229,1.02
364,230,1.05
364,231,1.03
364,232,1.03
364,233,1.04
364,234,1.09
364,235,1.07
364,236,1.05
364,237,1.02
364,240,1.05
364,241,1.06
364,242,1.08
364,243,1.08
364,244,1.04
364,245,1.06
364,246,1.07
364,247,1.02
364,251,1.05
364,252,1.08
364,253,1.06
364,254,1.02
364,255,1.02
364,256,1.03
364,257,1.1
364,258,1.06
364,262,1.07
364,263,1.07
364,264,1.02
364,265,1.01
364,266,1.08
364,267,1.03
364,268,1.05
364,269,1.06
364,273,1.03
364,274,1.04
364,275,1.06
364,276,1.04
364,277,1.09
364,278,1.06
364,279,1.1
364,280,1.08
364,281,1.02
364,284,1.05
364,285,1.04
364,286,1.05
364,287,1.03
364,288,1.08
364,289,1.03
364,290,1.05
364,291,1.04
364,295,1.03
364,297,1.07
364,298,1.01
364,299,1.06
364,300,1.1
364,301,1.01
364,308,1.07
364,309,1.02
364,311,1.03
364,312,1.06
364,313,1.02
364,319,1.06
364,323,1.01
364,324,1.02
367,4,1.1
367,14,1.08
367,21,1.1
367,25,1.09
367,26,1.08
367,27,1.09
367,28,1.1
367,29,1.05
367,38,1.1
367,40,1.05
367,41,1.05
367,42,1.03
367,43,1.03
367,44,1.08
367,45,1.09
367,47,1.06
367,48,1.02
367,49,1.04
367,50,1.03
367,51,1.03
367,52,0.99
367,54,1.01
367,55,1.06
367,58,1.01
367,60,0.99
367,61,0.99
367,62,1.03
367,63,1.01
367,65,1.05
367,66,1.09
367,67,1.09
367,69,1.02
367,70,0.99
367,71,1.01
367,72,1.05
367,73,1.05
367,74,1.03
367,75,0.98
367,76,1.01
367,82,1.06
367,83,1.08
367,85,1.03
367,86,1.01
367,87,1.01
367,88,1.09
367,89,1.1
367,91,1.03
367,92,1.02
367,93,1.01
367,94,1.02
367,95,0.99
367,96,1.01
367,97,0.98
367,99,1.05
367,102,1.02
367,103,1.03
367,104,1.01
367,105,1.03
367,106,0.99
367,107,1.04
367,108,1.01
367,109,1.03
367,110,1.09
367,113,1.04
367,114,1.09
367,116,1.08
367,117,1.01
367,118,0.98
367,119,1.07
367,127,1.05
367,129,1.04
367,130,1.01
367,131,1.05
367,137,1.01
367,138,1.09
367,139,1.09
367,140,1.1
367,141,1.07
367,142,1.06
367,186,1.01
367,196,1.07
367,207,1.05
367,208,1.06
367,209,1.02
367,211,1.19
367,220,1.01
367,222,1.21
367,223,1.21
367,224,1.38
367,225,1.34
367,226,1.07
367,227,1.02
367,229,1.17
367,230,1.45
367,231,1.28
367,232,1.32
367,233,1.37
367,234,1.9
367,235,1.68
367,236,1.51
367,237,1.15
367,240,1.48
367,241,1.62
367,242,1.79
367,243,1.77
367,244,1.37
367,245,1.59
367,246,1.68
367,247,1.21
367,248,1.02
367,249,1.03
367,251,1.48
367,252,1.8
367,253,1.57
367,254,1.2
367,255,1.23
367,256,1.34
367,257,1.97
367,258,1.57
367,262,1.7
367,263,1.69
367,264,1.17
367,265,1.09
367,266,1.73
367,267,1.34
367,268,1.54
367,269,1.58
367,270,1.03
367,271,1.01
367,273,1.33
367,274,1.4
367,275,1.54
367,276,1.42
367,277,1.86
367,278,1.57
367,279,1.96
367,280,1.75
367,281,1.24
367,284,1.44
367,285,1.35
367,286,1.5
367,287,1.33
367,288,1.81
367,289,1.3
367,290,1.51
367,291,1.36
367,292,1.05
367,295,1.28
367,296,1.04
367,297,1.66
367,298,1.06
367,299,1.55
367,300,1.93
367,301,1.12
367,308,1.71
367,309,1.21
367,311,1.27
367,312,1.55
367,313,1.21
367,319,1.55
367,320,1.04
367,321,1.03
367,323,1.1
367,324,1.18
369,4,4.61
369,14,3.99
369,21,4.67
369,25,4.14
369,26,4.04
369,27,4.48
369,28,4.64
369,29,3.02
369,38,4.61
369,40,2.84
369,41,2.88
369,42,1.94
369,43,2.14
369,44,3.97
369,45,4.5
369,47,3.16
369,48,1.64
369,49,2.42
369,50,2.24
369,51,1.99
369,52,0.97
369,54,1.44
369,55,3.3
369,58,1.55
369,59,1.14
369,60,0.98
369,61,0.99
369,62,2.0
369,63,1.22
369,65,2.84
369,66,4.42
369,67,4.34
369,69,1.56
369,70,0.98
369,71,1.27
369,72,2.91
369,73,2.73
369,74,2.15
369,75,0.96
369,76,1.27
369,82,3.16
369,83,3.81
369,84,0.99
369,85,2.15
369,86,1.37
369,87,1.24
369,88,4.4
369,89,4.53
369,91,2.2
369,92,1.85
369,93,1.34
369,94,1.77
369,95,0.98
369,96,1.26
369,97,0.96
369,98,0.99
369,99,2.69
369,102,1.69
369,103,2.06
369,104,1.48
369,105,2.2
369,106,0.98
369,107,2.34
369,108,1.45
369,109,2.05
369,110,4.19
369,113,2.44
369,114,4.27
369,115,1.04
369,116,4.07
369,117,1.33
369,118,0.97
369,119,3.5
369,127,2.84
369,129,2.52
369,130,1.33
369,131,2.86
369,137,1.32
369,138,4.22
369,139,4.34
369,140,4.67
369,141,3.67
369,142,3.09
369,186,1.02
369,196,1.26
369,207,1.2
369,208,1.24
369,209,1.07
369,210,1.01
369,211,1.74
369,220,1.02
369,222,1.84
369,223,1.82
369,224,2.49
369,225,2.32
369,226,1.27
369,227,1.06
369,229,1.66
369,230,2.78
369,231,2.11
369,232,2.24
369,233,2.44
369,234,4.51
369,235,3.66
369,236,3.01
369,237,1.59
369,240,2.88
369,241,3.41
369,242,4.1
369,243,4.02
369,244,2.43
369,245,3.3
369,246,3.65
369,247,1.84
369,248,1.09
369,249,1.12
369,251,2.87
369,252,4.13
369,253,3.23
369,254,1.8
369,255,1.91
369,256,2.31
369,257,4.79
369,258,3.22
369,262,3.74
369,263,3.7
369,264,1.66
369,265,1.34
369,266,3.87
369,267,2.31
369,268,3.1
369,269,3.27
369,270,1.1
369,271,1.05
369,273,2.27
369,274,2.57
369,275,3.13
369,276,2.64
369,277,4.38
369,278,3.24
369,279,4.75
369,280,3.94
369,281,1.93
369,284,2.73
369,285,2.38
369,286,2.96
369,287,2.27
369,288,4.17
369,289,2.17
369,290,3.0
369,291,2.39
369,292,1.18
369,295,2.1
369,296,1.15
369,297,3.57
369,298,1.23
369,299,3.14
369,300,4.64
369,301,1.48
369,308,3.79
369,309,1.84
369,311,2.04
369,312,3.15
369,313,1.83
369,319,3.16
369,320,1.17
369,321,1.12
369,323,1.4
369,324,1.7
372,196,1.01
372,207,1.01
372,208,1.01
372,211,1.03
372,222,1.04
372,223,1.03
372,224,1.06
372,225,1.06
372,226,1.01
372,229,1.03
372,230,1.08
372,231,1.05
372,232,1.05
372,233,1.06
372,234,1.15
372,235,1.11
372,236,1.09
372,237,1.03
372,240,1.08
372,241,1.1
372,242,1.13
372,243,1.13
372,244,1.06
372,245,1.1
372,246,1.11
372,247,1.04
372,249,1.01
372,251,1.08
372,252,1.13
372,253,1.1
372,254,1.03
372,255,1.04
372,256,1.06
372,257,1.16
372,258,1.09
372,262,1.12
372,263,1.12
372,264,1.03
372,265,1.01
372,266,1.12
372,267,1.06
372,268,1.09
372,269,1.1
372,273,1.05
372,274,1.07
372,275,1.09
372,276,1.07
372,277,1.14
372,278,1.1
372,279,1.16
372,280,1.13
372,281,1.04
372,284,1.07
372,285,1.06
372,286,1.08
372,287,1.05
372,288,1.14
372,289,1.05
372,290,1.09
372,291,1.06
372,292,1.01
372,295,1.05
372,296,1.01
372,297,1.11
372,298,1.01
372,299,1.09
372,300,1.16
372,301,1.02
372,308,1.12
372,309,1.04
372,311,1.04
372,312,1.09
372,313,1.04
372,319,1.09
372,320,1.01
372,321,1.01
372,323,1.02
372,324,1.03
375,4,1.04
375,14,1.03
375,21,1.04
375,25,1.03
375,26,1.03
375,27,1.03
375,28,1.04
375,29,1.02
375,38,1.04
375,40,1.02
375,41,1.02
375,42,1.01
375,43,1.01
375,44,1.03
375,45,1.04
375,47,1.02
375,48,1.01
375,49,1.01
375,50,1.01
375,51,1.01
375,52,0.99
375,55,1.02
375,58,1.01
375,60,0.99
375,62,1.01
375,65,1.02
375,66,1.03
375,67,1.03
375,69,1.01
375,70,0.99
375,72,1.02
375,73,1.02
375,74,1.01
375,75,0.98
375,82,1.02
375,83,1.03
375,85,1.01
375,88,1.03
375,89,1.04
375,91,1.01
375,92,1.01
375,94,1.01
375,95,0.99
375,97,0.99
375,99,1.02
375,102,1.01
375,103,1.01
375,105,1.01
375,106,0.99
375,107,1.01
375,109,1.01
375,110,1.03
375,113,1.01
375,114,1.03
375,116,1.03
375,118,0.99
375,119,1.02
375,127,1.02
375,129,1.02
375,131,1.02
375,138,1.03
375,139,1.03
375,140,1.04
375,141,1.03
375,142,1.02
375,196,1.04
375,207,1.03
375,208,1.04
375,209,1.01
375,211,1.13
375,222,1.14
375,223,1.14
375,224,1.25
375,225,1.23
375,226,1.05
375,227,1.01
375,229,1.11
375,230,1.3
375,231,1.19
375,232,1.21
375,233,1.25
375,234,1.6
375,235,1.45
375,236,1.34
375,237,1.1
375,240,1.32
375,241,1.41
375,242,1.53
375,243,1.51
375,244,1.24
375,245,1.39
375,246,1.45
375,247,1.14
375,248,1.02
375,249,1.02
375,251,1.32
375,252,1.53
375,253,1.38
375,254,1.14
375,255,1.15
375,256,1.22
375,257,1.65
375,258,1.38
375,262,1.47
375,263,1.46
375,264,1.11
375,265,1.06
375,266,1.49
375,267,1.22
375,268,1.36
375,269,1.39
375,270,1.02
375,271,1.01
375,273,1.22
375,274,1.27
375,275,1.36
375,276,1.28
375,277,1.58
375,278,1.38
375,279,1.64
375,280,1.5
375,281,1.16
375,284,1.29
375,285,1.24
375,286,1.33
375,287,1.22
375,288,1.54
375,289,1.2
375,290,1.34
375,291,1.24
375,292,1.03
375,295,1.19
375,296,1.03
375,297,1.44
375,298,1.04
375,299,1.36
375,300,1.62
375,301,1.08
375,308,1.48
375,309,1.14
375,311,1.18
375,312,1.37
375,313,1.14
375,319,1.37
375,320,1.03
375,321,1.02
375,323,1.07
375,324,1.12
380,52,0.99
380,75,0.99
380,95,0.99
380,97,0.99
380,118,0.99
380,196,1.04
380,207,1.03
380,208,1.04
380,209,1.01
380,211,1.13
380,222,1.14
380,223,1.14
380,224,1.25
380,225,1.23
380,226,1.05
380,227,1.01
380,229,1.11
380,230,1.3
380,231,1.19
380,232,1.21
380,233,1.25
380,234,1.6
380,235,1.45
380,236,1.34
380,237,1.1
380,240,1.32
380,241,1.41
380,242,1.53
380,243,1.51
380,244,1.24
380,245,1.39
380,246,1.45
380,247,1.14
380,248,1.02
380,249,1.02
380,251,1.32
380,252,1.53
380,253,1.38
380,254,1.14
380,255,1.15
380,256,1.22
380,257,1.65
380,258,1.38
380,262,1.47
380,263,1.46
380,264,1.11
380,265,1.06
380,266,1.49
380,267,1.22
380,268,1.36
380,269,1.39
380,270,1.02
380,271,1.01
380,273,1.22
380,274,1.27
380,275,1.36
380,276,1.28
380,277,1.58
380,278,1.38
380,279,1.64
380,280,1.5
380,281,1.16
380,284,1.29
380,285,1.24
380,286,1.33
380,287,1.22
380,288,1.54
380,289,1.2
380,290,1.34
380,291,1.24
380,292,1.03
380,295,1.19
380,296,1.03
380,297,1.44
380,298,1.04
380,299,1.36
380,300,1.62
380,301,1.08
380,308,1.48
380,309,1.14
380,311,1.18
380,312,1.37
380,313,1.14
380,319,1.37
380,320,1.03
380,321,1.02
380,323,1.07
380,324,1.12
383,196,1.01
383,207,1.01
383,208,1.01
383,211,1.03
383,222,1.04
383,223,1.03
383,224,1.06
383,225,1.06
383,226,1.01
383,229,1.03
383,230,1.08
383,231,1.05
383,232,1.05
383,233,1.06
383,234,1.15
383,235,1.11
383,236,1.09
383,237,1.03
383,240,1.08
383,241,1.1
383,242,1.13
383,243,1.13
383,244,1.06
383,245,1.1
383,246,1.11
383,247,1.04
383,249,1.01
383,251,1.08
383,252,1.13
383,253,1.1
383,254,1.03
383,255,1.04
383,256,1.06
383,257,1.16
383,258,1.09
383,262,1.12
383,263,1.12
383,264,1.03
383,265,1.01
383,266,1.12
383,267,1.06
383,268,1.09
383,269,1.1
383,273,1.05
383,274,1.07
383,275,1.09
383,276,1.07
383,277,1.14
383,278,1.1
383,279,1.16
383,280,1.13
383,281,1.04
383,284,1.07
383,285,1.06
383,286,1.08
383,287,1.05
383,288,1.14
383,289,1.05
383,290,1.09
383,291,1.06
383,292,1.01
383,295,1.05
383,296,1.01
383,297,1.11
383,298,1.01
383,299,1.09
383,300,1.16
383,301,1.02
383,308,1.12
383,309,1.04
383,311,1.04
383,312,1.09
383,313,1.04
383,319,1.09
383,320,1.01
383,321,1.01
383,323,1.02
383,324,1.03
386,196,1.01
386,207,1.01
386,208,1.01
386,211,1.03
386,222,1.04
386,223,1.03
386,224,1.06
386,225,1.06
386,226,1.01
386,229,1.03
386,230,1.08
386,231,1.05
386,232,1.05
386,233,1.06
386,234,1.15
386,235,1.11
386,236,1.09
386,237,1.03
386,240,1.08
386,241,1.1
386,242,1.13
386,243,1.13
386,244,1.06
386,245,1.1
386,246,1.11
386,247,1.04
386,249,1.01
386,251,1.08
386,252,1.13
386,253,1.1
386,254,1.03
386,255,1.04
386,256,1.06
386,257,1.16
386,258,1.09
386,262,1.12
386,263,1.12
386,264,1.03
386,265,1.01
386,266,1.12
386,267,1.06
386,268,1.09
386,269,1.1
386,273,1.05
386,274,1.07
386,275,1.09
386,276,1.07
386,277,1.14
386,278,1.1
386,279,1.16
386,280,1.13
386,281,1.04
386,284,1.07
386,285,1.06
386,286,1.08
386,287,1.05
386,288,1.14
386,289,1.05
386,290,1.09
386,291,1.06
386,292,1.01
386,295,1.05
386,296,1.01
386,297,1.11
386,298,1.01
386,299,1.09
386,300,1.16
386,301,1.02
386,308,1.12
386,309,1.04
386,311,1.04
386,312,1.09
386,313,1.04
386,319,1.09
386,320,1.01
386,321,1.01
386,323,1.02
386,324,1.03
389,4,4.16
389,14,3.61
389,21,4.2
389,25,3.74
389,26,3.66
389,27,4.04
389,28,4.18
389,29,2.76
389,38,4.16
389,40,2.61
389,41,2.64
389,42,1.82
389,43,1.99
389,44,3.59
389,45,4.06
389,47,2.89
389,48,1.56
389,49,2.24
389,50,2.08
389,51,1.87
389,52,0.97
389,54,1.38
389,55,3.01
389,58,1.48
389,59,1.13
389,60,0.99
389,61,0.99
389,62,1.88
389,63,1.19
389,65,2.61
389,66,3.99
389,67,3.92
389,69,1.49
389,70,0.99
389,71,1.23
389,72,2.67
389,73,2.51
389,74,2.01
389,75,0.96
389,76,1.24
389,82,2.89
389,83,3.45
389,84,0.99
389,85,2.01
389,86,1.32
389,87,1.21
389,88,3.97
389,89,4.08
389,91,2.05
389,92,1.74
389,93,1.3
389,94,1.67
389,95,0.98
389,96,1.23
389,97,0.97
389,98,0.99
389,99,2.48
389,102,1.6
389,103,1.93
389,104,1.42
389,105,2.05
389,106,0.98
389,107,2.17
389,108,1.39
389,109,1.92
389,110,3.79
389,113,2.25
389,114,3.85
389,115,1.04
389,116,3.68
389,117,1.29
389,118,0.97
389,119,3.18
389,127,2.61
389,129,2.33
389,130,1.29
389,131,2.62
389,137,1.28
389,138,3.81
389,139,3.92
389,140,4.2
389,141,3.33
389,142,2.82
389,186,1.02
389,196,1.22
389,207,1.17
389,208,1.2
389,209,1.06
389,210,1.01
389,211,1.62
389,220,1.02
389,222,1.71
389,223,1.69
389,224,2.26
389,225,2.12
389,226,1.23
389,227,1.05
389,229,1.55
389,230,2.5
389,231,1.94
389,232,2.05
389,233,2.22
389,234,3.97
389,235,3.25
389,236,2.7
389,237,1.49
389,240,2.58
389,241,3.04
389,242,3.62
389,243,3.55
389,244,2.21
389,245,2.94
389,246,3.24
389,247,1.71
389,248,1.08
389,249,1.1
389,251,2.58
389,252,3.64
389,253,2.88
389,254,1.67
389,255,1.77
389,256,2.11
389,257,4.2
389,258,2.87
389,262,3.32
389,263,3.28
389,264,1.55
389,265,1.29
389,266,3.42
389,267,2.11
389,268,2.77
389,269,2.92
389,270,1.09
389,271,1.04
389,273,2.07
389,274,2.33
389,275,2.8
389,276,2.39
389,277,3.85
389,278,2.89
389,279,4.17
389,280,3.48
389,281,1.78
389,284,2.46
389,285,2.17
389,286,2.65
389,287,2.07
389,288,3.68
389,289,1.99
389,290,2.69
389,291,2.18
389,292,1.15
389,295,1.93
389,296,1.13
389,297,3.17
389,298,1.2
389,299,2.81
389,300,4.08
389,301,1.41
389,308,3.36
389,309,1.71
389,311,1.88
389,312,2.81
389,313,1.7
389,319,2.82
389,320,1.14
389,321,1.1
389,323,1.34
389,324,1.59
394,4,1.01
394,14,1.01
394,21,1.01
394,25,1.01
394,26,1.01
394,27,1.01
394,28,1.01
394,29,1.01
394,38,1.01
394,40,1.01
394,41,1.01
394,44,1.01
394,45,1.01
394,47,1.01
394,49,1.01
394,52,0.99
394,55,1.01
394,65,1.01
394,66,1.01
394,67,1.01
394,72,1.01
394,73,1.01
394,75,0.99
394,82,1.01
394,83,1.01
394,88,1.01
394,89,1.01
394,95,0.99
394,97,0.99
394,99,1.01
394,106,0.99
394,110,1.01
394,113,1.01
394,114,1.01
394,116,1.01
394,118,0.99
394,119,1.01
394,127,1.01
394,129,1.01
394,131,1.01
394,138,1.01
394,139,1.01
394,140,1.01
394,141,1.01
394,142,1.01
394,186,1.01
394,196,1.07
394,207,1.05
394,208,1.06
394,209,1.02
394,211,1.19
394,220,1.01
394,222,1.21
394,223,1.21
394,224,1.38
394,225,1.34
394,226,1.07
394,227,1.02
394,229,1.17
394,230,1.45
394,231,1.28
394,232,1.32
394,233,1.37
394,234,1.9
394,235,1.68
394,236,1.51
394,237,1.15
394,240,1.48
394,241,1.62
394,242,1.79
394,243,1.77
394,244,1.37
394,245,1.59
394,246,1.68
394,247,1.21
394,248,1.02
394,249,1.03
394,251,1.48
394,252,1.8
394,253,1.57
394,254,1.2
394,255,1.23
394,256,1.34
394,257,1.97
394,258,1.57
394,262,1.7
394,263,1.69
394,264,1.17
394,265,1.09
394,266,1.73
394,267,1.34
394,268,1.54
394,269,1.58
394,270,1.03
