from_agg_id,level_id,to_agg_id
24366,2,12183
24367,2,12184
24368,2,12184
24369,2,12185
24370,2,12185
24371,2,12186
24372,2,12186
24373,2,12187
24374,2,12187
24375,2,12188
24376,2,12188
24377,2,12189
24378,2,12189
24379,2,12190
24380,2,12190
24381,2,12191
24382,2,12191
24383,2,12192
24384,2,12192
24385,2,12193
24386,2,12193
24387,2,12194
24388,2,12194
24389,2,12195
24390,2,12195
24391,2,12196
24392,2,12196
24393,2,12197
24394,2,12197
24395,2,12198
24396,2,12198
24397,2,12199
24398,2,12199
24399,2,12200
24400,2,12200
24401,2,12201
24402,2,12201
24403,2,12202
24404,2,12202
24405,2,12203
24406,2,12203
24407,2,12204
24408,2,12204
24409,2,12205
24410,2,12205
24411,2,12206
24412,2,12206
24413,2,12207
24414,2,12207
24415,2,12208
24416,2,12208
24417,2,12209
24418,2,12209
24419,2,12210
24420,2,12210
24421,2,12211
24422,2,12211
24423,2,12212
24424,2,12212
24425,2,12213
24426,2,12213
24427,2,12214
24428,2,12214
24429,2,12215
24430,2,12215
24431,2,12216
24432,2,12216
24433,2,12217
24434,2,12217
24435,2,12218
24436,2,12218
24437,2,12219
24438,2,12219
24439,2,12220
24440,2,12220
24441,2,12221
24442,2,12221
24443,2,12222
24444,2,12222
24445,2,12223
24446,2,12223
24447,2,12224
24448,2,12224
24449,2,12225
24450,2,12225
24451,2,12226
24452,2,12226
24453,2,12227
24454,2,12227
24455,2,12228
24456,2,12228
24457,2,12229
24458,2,12229
24459,2,12230
24460,2,12230
24461,2,12231
24462,2,12231
24463,2,12232
24464,2,12232
24465,2,12233
24466,2,12233
24467,2,12234
24468,2,12234
24469,2,12235
24470,2,12235
24471,2,12236
24472,2,12236
24473,2,12237
24474,2,12237
24475,2,12238
24476,2,12238
24477,2,12239
24478,2,12239
24479,2,12240
24480,2,12240
24481,2,12241
24482,2,12241
24483,2,12242
24484,2,12242
24485,2,12243
24486,2,12243
24487,2,12244
24488,2,12244
24489,2,12245
24490,2,12245
24491,2,12246
24492,2,12246
24493,2,12247
24494,2,12247
24495,2,12248
24496,2,12248
24497,2,12249
24498,2,12249
24499,2,12250
24500,2,12250
24501,2,12251
24502,2,12251
24503,2,12252
24504,2,12252
24505,2,12253
24506,2,12253
24507,2,12254
24508,2,12254
24509,2,12255
24510,2,12255
24511,2,12256
24512,2,12256
24513,2,12257
24514,2,12257
24515,2,12258
24516,2,12258
24517,2,12259
24518,2,12259
24519,2,12260
24520,2,12260
24521,2,12261
24522,2,12261
24523,2,12262
24524,2,12262
24525,2,12263
24526,2,12263
24527,2,12264
24528,2,12264
24529,2,12265
24530,2,12265
24531,2,12266
24532,2,12266
24533,2,12267
24534,2,12267
24535,2,12268
24536,2,12268
24537,2,12269
24538,2,12269
24539,2,12270
24540,2,12270
24541,2,12271
24542,2,12271
24543,2,12272
24544,2,12272
24545,2,12273
24546,2,12273
24547,2,12274
24548,2,12274
24549,2,12275
24550,2,12275
24551,2,12276
24552,2,12276
24553,2,12277
24554,2,12277
24555,2,12278
24556,2,12278
24557,2,12279
24558,2,12279
24559,2,12280
24560,2,12280
24561,2,12281
24562,2,12281
24563,2,12282
24564,2,12282
24565,2,12283
24566,2,12283
24567,2,12284
24568,2,12284
24569,2,12285
24570,2,12285
24571,2,12286
24572,2,12286
24573,2,12287
24574,2,12287
24575,2,12288
24576,2,12288
24577,2,12289
24578,2,12289
24579,2,12290
24580,2,12290
24581,2,12291
24582,2,12291
24583,2,12292
24584,2,12292
24585,2,12293
24586,2,12293
24587,2,12294
24588,2,12294
24589,2,12295
24590,2,12295
24591,2,12296
24592,2,12296
24593,2,12297
24594,2,12297
24595,2,12298
24596,2,12298
24597,2,12299
24598,2,12299
24599,2,12300
24600,2,12300
24601,2,12301
24602,2,12301
24603,2,12302
24604,2,12302
24605,2,12303
24606,2,12303
24607,2,12304
24608,2,12304
24609,2,12305
24610,2,12305
24611,2,12306
24612,2,12306
24613,2,12307
24614,2,12307
24615,2,12308
24616,2,12308
24617,2,12309
24618,2,12309
24619,2,12310
24620,2,12310
24621,2,12311
24622,2,12311
24623,2,12312
24624,2,12312
24625,2,12313
24626,2,12313
24627,2,12314
24628,2,12314
24629,2,12315
24630,2,12315
24631,2,12316
24632,2,12316
24633,2,12317
24634,2,12317
24635,2,12318
24636,2,12318
24637,2,12319
24638,2,12319
24639,2,12320
24640,2,12320
24641,2,12321
24642,2,12321
24643,2,12322
24644,2,12322
24645,2,12323
24646,2,12323
24647,2,12324
24648,2,12324
24649,2,12325
24650,2,12325
24651,2,12326
24652,2,12326
24653,2,12327
24654,2,12327
24655,2,12328
24656,2,12328
24657,2,12329
24658,2,12329
24659,2,12330
24660,2,12330
24661,2,12331
24662,2,12331
24663,2,12332
24664,2,12332
24665,2,12333
24666,2,12333
24667,2,12334
24668,2,12334
24669,2,12335
24670,2,12335
24671,2,12336
24672,2,12336
24673,2,12337
24674,2,12337
24675,2,12338
24676,2,12338
24677,2,12339
24678,2,12339
24679,2,12340
24680,2,12340
24681,2,12341
24682,2,12341
24683,2,12342
24684,2,12342
24685,2,12343
24686,2,12343
24687,2,12344
24688,2,12344
24689,2,12345
24690,2,12345
24691,2,12346
24692,2,12346
24693,2,12347
24694,2,12347
24695,2,12348
24696,2,12348
24697,2,12349
24698,2,12349
24699,2,12350
24700,2,12350
24701,2,12351
24702,2,12351
24703,2,12352
24704,2,12352
24705,2,12353
24706,2,12353
24707,2,12354
24708,2,12354
24709,2,12355
24710,2,12355
24711,2,12356
24712,2,12356
24713,2,12357
24714,2,12357
24715,2,12358
24716,2,12358
24717,2,12359
24718,2,12359
24719,2,12360
24720,2,12360
24721,2,12361
24722,2,12361
24723,2,12362
24724,2,12362
24725,2,12363
24726,2,12363
24727,2,12364
24728,2,12364
24729,2,12365
24730,2,12365
24731,2,12366
24732,2,12366
24733,2,12367
24734,2,12367
24735,2,12368
24736,2,12368
24737,2,12369
24738,2,12369
24739,2,12370
24740,2,12370
24741,2,12371
24742,2,12371
24743,2,12372
24744,2,12372
24745,2,12373
24746,2,12373
24747,2,12374
24748,2,12374
24749,2,12375
24750,2,12375
24751,2,12376
24752,2,12376
24753,2,12377
24754,2,12377
24755,2,12378
24756,2,12378
24757,2,12379
24758,2,12379
24759,2,12380
24760,2,12380
24761,2,12381
24762,2,12381
24763,2,12382
24764,2,12382
24765,2,12383
24766,2,12383
24767,2,12384
24768,2,12384
24769,2,12385
24770,2,12385
24771,2,12386
24772,2,12386
24773,2,12387
24774,2,12387
24775,2,12388
24776,2,12388
24777,2,12389
24778,2,12389
24779,2,12390
24780,2,12390
24781,2,12391
24782,2,12391
24783,2,12392
24784,2,12392
24785,2,12393
24786,2,12393
24787,2,12394
24788,2,12394
24789,2,12395
24790,2,12395
24791,2,12396
24792,2,12396
24793,2,12397
24794,2,12397
24795,2,12398
24796,2,12398
24797,2,12399
24798,2,12399
24799,2,12400
24800,2,12400
24801,2,12401
24802,2,12401
24803,2,12402
24804,2,12402
24805,2,12403
24806,2,12403
24807,2,12404
24808,2,12404
24809,2,12405
24810,2,12405
24811,2,12406
24812,2,12406
24813,2,12407
24814,2,12407
24815,2,12408
24816,2,12408
24817,2,12409
24818,2,12409
24819,2,12410
24820,2,12410
24821,2,12411
24822,2,12411
24823,2,12412
24824,2,12412
24825,2,12413
24826,2,12413
24827,2,12414
24828,2,12414
24829,2,12415
24830,2,12415
24831,2,12416
24832,2,12416
24833,2,12417
24834,2,12417
24835,2,12418
24836,2,12418
24837,2,12419
24838,2,12419
24839,2,12420
24840,2,12420
24841,2,12421
24842,2,12421
24843,2,12422
24844,2,12422
24845,2,12423
24846,2,12423
24847,2,12424
24848,2,12424
24849,2,12425
24850,2,12425
24851,2,12426
24852,2,12426
24853,2,12427
24854,2,12427
24855,2,12428
24856,2,12428
24857,2,12429
24858,2,12429
24859,2,12430
24860,2,12430
24861,2,12431
24862,2,12431
24863,2,12432
24864,2,12432
24865,2,12433
24866,2,12433
24867,2,12434
24868,2,12434
24869,2,12435
24870,2,12435
24871,2,12436
24872,2,12436
24873,2,12437
24874,2,12437
24875,2,12438
24876,2,12438
24877,2,12439
24878,2,12439
24879,2,12440
24880,2,12440
24881,2,12441
24882,2,12441
24883,2,12442
24884,2,12442
24885,2,12443
24886,2,12443
24887,2,12444
24888,2,12444
24889,2,12445
24890,2,12445
24891,2,12446
24892,2,12446
24893,2,12447
24894,2,12447
24895,2,12448
24896,2,12448
24897,2,12449
24898,2,12449
24899,2,12450
24900,2,12450
24901,2,12451
24902,2,12451
24903,2,12452
24904,2,12452
24905,2,12453
24906,2,12453
24907,2,12454
24908,2,12454
24909,2,12455
24910,2,12455
24911,2,12456
24912,2,12456
24913,2,12457
24914,2,12457
24915,2,12458
24916,2,12458
24917,2,12459
24918,2,12459
24919,2,12460
24920,2,12460
24921,2,12461
24922,2,12461
24923,2,12462
24924,2,12462
24925,2,12463
24926,2,12463
24927,2,12464
24928,2,12464
24929,2,12465
24930,2,12465
24931,2,12466
24932,2,12466
24933,2,12467
24934,2,12467
24935,2,12468
24936,2,12468
24937,2,12469
24938,2,12469
24939,2,12470
24940,2,12470
24941,2,12471
24942,2,12471
24943,2,12472
24944,2,12472
24945,2,12473
24946,2,12473
24947,2,12474
24948,2,12474
24949,2,12475
24950,2,12475
24951,2,12476
24952,2,12476
24953,2,12477
24954,2,12477
24955,2,12478
24956,2,12478
24957,2,12479
24958,2,12479
24959,2,12480
24960,2,12480
24961,2,12481
24962,2,12481
24963,2,12482
24964,2,12482
24965,2,12483
24966,2,12483
24967,2,12484
24968,2,12484
24969,2,12485
24970,2,12485
24971,2,12486
24972,2,12486
24973,2,12487
24974,2,12487
24975,2,12488
24976,2,12488
24977,2,12489
24978,2,12489
24979,2,12490
24980,2,12490
24981,2,12491
24982,2,12491
24983,2,12492
24984,2,12492
24985,2,12493
24986,2,12493
24987,2,12494
24988,2,12494
24989,2,12495
24990,2,12495
24991,2,12496
24992,2,12496
24993,2,12497
24994,2,12497
24995,2,12498
24996,2,12498
24997,2,12499
24998,2,12499
24999,2,12500
25000,2,12500
25001,2,12501
25002,2,12501
25003,2,12502
25004,2,12502
25005,2,12503
25006,2,12503
25007,2,12504
25008,2,12504
25009,2,12505
25010,2,12505
25011,2,12506
25012,2,12506
25013,2,12507
25014,2,12507
25015,2,12508
25016,2,12508
25017,2,12509
25018,2,12509
25019,2,12510
25020,2,12510
25021,2,12511
25022,2,12511
25023,2,12512
25024,2,12512
25025,2,12513
25026,2,12513
25027,2,12514
25028,2,12514
25029,2,12515
25030,2,12515
25031,2,12516
25032,2,12516
25033,2,12517
25034,2,12517
25035,2,12518
25036,2,12518
25037,2,12519
25038,2,12519
25039,2,12520
25040,2,12520
25041,2,12521
25042,2,12521
25043,2,12522
25044,2,12522
25045,2,12523
25046,2,12523
25047,2,12524
25048,2,12524
25049,2,12525
25050,2,12525
25051,2,12526
25052,2,12526
25053,2,12527
25054,2,12527
25055,2,12528
25056,2,12528
25057,2,12529
25058,2,12529
25059,2,12530
25060,2,12530
25061,2,12531
25062,2,12531
25063,2,12532
25064,2,12532
25065,2,12533
25066,2,12533
25067,2,12534
25068,2,12534
25069,2,12535
25070,2,12535
25071,2,12536
25072,2,12536
25073,2,12537
25074,2,12537
25075,2,12538
25076,2,12538
25077,2,12539
25078,2,12539
25079,2,12540
25080,2,12540
25081,2,12541
25082,2,12541
25083,2,12542
25084,2,12542
25085,2,12543
25086,2,12543
25087,2,12544
25088,2,12544
25089,2,12545
25090,2,12545
25091,2,12546
25092,2,12546
25093,2,12547
25094,2,12547
25095,2,12548
25096,2,12548
25097,2,12549
25098,2,12549
25099,2,12550
25100,2,12550
25101,2,12551
25102,2,12551
25103,2,12552
25104,2,12552
25105,2,12553
25106,2,12553
25107,2,12554
25108,2,12554
25109,2,12555
25110,2,12555
25111,2,12556
25112,2,12556
25113,2,12557
25114,2,12557
25115,2,12558
25116,2,12558
25117,2,12559
25118,2,12559
25119,2,12560
25120,2,12560
25121,2,12561
25122,2,12561
25123,2,12562
25124,2,12562
25125,2,12563
25126,2,12563
25127,2,12564
25128,2,12564
25129,2,12565
25130,2,12565
25131,2,12566
25132,2,12566
25133,2,12567
25134,2,12567
25135,2,12568
25136,2,12568
25137,2,12569
25138,2,12569
25139,2,12570
25140,2,12570
25141,2,12571
25142,2,12571
25143,2,12572
25144,2,12572
25145,2,12573
25146,2,12573
25147,2,12574
25148,2,12574
25149,2,12575
25150,2,12575
25151,2,12576
25152,2,12576
25153,2,12577
25154,2,12577
25155,2,12578
25156,2,12578
25157,2,12579
25158,2,12579
25159,2,12580
25160,2,12580
25161,2,12581
25162,2,12581
25163,2,12582
25164,2,12582
25165,2,12583
25166,2,12583
25167,2,12584
25168,2,12584
25169,2,12585
25170,2,12585
25171,2,12586
25172,2,12586
25173,2,12587
25174,2,12587
25175,2,12588
25176,2,12588
25177,2,12589
25178,2,12589
25179,2,12590
25180,2,12590
25181,2,12591
25182,2,12591
25183,2,12592
25184,2,12592
25185,2,12593
25186,2,12593
25187,2,12594
25188,2,12594
25189,2,12595
25190,2,12595
25191,2,12596
25192,2,12596
25193,2,12597
25194,2,12597
25195,2,12598
25196,2,12598
1,1,1
3,1,1
2,1,2
4,1,2
5,1,3
7,1,3
9,1,3
11,1,3
6,1,4
8,1,4
10,1,4
12,1,4
13,1,5
15,1,5
17,1,5
19,1,5
14,1,6
16,1,6
18,1,6
20,1,6
21,1,7
23,1,7
22,1,8
24,1,8
25,1,9
27,1,9
26,1,10
28,1,10
29,1,11
31,1,11
33,1,11
35,1,11
30,1,12
32,1,12
34,1,12
36,1,12
37,1,13
39,1,13
41,1,13
43,1,13
38,1,14
40,1,14
42,1,14
44,1,14
45,1,15
47,1,15
49,1,15
51,1,15
46,1,16
48,1,16
50,1,16
52,1,16
53,1,17
55,1,17
54,1,18
56,1,18
57,1,19
59,1,19
58,1,20
60,1,20
61,1,21
63,1,21
65,1,21
67,1,21
62,1,22
64,1,22
66,1,22
68,1,22
69,1,23
71,1,23
70,1,24
72,1,24
73,1,25
75,1,25
74,1,26
76,1,26
77,1,27
79,1,27
78,1,28
80,1,28
81,1,29
83,1,29
85,1,29
87,1,29
82,1,30
84,1,30
86,1,30
88,1,30
89,1,31
91,1,31
90,1,32
92,1,32
93,1,33
95,1,33
97,1,33
99,1,33
94,1,34
96,1,34
98,1,34
100,1,34
101,1,35
103,1,35
105,1,35
107,1,35
102,1,36
104,1,36
106,1,36
108,1,36
109,1,37
111,1,37
113,1,37
115,1,37
110,1,38
112,1,38
114,1,38
116,1,38
117,1,39
119,1,39
121,1,39
123,1,39
118,1,40
120,1,40
122,1,40
124,1,40
125,1,41
127,1,41
126,1,42
128,1,42
129,1,43
131,1,43
133,1,43
135,1,43
130,1,44
132,1,44
134,1,44
136,1,44
137,1,45
139,1,45
141,1,45
143,1,45
138,1,46
140,1,46
142,1,46
144,1,46
145,1,47
147,1,47
149,1,47
151,1,47
146,1,48
148,1,48
150,1,48
152,1,48
153,1,49
155,1,49
157,1,49
159,1,49
154,1,50
156,1,50
158,1,50
160,1,50
161,1,51
163,1,51
162,1,52
164,1,52
165,1,53
167,1,53
166,1,54
168,1,54
169,1,55
171,1,55
170,1,56
172,1,56
173,1,57
175,1,57
177,1,57
179,1,57
174,1,58
176,1,58
178,1,58
180,1,58
181,1,59
183,1,59
182,1,60
184,1,60
185,1,61
187,1,61
189,1,61
191,1,61
186,1,62
188,1,62
190,1,62
192,1,62
193,1,63
195,1,63
197,1,63
199,1,63
194,1,64
196,1,64
198,1,64
200,1,64
201,1,65
203,1,65
202,1,66
204,1,66
205,1,67
207,1,67
206,1,68
208,1,68
209,1,69
211,1,69
210,1,70
212,1,70
213,1,71
215,1,71
217,1,71
219,1,71
214,1,72
216,1,72
218,1,72
220,1,72
221,1,73
223,1,73
225,1,73
227,1,73
222,1,74
224,1,74
226,1,74
228,1,74
229,1,75
231,1,75
233,1,75
235,1,75
230,1,76
232,1,76
234,1,76
236,1,76
237,1,77
239,1,77
238,1,78
240,1,78
241,1,79
243,1,79
245,1,79
247,1,79
242,1,80
244,1,80
246,1,80
248,1,80
249,1,81
251,1,81
250,1,82
252,1,82
253,1,83
255,1,83
257,1,83
259,1,83
254,1,84
256,1,84
258,1,84
260,1,84
261,1,85
263,1,85
262,1,86
264,1,86
265,1,87
267,1,87
269,1,87
271,1,87
266,1,88
268,1,88
270,1,88
272,1,88
273,1,89
275,1,89
277,1,89
279,1,89
274,1,90
276,1,90
278,1,90
280,1,90
281,1,91
283,1,91
285,1,91
287,1,91
282,1,92
284,1,92
286,1,92
288,1,92
289,1,93
291,1,93
293,1,93
295,1,93
290,1,94
292,1,94
294,1,94
296,1,94
297,1,95
299,1,95
298,1,96
300,1,96
301,1,97
303,1,97
305,1,97
307,1,97
302,1,98
304,1,98
306,1,98
308,1,98
309,1,99
311,1,99
313,1,99
315,1,99
310,1,100
312,1,100
314,1,100
316,1,100
317,1,101
319,1,101
321,1,101
323,1,101
318,1,102
320,1,102
322,1,102
324,1,102
325,1,103
327,1,103
326,1,104
328,1,104
329,1,105
331,1,105
330,1,106
332,1,106
333,1,107
335,1,107
334,1,108
336,1,108
337,1,109
339,1,109
341,1,109
343,1,109
338,1,110
340,1,110
342,1,110
344,1,110
345,1,111
347,1,111
349,1,111
351,1,111
346,1,112
348,1,112
350,1,112
352,1,112
353,1,113
355,1,113
357,1,113
359,1,113
354,1,114
356,1,114
358,1,114
360,1,114
361,1,115
363,1,115
362,1,116
364,1,116
365,1,117
367,1,117
369,1,117
371,1,117
366,1,118
368,1,118
370,1,118
372,1,118
373,1,119
375,1,119
377,1,119
379,1,119
374,1,120
376,1,120
378,1,120
380,1,120
381,1,121
383,1,121
385,1,121
387,1,121
382,1,122
384,1,122
386,1,122
388,1,122
389,1,123
391,1,123
390,1,124
392,1,124
393,1,125
395,1,125
397,1,125
399,1,125
394,1,126
396,1,126
398,1,126
400,1,126
401,1,127
403,1,127
402,1,128
404,1,128
405,1,129
407,1,129
406,1,130
408,1,130
409,1,131
411,1,131
413,1,131
415,1,131
410,1,132
412,1,132
414,1,132
416,1,132
417,1,133
419,1,133
421,1,133
423,1,133
418,1,134
420,1,134
422,1,134
424,1,134
425,1,135
427,1,135
429,1,135
431,1,135
426,1,136
428,1,136
430,1,136
432,1,136
433,1,137
435,1,137
434,1,138
436,1,138
437,1,139
439,1,139
441,1,139
443,1,139
438,1,140
440,1,140
442,1,140
444,1,140
445,1,141
447,1,141
449,1,141
451,1,141
446,1,142
448,1,142
450,1,142
452,1,142
453,1,143
455,1,143
454,1,144
456,1,144
457,1,145
459,1,145
461,1,145
463,1,145
458,1,146
460,1,146
462,1,146
464,1,146
465,1,147
467,1,147
469,1,147
471,1,147
466,1,148
468,1,148
470,1,148
472,1,148
473,1,149
475,1,149
477,1,149
479,1,149
474,1,150
476,1,150
478,1,150
480,1,150
481,1,151
483,1,151
482,1,152
484,1,152
485,1,153
487,1,153
489,1,153
491,1,153
486,1,154
488,1,154
490,1,154
492,1,154
493,1,155
495,1,155
497,1,155
499,1,155
494,1,156
496,1,156
498,1,156
500,1,156
501,1,157
503,1,157
505,1,157
507,1,157
502,1,158
504,1,158
506,1,158
508,1,158
509,1,159
511,1,159
510,1,160
512,1,160
513,1,161
515,1,161
514,1,162
516,1,162
517,1,163
519,1,163
518,1,164
520,1,164
521,1,165
523,1,165
525,1,165
527,1,165
522,1,166
524,1,166
526,1,166
528,1,166
529,1,167
531,1,167
530,1,168
532,1,168
533,1,169
535,1,169
537,1,169
539,1,169
534,1,170
536,1,170
538,1,170
540,1,170
541,1,171
543,1,171
542,1,172
544,1,172
545,1,173
547,1,173
546,1,174
548,1,174
549,1,175
551,1,175
553,1,175
555,1,175
550,1,176
552,1,176
554,1,176
556,1,176
557,1,177
559,1,177
558,1,178
560,1,178
561,1,179
563,1,179
565,1,179
567,1,179
562,1,180
564,1,180
566,1,180
568,1,180
569,1,181
571,1,181
573,1,181
575,1,181
570,1,182
572,1,182
574,1,182
576,1,182
577,1,183
579,1,183
581,1,183
583,1,183
578,1,184
580,1,184
582,1,184
584,1,184
585,1,185
587,1,185
586,1,186
588,1,186
589,1,187
591,1,187
593,1,187
595,1,187
590,1,188
592,1,188
594,1,188
596,1,188
597,1,189
599,1,189
601,1,189
603,1,189
598,1,190
600,1,190
602,1,190
604,1,190
605,1,191
607,1,191
609,1,191
611,1,191
606,1,192
608,1,192
610,1,192
612,1,192
613,1,193
615,1,193
614,1,194
616,1,194
617,1,195
619,1,195
618,1,196
620,1,196
621,1,197
623,1,197
622,1,198
624,1,198
625,1,199
627,1,199
629,1,199
631,1,199
626,1,200
628,1,200
630,1,200
632,1,200
633,1,201
635,1,201
637,1,201
639,1,201
634,1,202
636,1,202
638,1,202
640,1,202
641,1,203
643,1,203
642,1,204
644,1,204
645,1,205
647,1,205
646,1,206
648,1,206
649,1,207
651,1,207
650,1,208
652,1,208
653,1,209
655,1,209
657,1,209
659,1,209
654,1,210
656,1,210
658,1,210
660,1,210
661,1,211
663,1,211
665,1,211
667,1,211
662,1,212
664,1,212
666,1,212
668,1,212
669,1,213
671,1,213
673,1,213
675,1,213
670,1,214
672,1,214
674,1,214
676,1,214
677,1,215
679,1,215
678,1,216
680,1,216
681,1,217
683,1,217
685,1,217
687,1,217
682,1,218
684,1,218
686,1,218
688,1,218
689,1,219
691,1,219
693,1,219
695,1,219
690,1,220
692,1,220
694,1,220
696,1,220
697,1,221
699,1,221
701,1,221
703,1,221
698,1,222
700,1,222
702,1,222
704,1,222
705,1,223
707,1,223
706,1,224
708,1,224
709,1,225
711,1,225
710,1,226
712,1,226
713,1,227
715,1,227
714,1,228
716,1,228
717,1,229
719,1,229
721,1,229
723,1,229
718,1,230
720,1,230
722,1,230
724,1,230
725,1,231
727,1,231
729,1,231
731,1,231
726,1,232
728,1,232
730,1,232
732,1,232
733,1,233
735,1,233
737,1,233
739,1,233
734,1,234
736,1,234
738,1,234
740,1,234
741,1,235
743,1,235
742,1,236
744,1,236
745,1,237
747,1,237
749,1,237
751,1,237
746,1,238
748,1,238
750,1,238
752,1,238
753,1,239
755,1,239
757,1,239
759,1,239
754,1,240
756,1,240
758,1,240
760,1,240
761,1,241
763,1,241
765,1,241
767,1,241
762,1,242
764,1,242
766,1,242
768,1,242
769,1,243
771,1,243
770,1,244
772,1,244
773,1,245
775,1,245
774,1,246
776,1,246
777,1,247
779,1,247
778,1,248
780,1,248
781,1,249
783,1,249
785,1,249
787,1,249
782,1,250
784,1,250
786,1,250
788,1,250
789,1,251
791,1,251
793,1,251
795,1,251
790,1,252
792,1,252
794,1,252
796,1,252
797,1,253
799,1,253
801,1,253
803,1,253
798,1,254
800,1,254
802,1,254
804,1,254
805,1,255
807,1,255
806,1,256
808,1,256
809,1,257
811,1,257
813,1,257
815,1,257
810,1,258
812,1,258
814,1,258
816,1,258
817,1,259
819,1,259
821,1,259
823,1,259
818,1,260
820,1,260
822,1,260
824,1,260
825,1,261
827,1,261
829,1,261
831,1,261
826,1,262
828,1,262
830,1,262
832,1,262
833,1,263
835,1,263
834,1,264
836,1,264
837,1,265
839,1,265
838,1,266
840,1,266
841,1,267
843,1,267
845,1,267
847,1,267
842,1,268
844,1,268
846,1,268
848,1,268
849,1,269
851,1,269
853,1,269
855,1,269
850,1,270
852,1,270
854,1,270
856,1,270
857,1,271
859,1,271
861,1,271
863,1,271
858,1,272
860,1,272
862,1,272
864,1,272
865,1,273
867,1,273
866,1,274
868,1,274
869,1,275
871,1,275
870,1,276
872,1,276
873,1,277
875,1,277
874,1,278
876,1,278
877,1,279
879,1,279
881,1,279
883,1,279
878,1,280
880,1,280
882,1,280
884,1,280
885,1,281
887,1,281
889,1,281
891,1,281
886,1,282
888,1,282
890,1,282
892,1,282
893,1,283
895,1,283
897,1,283
899,1,283
894,1,284
896,1,284
898,1,284
900,1,284
901,1,285
903,1,285
902,1,286
904,1,286
905,1,287
907,1,287
909,1,287
911,1,287
906,1,288
908,1,288
910,1,288
912,1,288
913,1,289
915,1,289
917,1,289
919,1,289
914,1,290
916,1,290
918,1,290
920,1,290
921,1,291
923,1,291
925,1,291
927,1,291
922,1,292
924,1,292
926,1,292
928,1,292
929,1,293
931,1,293
933,1,293
935,1,293
930,1,294
932,1,294
934,1,294
936,1,294
937,1,295
939,1,295
938,1,296
940,1,296
941,1,297
943,1,297
945,1,297
947,1,297
942,1,298
944,1,298
946,1,298
948,1,298
949,1,299
951,1,299
953,1,299
955,1,299
950,1,300
952,1,300
954,1,300
956,1,300
957,1,301
959,1,301
961,1,301
963,1,301
958,1,302
960,1,302
962,1,302
964,1,302
965,1,303
967,1,303
966,1,304
968,1,304
969,1,305
971,1,305
970,1,306
972,1,306
973,1,307
975,1,307
977,1,307
979,1,307
974,1,308
976,1,308
978,1,308
980,1,308
981,1,309
983,1,309
985,1,309
987,1,309
982,1,310
984,1,310
986,1,310
988,1,310
989,1,311
991,1,311
993,1,311
995,1,311
990,1,312
992,1,312
994,1,312
996,1,312
997,1,313
999,1,313
998,1,314
1000,1,314
1001,1,315
1003,1,315
1005,1,315
1007,1,315
1002,1,316
1004,1,316
1006,1,316
1008,1,316
1009,1,317
1011,1,317
1010,1,318
1012,1,318
1013,1,319
1015,1,319
1014,1,320
1016,1,320
1017,1,321
1019,1,321
1021,1,321
1023,1,321
1018,1,322
1020,1,322
1022,1,322
1024,1,322
1025,1,323
1027,1,323
1029,1,323
1031,1,323
1026,1,324
1028,1,324
1030,1,324
1032,1,324
1033,1,325
1035,1,325
1037,1,325
1039,1,325
1034,1,326
1036,1,326
1038,1,326
1040,1,326
1041,1,327
1043,1,327
1042,1,328
1044,1,328
1045,1,329
1047,1,329
1049,1,329
1051,1,329
1046,1,330
1048,1,330
1050,1,330
1052,1,330
1053,1,331
1055,1,331
1057,1,331
1059,1,331
1054,1,332
1056,1,332
1058,1,332
1060,1,332
1061,1,333
1063,1,333
1065,1,333
1067,1,333
1062,1,334
1064,1,334
1066,1,334
1068,1,334
1069,1,335
1071,1,335
1070,1,336
1072,1,336
1073,1,337
1075,1,337
1074,1,338
1076,1,338
1077,1,339
1079,1,339
1078,1,340
1080,1,340
1081,1,341
1083,1,341
1085,1,341
1087,1,341
1082,1,342
1084,1,342
1086,1,342
1088,1,342
1089,1,343
1091,1,343
1093,1,343
1095,1,343
1090,1,344
1092,1,344
1094,1,344
1096,1,344
1097,1,345
1099,1,345
1101,1,345
1103,1,345
1098,1,346
1100,1,346
1102,1,346
1104,1,346
1105,1,347
1107,1,347
1106,1,348
1108,1,348
1109,1,349
1111,1,349
1113,1,349
1115,1,349
1110,1,350
1112,1,350
1114,1,350
1116,1,350
1117,1,351
1119,1,351
1121,1,351
1123,1,351
1118,1,352
1120,1,352
1122,1,352
1124,1,352
1125,1,353
1127,1,353
1129,1,353
1131,1,353
1126,1,354
1128,1,354
1130,1,354
1132,1,354
1133,1,355
1135,1,355
1134,1,356
1136,1,356
1137,1,357
1139,1,357
1138,1,358
1140,1,358
1141,1,359
1143,1,359
1142,1,360
1144,1,360
1145,1,361
1147,1,361
1146,1,362
1148,1,362
1149,1,363
1151,1,363
1150,1,364
1152,1,364
1153,1,365
1155,1,365
1157,1,365
1159,1,365
1154,1,366
1156,1,366
1158,1,366
1160,1,366
1161,1,367
1163,1,367
1165,1,367
1167,1,367
1162,1,368
1164,1,368
1166,1,368
1168,1,368
1169,1,369
1171,1,369
1173,1,369
1175,1,369
1170,1,370
1172,1,370
1174,1,370
1176,1,370
1177,1,371
1179,1,371
1178,1,372
1180,1,372
1181,1,373
1183,1,373
1185,1,373
1187,1,373
1182,1,374
1184,1,374
1186,1,374
1188,1,374
1189,1,375
1191,1,375
