from_agg_id,level_id,to_agg_id
6983,3,1
6984,3,1
6985,3,1
6986,3,1
6987,3,1
6988,3,1
6989,3,1
6990,3,1
6991,3,1
6992,3,1
6993,3,1
6994,3,1
6995,3,1
6996,3,1
6997,3,1
6998,3,1
6999,3,1
7000,3,1
7001,3,1
7002,3,1
7003,3,1
7004,3,1
7005,3,1
7006,3,1
7007,3,1
7008,3,1
7009,3,1
7010,3,1
7011,3,1
7012,3,1
7013,3,1
7014,3,1
7015,3,1
7016,3,1
7017,3,1
7018,3,1
7019,3,1
7020,3,1
7021,3,1
7022,3,1
7023,3,1
7024,3,1
7025,3,1
7026,3,1
7027,3,1
7028,3,1
7029,3,1
7030,3,1
7031,3,1
7032,3,1
7033,3,1
7034,3,1
7035,3,1
7036,3,1
7037,3,1
7038,3,1
7039,3,1
7040,3,1
7041,3,1
7042,3,1
7043,3,1
7044,3,1
7045,3,1
7046,3,1
7047,3,1
7048,3,1
7049,3,1
7050,3,1
7051,3,1
7052,3,1
7053,3,1
7054,3,1
7055,3,1
7056,3,1
7057,3,1
7058,3,1
7059,3,1
7060,3,1
7061,3,1
7062,3,1
7063,3,1
7064,3,1
7065,3,1
7066,3,1
7067,3,1
7068,3,1
7069,3,1
7070,3,1
7071,3,1
7072,3,1
7073,3,1
7074,3,1
7075,3,1
7076,3,1
7077,3,1
7078,3,1
7079,3,1
7080,3,1
7081,3,1
7082,3,1
7083,3,1
7084,3,1
7085,3,1
7086,3,1
7087,3,1
7088,3,1
7089,3,1
7090,3,1
7091,3,1
7092,3,1
7093,3,1
7094,3,1
7095,3,1
7096,3,1
7097,3,1
7098,3,1
7099,3,1
7100,3,1
7101,3,1
7102,3,1
7103,3,1
7104,3,1
7105,3,1
7106,3,1
7107,3,1
7108,3,1
7109,3,1
7110,3,1
7111,3,1
7112,3,1
7113,3,1
7114,3,1
7115,3,1
7116,3,1
7117,3,1
7118,3,1
7119,3,1
7120,3,1
7121,3,1
7122,3,1
7123,3,1
7124,3,1
7125,3,1
7126,3,1
7127,3,1
7128,3,1
7129,3,1
7130,3,1
7131,3,1
7132,3,1
7133,3,1
7134,3,1
7135,3,1
7136,3,1
7137,3,1
7138,3,1
7139,3,1
7140,3,1
7141,3,1
7142,3,1
7143,3,1
7144,3,1
7145,3,1
7146,3,1
7147,3,1
7148,3,1
7149,3,1
7150,3,1
7151,3,1
7152,3,1
7153,3,1
7154,3,1
7155,3,1
7156,3,1
7157,3,1
7158,3,1
7159,3,1
7160,3,1
7161,3,1
7162,3,1
7163,3,1
7164,3,1
7165,3,1
7166,3,1
7167,3,1
7168,3,1
7169,3,1
7170,3,1
7171,3,1
7172,3,1
7173,3,1
7174,3,1
7175,3,1
7176,3,1
7177,3,1
7178,3,1
7179,3,1
7180,3,1
7181,3,1
7182,3,1
7183,3,1
7184,3,1
7185,3,1
7186,3,1
7187,3,1
7188,3,1
7189,3,1
7190,3,1
7191,3,1
7192,3,1
7193,3,1
7194,3,1
7195,3,1
7196,3,1
7197,3,1
7198,3,1
7199,3,1
7200,3,1
7201,3,1
7202,3,1
7203,3,1
7204,3,1
7205,3,1
7206,3,1
7207,3,1
7208,3,1
7209,3,1
7210,3,1
7211,3,1
7212,3,1
7213,3,1
7214,3,1
7215,3,1
7216,3,1
7217,3,1
7218,3,1
7219,3,1
7220,3,1
7221,3,1
7222,3,1
7223,3,1
7224,3,1
7225,3,1
7226,3,1
7227,3,1
7228,3,1
7229,3,1
7230,3,1
7231,3,1
7232,3,1
7233,3,1
7234,3,1
7235,3,1
7236,3,1
7237,3,1
7238,3,1
7239,3,1
7240,3,1
7241,3,1
7242,3,1
7243,3,1
7244,3,1
7245,3,1
7246,3,1
7247,3,1
7248,3,1
7249,3,1
7250,3,1
7251,3,1
7252,3,1
7253,3,1
7254,3,1
7255,3,1
7256,3,1
7257,3,1
7258,3,1
7259,3,1
7260,3,1
7261,3,1
7262,3,1
7263,3,1
7264,3,1
7265,3,1
7266,3,1
7267,3,1
7268,3,1
7269,3,1
7270,3,1
7271,3,1
7272,3,1
7273,3,1
7274,3,1
7275,3,1
7276,3,1
7277,3,1
7278,3,1
7279,3,1
7280,3,1
7281,3,1
7282,3,1
7283,3,1
7284,3,1
7285,3,1
7286,3,1
7287,3,1
7288,3,1
7289,3,1
7290,3,1
7291,3,1
7292,3,1
7293,3,1
7294,3,1
7295,3,1
7296,3,1
7297,3,1
7298,3,1
7299,3,1
7300,3,1
7301,3,1
7302,3,1
7303,3,1
7304,3,1
7305,3,1
7306,3,1
7307,3,1
7308,3,1
7309,3,1
7310,3,1
7311,3,1
7312,3,1
7313,3,1
7314,3,1
7315,3,1
7316,3,1
7317,3,1
7318,3,1
7319,3,1
7320,3,1
7321,3,1
7322,3,1
7323,3,1
7324,3,1
7325,3,1
7326,3,1
7327,3,1
7328,3,1
7329,3,1
7330,3,1
7331,3,1
7332,3,1
7333,3,1
7334,3,1
7335,3,1
7336,3,1
7337,3,1
7338,3,1
7339,3,1
7340,3,1
7341,3,1
7342,3,1
7343,3,1
7344,3,1
7345,3,1
7346,3,1
7347,3,1
7348,3,1
7349,3,1
7350,3,1
7351,3,1
7352,3,1
7353,3,1
7354,3,1
7355,3,1
7356,3,1
7357,3,1
7358,3,1
7359,3,1
7360,3,1
7361,3,1
7362,3,1
7363,3,1
7364,3,1
7365,3,1
7366,3,1
7367,3,1
7368,3,1
7369,3,1
7370,3,1
7371,3,1
7372,3,1
7373,3,1
7374,3,1
7375,3,1
7376,3,1
7377,3,1
7378,3,1
7379,3,1
7380,3,1
7381,3,1
7382,3,1
7383,3,1
7384,3,1
7385,3,1
7386,3,1
7387,3,1
7388,3,1
7389,3,1
7390,3,1
7391,3,1
7392,3,1
7393,3,1
7394,3,1
7395,3,1
7396,3,1
7397,3,1
7398,3,1
7399,3,1
7400,3,1
7401,3,1
7402,3,1
7403,3,1
7404,3,1
7405,3,1
7406,3,1
7407,3,1
7408,3,1
7409,3,1
7410,3,1
7411,3,1
7412,3,1
7413,3,1
7414,3,1
7415,3,1
7416,3,1
7417,3,1
7418,3,1
7419,3,1
7420,3,1
7421,3,1
7422,3,1
7423,3,1
7424,3,1
7425,3,1
7426,3,1
7427,3,1
7428,3,1
7429,3,1
7430,3,1
7431,3,1
7432,3,1
7433,3,1
7434,3,1
7435,3,1
7436,3,1
7437,3,1
7438,3,1
7439,3,1
7440,3,1
7441,3,1
7442,3,1
7443,3,1
7444,3,1
7445,3,1
7446,3,1
7447,3,1
7448,3,1
7449,3,1
7450,3,1
7451,3,1
7452,3,1
7453,3,1
7454,3,1
7455,3,1
7456,3,1
7457,3,1
7458,3,1
7459,3,1
7460,3,1
7461,3,1
7462,3,1
7463,3,1
7464,3,1
7465,3,1
7466,3,1
7467,3,1
7468,3,1
7469,3,1
7470,3,1
7471,3,1
7472,3,1
7473,3,1
7474,3,1
7475,3,1
7476,3,1
7477,3,1
7478,3,1
7479,3,1
7480,3,1
7481,3,1
7482,3,1
7483,3,1
7484,3,1
7485,3,1
7486,3,1
7487,3,1
7488,3,1
7489,3,1
7490,3,1
7491,3,1
7492,3,1
7493,3,1
7494,3,1
7495,3,1
7496,3,1
7497,3,1
7498,3,1
7499,3,1
7500,3,1
7501,3,1
7502,3,1
7503,3,1
7504,3,1
7505,3,1
7506,3,1
7507,3,1
7508,3,1
7509,3,1
7510,3,1
7511,3,1
7512,3,1
7513,3,1
7514,3,1
7515,3,1
7516,3,1
7517,3,1
7518,3,1
7519,3,1
7520,3,1
7521,3,1
7522,3,1
7523,3,1
7524,3,1
7525,3,1
7526,3,1
7527,3,1
7528,3,1
7529,3,1
7530,3,1
7531,3,1
7532,3,1
7533,3,1
7534,3,1
7535,3,1
7536,3,1
7537,3,1
7538,3,1
7539,3,1
7540,3,1
7541,3,1
7542,3,1
7543,3,1
7544,3,1
7545,3,1
7546,3,1
7547,3,1
7548,3,1
7549,3,1
7550,3,1
7551,3,1
7552,3,1
7553,3,1
7554,3,1
7555,3,1
7556,3,1
7557,3,1
7558,3,1
7559,3,1
7560,3,1
7561,3,1
7562,3,1
7563,3,1
7564,3,1
7565,3,1
7566,3,1
7567,3,1
7568,3,1
7569,3,1
7570,3,1
7571,3,1
7572,3,1
7573,3,1
7574,3,1
7575,3,1
7576,3,1
7577,3,1
7578,3,1
7579,3,1
7580,3,1
7581,3,1
7582,3,1
7583,3,1
7584,3,1
7585,3,1
7586,3,1
7587,3,1
7588,3,1
7589,3,1
7590,3,1
7591,3,1
7592,3,1
7593,3,1
7594,3,1
7595,3,1
7596,3,1
7597,3,1
7598,3,1
7599,3,1
7600,3,1
7601,3,1
7602,3,1
7603,3,1
7604,3,1
7605,3,1
7606,3,1
7607,3,1
7608,3,1
7609,3,1
7610,3,1
7611,3,1
7612,3,1
7613,3,1
7614,3,1
7615,3,1
7616,3,1
7617,3,1
7618,3,1
7619,3,1
7620,3,1
7621,3,1
7622,3,1
7623,3,1
7624,3,1
7625,3,1
7626,3,1
7627,3,1
7628,3,1
7629,3,1
7630,3,1
7631,3,1
7632,3,1
7633,3,1
7634,3,1
7635,3,1
7636,3,1
7637,3,1
7638,3,1
7639,3,1
7640,3,1
7641,3,1
7642,3,1
7643,3,1
7644,3,1
7645,3,1
7646,3,1
7647,3,1
7648,3,1
7649,3,1
7650,3,1
7651,3,1
7652,3,1
7653,3,1
7654,3,1
7655,3,1
7656,3,1
7657,3,1
7658,3,1
7659,3,1
7660,3,1
7661,3,1
7662,3,1
7663,3,1
7664,3,1
7665,3,1
7666,3,1
7667,3,1
7668,3,1
7669,3,1
7670,3,1
7671,3,1
7672,3,1
7673,3,1
7674,3,1
7675,3,1
7676,3,1
7677,3,1
7678,3,1
7679,3,1
7680,3,1
7681,3,1
7682,3,1
7683,3,1
7684,3,1
7685,3,1
7686,3,1
7687,3,1
7688,3,1
7689,3,1
7690,3,1
7691,3,1
7692,3,1
7693,3,1
7694,3,1
7695,3,1
7696,3,1
7697,3,1
7698,3,1
7699,3,1
7700,3,1
7701,3,1
7702,3,1
7703,3,1
7704,3,1
7705,3,1
7706,3,1
7707,3,1
7708,3,1
7709,3,1
7710,3,1
7711,3,1
7712,3,1
7713,3,1
7714,3,1
7715,3,1
7716,3,1
7717,3,1
7718,3,1
7719,3,1
7720,3,1
7721,3,1
7722,3,1
7723,3,1
7724,3,1
7725,3,1
7726,3,1
7727,3,1
7728,3,1
7729,3,1
7730,3,1
7731,3,1
7732,3,1
7733,3,1
7734,3,1
7735,3,1
7736,3,1
7737,3,1
7738,3,1
7739,3,1
7740,3,1
7741,3,1
7742,3,1
7743,3,1
7744,3,1
7745,3,1
7746,3,1
7747,3,1
7748,3,1
7749,3,1
7750,3,1
7751,3,1
7752,3,1
7753,3,1
7754,3,1
7755,3,1
7756,3,1
7757,3,1
7758,3,1
7759,3,1
7760,3,1
7761,3,1
7762,3,1
7763,3,1
7764,3,1
7765,3,1
7766,3,1
7767,3,1
7768,3,1
7769,3,1
7770,3,1
7771,3,1
7772,3,1
7773,3,1
7774,3,1
7775,3,1
7776,3,1
7777,3,1
7778,3,1
7779,3,1
7780,3,1
7781,3,1
7782,3,1
7783,3,1
7784,3,1
7785,3,1
7786,3,1
7787,3,1
7788,3,1
7789,3,1
7790,3,1
7791,3,1
7792,3,1
7793,3,1
7794,3,1
7795,3,1
7796,3,1
7797,3,1
7798,3,1
7799,3,1
7800,3,1
7801,3,1
7802,3,1
7803,3,1
7804,3,1
7805,3,1
7806,3,1
7807,3,1
7808,3,1
7809,3,1
7810,3,1
7811,3,1
7812,3,1
7813,3,1
7814,3,1
7815,3,1
7816,3,1
7817,3,1
7818,3,1
7819,3,1
7820,3,1
7821,3,1
7822,3,1
7823,3,1
7824,3,1
7825,3,1
7826,3,1
7827,3,1
7828,3,1
7829,3,1
7830,3,1
7831,3,1
7832,3,1
7833,3,1
7834,3,1
7835,3,1
7836,3,1
7837,3,1
7838,3,1
7839,3,1
7840,3,1
7841,3,1
7842,3,1
7843,3,1
7844,3,1
7845,3,1
7846,3,1
7847,3,1
7848,3,1
7849,3,1
7850,3,1
7851,3,1
7852,3,1
7853,3,1
7854,3,1
7855,3,1
7856,3,1
7857,3,1
7858,3,1
7859,3,1
7860,3,1
7861,3,1
7862,3,1
7863,3,1
7864,3,1
7865,3,1
7866,3,1
7867,3,1
7868,3,1
7869,3,1
7870,3,1
7871,3,1
7872,3,1
7873,3,1
7874,3,1
7875,3,1
7876,3,1
7877,3,1
7878,3,1
7879,3,1
7880,3,1
7881,3,1
7882,3,1
7883,3,1
7884,3,1
7885,3,1
7886,3,1
7887,3,1
7888,3,1
7889,3,1
7890,3,1
7891,3,1
7892,3,1
7893,3,1
7894,3,1
7895,3,1
7896,3,1
7897,3,1
7898,3,1
7899,3,1
7900,3,1
7901,3,1
7902,3,1
7903,3,1
7904,3,1
7905,3,1
7906,3,1
7907,3,1
7908,3,1
7909,3,1
7910,3,1
7911,3,1
7912,3,1
7913,3,1
7914,3,1
7915,3,1
7916,3,1
7917,3,1
7918,3,1
7919,3,1
7920,3,1
7921,3,1
7922,3,1
7923,3,1
7924,3,1
7925,3,1
7926,3,1
7927,3,1
7928,3,1
7929,3,1
7930,3,1
7931,3,1
7932,3,1
7933,3,1
7934,3,1
7935,3,1
7936,3,1
7937,3,1
7938,3,1
7939,3,1
7940,3,1
7941,3,1
7942,3,1
7943,3,1
7944,3,1
7945,3,1
7946,3,1
7947,3,1
7948,3,1
7949,3,1
7950,3,1
7951,3,1
7952,3,1
7953,3,1
7954,3,1
7955,3,1
7956,3,1
7957,3,1
7958,3,1
7959,3,1
7960,3,1
7961,3,1
7962,3,1
7963,3,1
7964,3,1
7965,3,1
7966,3,1
7967,3,1
7968,3,1
7969,3,1
7970,3,1
7971,3,1
7972,3,1
7973,3,1
7974,3,1
7975,3,1
7976,3,1
7977,3,1
7978,3,1
7979,3,1
7980,3,1
7981,3,1
7982,3,1
7983,3,1
7984,3,1
7985,3,1
7986,3,1
7987,3,1
7988,3,1
7989,3,1
7990,3,1
7991,3,1
7992,3,1
7993,3,1
7994,3,1
7995,3,1
7996,3,1
7997,3,1
7998,3,1
7999,3,1
8000,3,1
8001,3,1
8002,3,1
8003,3,1
8004,3,1
8005,3,1
8006,3,1
8007,3,1
8008,3,1
8009,3,1
8010,3,1
8011,3,1
8012,3,1
8013,3,1
8014,3,1
8015,3,1
8016,3,1
8017,3,1
8018,3,1
8019,3,1
8020,3,1
8021,3,1
8022,3,1
8023,3,1
8024,3,1
8025,3,1
8026,3,1
8027,3,1
8028,3,1
8029,3,1
8030,3,1
8031,3,1
8032,3,1
8033,3,1
8034,3,1
8035,3,1
8036,3,1
8037,3,1
8038,3,1
8039,3,1
8040,3,1
8041,3,1
8042,3,1
8043,3,1
8044,3,1
8045,3,1
8046,3,1
8047,3,1
8048,3,1
8049,3,1
8050,3,1
8051,3,1
8052,3,1
8053,3,1
8054,3,1
8055,3,1
8056,3,1
8057,3,1
8058,3,1
8059,3,1
8060,3,1
8061,3,1
8062,3,1
8063,3,1
8064,3,1
8065,3,1
8066,3,1
8067,3,1
8068,3,1
8069,3,1
8070,3,1
8071,3,1
8072,3,1
8073,3,1
8074,3,1
8075,3,1
8076,3,1
8077,3,1
8078,3,1
8079,3,1
8080,3,1
8081,3,1
8082,3,1
8083,3,1
8084,3,1
8085,3,1
8086,3,1
8087,3,1
8088,3,1
8089,3,1
8090,3,1
8091,3,1
8092,3,1
8093,3,1
8094,3,1
8095,3,1
8096,3,1
8097,3,1
8098,3,1
8099,3,1
8100,3,1
8101,3,1
8102,3,1
8103,3,1
8104,3,1
8105,3,1
8106,3,1
8107,3,1
8108,3,1
8109,3,1
8110,3,1
8111,3,1
8112,3,1
8113,3,1
8114,3,1
8115,3,1
8116,3,1
8117,3,1
8118,3,1
8119,3,1
8120,3,1
8121,3,1
8122,3,1
8123,3,1
8124,3,1
8125,3,1
8126,3,1
8127,3,1
8128,3,1
8129,3,1
8130,3,1
8131,3,1
8132,3,1
8133,3,1
8134,3,1
8135,3,1
8136,3,1
8137,3,1
8138,3,1
8139,3,1
8140,3,1
8141,3,1
8142,3,1
8143,3,1
8144,3,1
8145,3,1
8146,3,1
8147,3,1
8148,3,1
8149,3,1
8150,3,1
8151,3,1
8152,3,1
8153,3,1
8154,3,1
8155,3,1
8156,3,1
8157,3,1
8158,3,1
8159,3,1
8160,3,1
8161,3,1
8162,3,1
8163,3,1
8164,3,1
8165,3,1
8166,3,1
8167,3,1
8168,3,1
8169,3,1
8170,3,1
8171,3,1
8172,3,1
8173,3,1
8174,3,1
8175,3,1
8176,3,1
8177,3,1
8178,3,1
8179,3,1
8180,3,1
8181,3,1
8182,3,1
8183,3,1
8184,3,1
8185,3,1
8186,3,1
8187,3,1
8188,3,1
8189,3,1
8190,3,1
8191,3,1
8192,3,1
8193,3,1
8194,3,1
8195,3,1
8196,3,1
8197,3,1
8198,3,1
8199,3,1
8200,3,1
8201,3,1
8202,3,1
8203,3,1
8204,3,1
8205,3,1
8206,3,1
8207,3,1
8208,3,1
8209,3,1
8210,3,1
8211,3,1
8212,3,1
8213,3,1
8214,3,1
8215,3,1
8216,3,1
8217,3,1
8218,3,1
8219,3,1
8220,3,1
8221,3,1
8222,3,1
8223,3,1
8224,3,1
8225,3,1
8226,3,1
8227,3,1
8228,3,1
8229,3,1
8230,3,1
8231,3,1
8232,3,1
8233,3,1
8234,3,1
8235,3,1
8236,3,1
8237,3,1
8238,3,1
8239,3,1
8240,3,1
8241,3,1
8242,3,1
8243,3,1
8244,3,1
8245,3,1
8246,3,1
8247,3,1
8248,3,1
8249,3,1
8250,3,1
8251,3,1
8252,3,1
8253,3,1
8254,3,1
8255,3,1
8256,3,1
8257,3,1
8258,3,1
8259,3,1
8260,3,1
8261,3,1
8262,3,1
8263,3,1
8264,3,1
8265,3,1
8266,3,1
8267,3,1
8268,3,1
8269,3,1
8270,3,1
8271,3,1
8272,3,1
8273,3,1
8274,3,1
8275,3,1
8276,3,1
8277,3,1
8278,3,1
8279,3,1
8280,3,1
8281,3,1
8282,3,1
8283,3,1
8284,3,1
8285,3,1
8286,3,1
8287,3,1
8288,3,1
8289,3,1
8290,3,1
8291,3,1
8292,3,1
8293,3,1
8294,3,1
8295,3,1
8296,3,1
8297,3,1
8298,3,1
8299,3,1
8300,3,1
8301,3,1
8302,3,1
8303,3,1
8304,3,1
8305,3,1
8306,3,1
8307,3,1
8308,3,1
8309,3,1
8310,3,1
8311,3,1
8312,3,1
8313,3,1
8314,3,1
8315,3,1
8316,3,1
8317,3,1
8318,3,1
8319,3,1
8320,3,1
8321,3,1
8322,3,1
8323,3,1
8324,3,1
8325,3,1
8326,3,1
8327,3,1
8328,3,1
8329,3,1
8330,3,1
8331,3,1
8332,3,1
8333,3,1
8334,3,1
8335,3,1
8336,3,1
8337,3,1
8338,3,1
8339,3,1
8340,3,1
8341,3,1
8342,3,1
8343,3,1
8344,3,1
8345,3,1
8346,3,1
8347,3,1
8348,3,1
8349,3,1
8350,3,1
8351,3,1
8352,3,1
8353,3,1
8354,3,1
8355,3,1
8356,3,1
8357,3,1
8358,3,1
8359,3,1
8360,3,1
8361,3,1
8362,3,1
8363,3,1
8364,3,1
8365,3,1
8366,3,1
8367,3,1
8368,3,1
8369,3,1
8370,3,1
8371,3,1
8372,3,1
8373,3,1
8374,3,1
8375,3,1
8376,3,1
8377,3,1
8378,3,1
8379,3,1
8380,3,1
8381,3,1
8382,3,1
8383,3,1
8384,3,1
8385,3,1
8386,3,1
8387,3,1
8388,3,1
8389,3,1
8390,3,1
8391,3,1
8392,3,1
8393,3,1
8394,3,1
8395,3,1
8396,3,1
8397,3,1
8398,3,1
8399,3,1
8400,3,1
8401,3,1
8402,3,1
8403,3,1
8404,3,1
8405,3,1
8406,3,1
8407,3,1
8408,3,1
8409,3,1
8410,3,1
8411,3,1
8412,3,1
8413,3,1
8414,3,1
8415,3,1
8416,3,1
8417,3,1
8418,3,1
8419,3,1
8420,3,1
8421,3,1
8422,3,1
8423,3,1
8424,3,1
8425,3,1
8426,3,1
8427,3,1
8428,3,1
8429,3,1
8430,3,1
8431,3,1
8432,3,1
8433,3,1
8434,3,1
8435,3,1
8436,3,1
8437,3,1
8438,3,1
8439,3,1
8440,3,1
8441,3,1
8442,3,1
8443,3,1
8444,3,1
8445,3,1
8446,3,1
8447,3,1
8448,3,1
8449,3,1
8450,3,1
8451,3,1
8452,3,1
8453,3,1
8454,3,1
8455,3,1
8456,3,1
8457,3,1
8458,3,1
8459,3,1
8460,3,1
8461,3,1
8462,3,1
8463,3,1
8464,3,1
8465,3,1
8466,3,1
8467,3,1
8468,3,1
8469,3,1
8470,3,1
8471,3,1
8472,3,1
8473,3,1
8474,3,1
8475,3,1
8476,3,1
8477,3,1
8478,3,1
8479,3,1
8480,3,1
8481,3,1
8482,3,1
8483,3,1
8484,3,1
8485,3,1
8486,3,1
8487,3,1
8488,3,1
8489,3,1
8490,3,1
8491,3,1
8492,3,1
8493,3,1
8494,3,1
8495,3,1
8496,3,1
8497,3,1
8498,3,1
8499,3,1
8500,3,1
8501,3,1
8502,3,1
8503,3,1
8504,3,1
8505,3,1
8506,3,1
8507,3,1
8508,3,1
8509,3,1
8510,3,1
8511,3,1
8512,3,1
8513,3,1
8514,3,1
8515,3,1
8516,3,1
8517,3,1
8518,3,1
8519,3,1
8520,3,1
8521,3,1
8522,3,1
8523,3,1
8524,3,1
8525,3,1
8526,3,1
8527,3,1
8528,3,1
8529,3,1
8530,3,1
8531,3,1
8532,3,1
8533,3,1
8534,3,1
8535,3,1
8536,3,1
8537,3,1
8538,3,1
8539,3,1
8540,3,1
8541,3,1
8542,3,1
8543,3,1
8544,3,1
8545,3,1
8546,3,1
8547,3,1
8548,3,1
8549,3,1
8550,3,1
8551,3,1
8552,3,1
8553,3,1
8554,3,1
8555,3,1
8556,3,1
8557,3,1
8558,3,1
8559,3,1
8560,3,1
8561,3,1
8562,3,1
8563,3,1
8564,3,1
8565,3,1
8566,3,1
8567,3,1
8568,3,1
8569,3,1
8570,3,1
8571,3,1
8572,3,1
8573,3,1
8574,3,1
8575,3,1
8576,3,1
8577,3,1
8578,3,1
8579,3,1
8580,3,1
8581,3,1
8582,3,1
8583,3,1
8584,3,1
8585,3,1
8586,3,1
8587,3,1
8588,3,1
8589,3,1
8590,3,1
8591,3,1
8592,3,1
8593,3,1
8594,3,1
8595,3,1
8596,3,1
8597,3,1
8598,3,1
8599,3,1
8600,3,1
8601,3,1
8602,3,1
8603,3,1
8604,3,1
8605,3,1
8606,3,1
8607,3,1
8608,3,1
8609,3,1
8610,3,1
8611,3,1
8612,3,1
8613,3,1
8614,3,1
8615,3,1
8616,3,1
8617,3,1
8618,3,1
8619,3,1
8620,3,1
8621,3,1
8622,3,1
8623,3,1
8624,3,1
8625,3,1
8626,3,1
8627,3,1
8628,3,1
8629,3,1
8630,3,1
8631,3,1
8632,3,1
8633,3,1
8634,3,1
8635,3,1
8636,3,1
8637,3,1
8638,3,1
8639,3,1
8640,3,1
8641,3,1
8642,3,1
8643,3,1
8644,3,1
8645,3,1
8646,3,1
8647,3,1
8648,3,1
8649,3,1
8650,3,1
8651,3,1
8652,3,1
8653,3,1
8654,3,1
8655,3,1
8656,3,1
8657,3,1
8658,3,1
8659,3,1
8660,3,1
8661,3,1
8662,3,1
8663,3,1
8664,3,1
8665,3,1
8666,3,1
8667,3,1
8668,3,1
8669,3,1
8670,3,1
8671,3,1
8672,3,1
8673,3,1
8674,3,1
8675,3,1
8676,3,1
8677,3,1
8678,3,1
8679,3,1
8680,3,1
8681,3,1
8682,3,1
8683,3,1
8684,3,1
8685,3,1
8686,3,1
8687,3,1
8688,3,1
8689,3,1
8690,3,1
8691,3,1
8692,3,1
8693,3,1
8694,3,1
8695,3,1
8696,3,1
8697,3,1
8698,3,1
8699,3,1
8700,3,1
8701,3,1
8702,3,1
8703,3,1
8704,3,1
8705,3,1
8706,3,1
8707,3,1
8708,3,1
8709,3,1
8710,3,1
8711,3,1
8712,3,1
8713,3,1
8714,3,1
8715,3,1
8716,3,1
8717,3,1
8718,3,1
8719,3,1
8720,3,1
8721,3,1
8722,3,1
8723,3,1
8724,3,1
8725,3,1
8726,3,1
8727,3,1
8728,3,1
8729,3,1
8730,3,1
8731,3,1
8732,3,1
8733,3,1
8734,3,1
8735,3,1
8736,3,1
8737,3,1
8738,3,1
8739,3,1
8740,3,1
8741,3,1
8742,3,1
8743,3,1
8744,3,1
8745,3,1
8746,3,1
8747,3,1
8748,3,1
8749,3,1
8750,3,1
8751,3,1
8752,3,1
8753,3,1
8754,3,1
8755,3,1
8756,3,1
8757,3,1
8758,3,1
8759,3,1
8760,3,1
8761,3,1
8762,3,1
8763,3,1
8764,3,1
8765,3,1
8766,3,1
8767,3,1
8768,3,1
8769,3,1
8770,3,1
8771,3,1
8772,3,1
8773,3,1
8774,3,1
8775,3,1
8776,3,1
8777,3,1
8778,3,1
8779,3,1
8780,3,1
8781,3,1
8782,3,1
8783,3,1
8784,3,1
8785,3,1
8786,3,1
8787,3,1
8788,3,1
8789,3,1
8790,3,1
8791,3,1
8792,3,1
8793,3,1
8794,3,1
8795,3,1
8796,3,1
8797,3,1
8798,3,1
8799,3,1
8800,3,1
8801,3,1
8802,3,1
8803,3,1
8804,3,1
8805,3,1
8806,3,1
8807,3,1
8808,3,1
8809,3,1
8810,3,1
8811,3,1
8812,3,1
8813,3,1
8814,3,1
8815,3,1
8816,3,1
8817,3,1
8818,3,1
8819,3,1
8820,3,1
8821,3,1
8822,3,1
8823,3,1
8824,3,1
8825,3,1
8826,3,1
8827,3,1
8828,3,1
8829,3,1
8830,3,1
8831,3,1
8832,3,1
8833,3,1
8834,3,1
8835,3,1
8836,3,1
8837,3,1
8838,3,1
8839,3,1
8840,3,1
8841,3,1
8842,3,1
8843,3,1
8844,3,1
8845,3,1
8846,3,1
8847,3,1
8848,3,1
8849,3,1
8850,3,1
8851,3,1
8852,3,1
8853,3,1
8854,3,1
8855,3,1
8856,3,1
8857,3,1
8858,3,1
8859,3,1
8860,3,1
8861,3,1
8862,3,1
8863,3,1
8864,3,1
8865,3,1
8866,3,1
8867,3,1
8868,3,1
8869,3,1
8870,3,1
8871,3,1
8872,3,1
8873,3,1
8874,3,1
8875,3,1
8876,3,1
8877,3,1
8878,3,1
8879,3,1
8880,3,1
8881,3,1
8882,3,1
8883,3,1
8884,3,1
8885,3,1
8886,3,1
8887,3,1
8888,3,1
8889,3,1
8890,3,1
8891,3,1
8892,3,1
8893,3,1
8894,3,1
8895,3,1
8896,3,1
8897,3,1
8898,3,1
8899,3,1
8900,3,1
8901,3,1
8902,3,1
8903,3,1
8904,3,1
8905,3,1
8906,3,1
8907,3,1
8908,3,1
8909,3,1
8910,3,1
8911,3,1
8912,3,1
8913,3,1
8914,3,1
8915,3,1
8916,3,1
8917,3,1
8918,3,1
8919,3,1
8920,3,1
8921,3,1
8922,3,1
8923,3,1
8924,3,1
8925,3,1
8926,3,1
8927,3,1
8928,3,1
8929,3,1
8930,3,1
8931,3,1
8932,3,1
8933,3,1
8934,3,1
8935,3,1
8936,3,1
8937,3,1
8938,3,1
8939,3,1
8940,3,1
8941,3,1
8942,3,1
8943,3,1
8944,3,1
8945,3,1
8946,3,1
8947,3,1
8948,3,1
8949,3,1
8950,3,1
8951,3,1
8952,3,1
8953,3,1
8954,3,1
8955,3,1
8956,3,1
8957,3,1
8958,3,1
8959,3,1
8960,3,1
8961,3,1
8962,3,1
8963,3,1
8964,3,1
8965,3,1
8966,3,1
8967,3,1
8968,3,1
8969,3,1
8970,3,1
8971,3,1
8972,3,1
8973,3,1
8974,3,1
8975,3,1
8976,3,1
8977,3,1
8978,3,1
8979,3,1
