from_agg_id,level_id,to_agg_id
6115,1,3058
6116,1,3058
6117,1,3059
6118,1,3059
6119,1,3060
6120,1,3060
6121,1,3061
6122,1,3061
6123,1,3062
6124,1,3062
6125,1,3063
6126,1,3063
6127,1,3064
6128,1,3064
6129,1,3065
6130,1,3065
6131,1,3066
6132,1,3066
6133,1,3067
6134,1,3067
6135,1,3068
6136,1,3068
6137,1,3069
6138,1,3069
6139,1,3070
6140,1,3070
6141,1,3071
6142,1,3071
6143,1,3072
6144,1,3072
6145,1,3073
6146,1,3073
6147,1,3074
6148,1,3074
6149,1,3075
6150,1,3075
6151,1,3076
6152,1,3076
6153,1,3077
6154,1,3077
6155,1,3078
6156,1,3078
6157,1,3079
6158,1,3079
6159,1,3080
6160,1,3080
6161,1,3081
6162,1,3081
6163,1,3082
6164,1,3082
6165,1,3083
6166,1,3083
6167,1,3084
6168,1,3084
6169,1,3085
6170,1,3085
6171,1,3086
6172,1,3086
6173,1,3087
6174,1,3087
6175,1,3088
6176,1,3088
6177,1,3089
6178,1,3089
6179,1,3090
6180,1,3090
6181,1,3091
6182,1,3091
6183,1,3092
6184,1,3092
6185,1,3093
6186,1,3093
6187,1,3094
6188,1,3094
6189,1,3095
6190,1,3095
6191,1,3096
6192,1,3096
6193,1,3097
6194,1,3097
6195,1,3098
6196,1,3098
6197,1,3099
6198,1,3099
6199,1,3100
6200,1,3100
6201,1,3101
6202,1,3101
6203,1,3102
6204,1,3102
6205,1,3103
6206,1,3103
6207,1,3104
6208,1,3104
6209,1,3105
6210,1,3105
6211,1,3106
6212,1,3106
6213,1,3107
6214,1,3107
6215,1,3108
6216,1,3108
6217,1,3109
6218,1,3109
6219,1,3110
6220,1,3110
6221,1,3111
6222,1,3111
6223,1,3112
6224,1,3112
6225,1,3113
6226,1,3113
6227,1,3114
6228,1,3114
6229,1,3115
6230,1,3115
6231,1,3116
6232,1,3116
6233,1,3117
6234,1,3117
6235,1,3118
6236,1,3118
6237,1,3119
6238,1,3119
6239,1,3120
6240,1,3120
6241,1,3121
6242,1,3121
6243,1,3122
6244,1,3122
6245,1,3123
6246,1,3123
6247,1,3124
6248,1,3124
6249,1,3125
6250,1,3125
6251,1,3126
6252,1,3126
6253,1,3127
6254,1,3127
6255,1,3128
6256,1,3128
6257,1,3129
6258,1,3129
6259,1,3130
6260,1,3130
6261,1,3131
6262,1,3131
6263,1,3132
6264,1,3132
6265,1,3133
6266,1,3133
6267,1,3134
6268,1,3134
6269,1,3135
6270,1,3135
6271,1,3136
6272,1,3136
6273,1,3137
6274,1,3137
6275,1,3138
6276,1,3138
6277,1,3139
6278,1,3139
6279,1,3140
6280,1,3140
6281,1,3141
6282,1,3141
6283,1,3142
6284,1,3142
6285,1,3143
6286,1,3143
6287,1,3144
6288,1,3144
6289,1,3145
6290,1,3145
6291,1,3146
6292,1,3146
6293,1,3147
6294,1,3147
6295,1,3148
6296,1,3148
6297,1,3149
6298,1,3149
6299,1,3150
6300,1,3150
6301,1,3151
6302,1,3151
6303,1,3152
6304,1,3152
6305,1,3153
6306,1,3153
6307,1,3154
6308,1,3154
6309,1,3155
6310,1,3155
6311,1,3156
6312,1,3156
6313,1,3157
6314,1,3157
6315,1,3158
6316,1,3158
6317,1,3159
6318,1,3159
6319,1,3160
6320,1,3160
6321,1,3161
6322,1,3161
6323,1,3162
6324,1,3162
6325,1,3163
6326,1,3163
6327,1,3164
6328,1,3164
6329,1,3165
6330,1,3165
6331,1,3166
6332,1,3166
6333,1,3167
6334,1,3167
6335,1,3168
6336,1,3168
6337,1,3169
6338,1,3169
6339,1,3170
6340,1,3170
6341,1,3171
6342,1,3171
6343,1,3172
6344,1,3172
6345,1,3173
6346,1,3173
6347,1,3174
6348,1,3174
6349,1,3175
6350,1,3175
6351,1,3176
6352,1,3176
6353,1,3177
6354,1,3177
6355,1,3178
6356,1,3178
6357,1,3179
6358,1,3179
6359,1,3180
6360,1,3180
6361,1,3181
6362,1,3181
6363,1,3182
6364,1,3182
6365,1,3183
6366,1,3183
6367,1,3184
6368,1,3184
6369,1,3185
6370,1,3185
6371,1,3186
6372,1,3186
6373,1,3187
6374,1,3187
6375,1,3188
6376,1,3188
6377,1,3189
6378,1,3189
6379,1,3190
6380,1,3190
6381,1,3191
6382,1,3191
6383,1,3192
6384,1,3192
6385,1,3193
6386,1,3193
6387,1,3194
6388,1,3194
6389,1,3195
6390,1,3195
6391,1,3196
6392,1,3196
6393,1,3197
6394,1,3197
6395,1,3198
6396,1,3198
6397,1,3199
6398,1,3199
6399,1,3200
6400,1,3200
6401,1,3201
6402,1,3201
6403,1,3202
6404,1,3202
6405,1,3203
6406,1,3203
6407,1,3204
6408,1,3204
6409,1,3205
6410,1,3205
6411,1,3206
6412,1,3206
6413,1,3207
6414,1,3207
6415,1,3208
6416,1,3208
6417,1,3209
6418,1,3209
6419,1,3210
6420,1,3210
6421,1,3211
6422,1,3211
6423,1,3212
6424,1,3212
6425,1,3213
6426,1,3213
6427,1,3214
6428,1,3214
6429,1,3215
6430,1,3215
6431,1,3216
6432,1,3216
6433,1,3217
6434,1,3217
6435,1,3218
6436,1,3218
6437,1,3219
6438,1,3219
6439,1,3220
6440,1,3220
6441,1,3221
6442,1,3221
6443,1,3222
6444,1,3222
6445,1,3223
6446,1,3223
6447,1,3224
6448,1,3224
6449,1,3225
6450,1,3225
6451,1,3226
6452,1,3226
6453,1,3227
6454,1,3227
6455,1,3228
6456,1,3228
6457,1,3229
6458,1,3229
6459,1,3230
6460,1,3230
6461,1,3231
6462,1,3231
6463,1,3232
6464,1,3232
6465,1,3233
6466,1,3233
6467,1,3234
6468,1,3234
6469,1,3235
6470,1,3235
6471,1,3236
6472,1,3236
6473,1,3237
6474,1,3237
6475,1,3238
6476,1,3238
6477,1,3239
6478,1,3239
6479,1,3240
6480,1,3240
6481,1,3241
6482,1,3241
6483,1,3242
6484,1,3242
6485,1,3243
6486,1,3243
6487,1,3244
6488,1,3244
6489,1,3245
6490,1,3245
6491,1,3246
6492,1,3246
6493,1,3247
6494,1,3247
6495,1,3248
6496,1,3248
6497,1,3249
6498,1,3249
6499,1,3250
6500,1,3250
6501,1,3251
6502,1,3251
6503,1,3252
6504,1,3252
6505,1,3253
6506,1,3253
6507,1,3254
6508,1,3254
6509,1,3255
6510,1,3255
6511,1,3256
6512,1,3256
6513,1,3257
6514,1,3257
6515,1,3258
6516,1,3258
6517,1,3259
6518,1,3259
6519,1,3260
6520,1,3260
6521,1,3261
6522,1,3261
6523,1,3262
6524,1,3262
6525,1,3263
6526,1,3263
6527,1,3264
6528,1,3264
6529,1,3265
6530,1,3265
6531,1,3266
6532,1,3266
6533,1,3267
6534,1,3267
6535,1,3268
6536,1,3268
6537,1,3269
6538,1,3269
6539,1,3270
6540,1,3270
6541,1,3271
6542,1,3271
6543,1,3272
6544,1,3272
6545,1,3273
6546,1,3273
6547,1,3274
6548,1,3274
6549,1,3275
6550,1,3275
6551,1,3276
6552,1,3276
6553,1,3277
6554,1,3277
6555,1,3278
6556,1,3278
6557,1,3279
6558,1,3279
6559,1,3280
6560,1,3280
6561,1,3281
6562,1,3281
6563,1,3282
6564,1,3282
6565,1,3283
6566,1,3283
6567,1,3284
6568,1,3284
6569,1,3285
6570,1,3285
6571,1,3286
6572,1,3286
6573,1,3287
6574,1,3287
6575,1,3288
6576,1,3288
6577,1,3289
6578,1,3289
6579,1,3290
6580,1,3290
6581,1,3291
6582,1,3291
6583,1,3292
6584,1,3292
6585,1,3293
6586,1,3293
6587,1,3294
6588,1,3294
6589,1,3295
6590,1,3295
6591,1,3296
6592,1,3296
6593,1,3297
6594,1,3297
6595,1,3298
6596,1,3298
6597,1,3299
6598,1,3299
6599,1,3300
6600,1,3300
6601,1,3301
6602,1,3301
6603,1,3302
6604,1,3302
6605,1,3303
6606,1,3303
6607,1,3304
6608,1,3304
6609,1,3305
6610,1,3305
6611,1,3306
6612,1,3306
6613,1,3307
6614,1,3307
6615,1,3308
6616,1,3308
6617,1,3309
6618,1,3309
6619,1,3310
6620,1,3310
6621,1,3311
6622,1,3311
6623,1,3312
6624,1,3312
6625,1,3313
6626,1,3313
6627,1,3314
6628,1,3314
6629,1,3315
6630,1,3315
6631,1,3316
6632,1,3316
6633,1,3317
6634,1,3317
6635,1,3318
6636,1,3318
6637,1,3319
6638,1,3319
6639,1,3320
6640,1,3320
6641,1,3321
6642,1,3321
6643,1,3322
6644,1,3322
6645,1,3323
6646,1,3323
6647,1,3324
6648,1,3324
6649,1,3325
6650,1,3325
6651,1,3326
6652,1,3326
6653,1,3327
6654,1,3327
6655,1,3328
6656,1,3328
6657,1,3329
6658,1,3329
6659,1,3330
6660,1,3330
6661,1,3331
6662,1,3331
6663,1,3332
6664,1,3332
6665,1,3333
6666,1,3333
6667,1,3334
6668,1,3334
6669,1,3335
6670,1,3335
6671,1,3336
6672,1,3336
6673,1,3337
6674,1,3337
6675,1,3338
6676,1,3338
6677,1,3339
6678,1,3339
6679,1,3340
6680,1,3340
6681,1,3341
6682,1,3341
6683,1,3342
6684,1,3342
6685,1,3343
6686,1,3343
6687,1,3344
6688,1,3344
6689,1,3345
6690,1,3345
6691,1,3346
6692,1,3346
6693,1,3347
6694,1,3347
6695,1,3348
6696,1,3348
6697,1,3349
6698,1,3349
6699,1,3350
6700,1,3350
6701,1,3351
6702,1,3351
6703,1,3352
6704,1,3352
6705,1,3353
6706,1,3353
6707,1,3354
6708,1,3354
6709,1,3355
6710,1,3355
6711,1,3356
6712,1,3356
6713,1,3357
6714,1,3357
6715,1,3358
6716,1,3358
6717,1,3359
6718,1,3359
6719,1,3360
6720,1,3360
6721,1,3361
6722,1,3361
6723,1,3362
6724,1,3362
6725,1,3363
6726,1,3363
6727,1,3364
6728,1,3364
6729,1,3365
6730,1,3365
6731,1,3366
6732,1,3366
6733,1,3367
6734,1,3367
6735,1,3368
6736,1,3368
6737,1,3369
6738,1,3369
6739,1,3370
6740,1,3370
6741,1,3371
6742,1,3371
6743,1,3372
6744,1,3372
6745,1,3373
6746,1,3373
6747,1,3374
6748,1,3374
6749,1,3375
6750,1,3375
6751,1,3376
6752,1,3376
6753,1,3377
6754,1,3377
6755,1,3378
6756,1,3378
6757,1,3379
6758,1,3379
6759,1,3380
6760,1,3380
6761,1,3381
6762,1,3381
6763,1,3382
6764,1,3382
6765,1,3383
6766,1,3383
6767,1,3384
6768,1,3384
6769,1,3385
6770,1,3385
6771,1,3386
6772,1,3386
6773,1,3387
6774,1,3387
6775,1,3388
6776,1,3388
6777,1,3389
6778,1,3389
6779,1,3390
6780,1,3390
6781,1,3391
6782,1,3391
6783,1,3392
6784,1,3392
6785,1,3393
6786,1,3393
6787,1,3394
6788,1,3394
6789,1,3395
6790,1,3395
6791,1,3396
6792,1,3396
6793,1,3397
6794,1,3397
6795,1,3398
6796,1,3398
6797,1,3399
6798,1,3399
6799,1,3400
6800,1,3400
6801,1,3401
6802,1,3401
6803,1,3402
6804,1,3402
6805,1,3403
6806,1,3403
6807,1,3404
6808,1,3404
6809,1,3405
6810,1,3405
6811,1,3406
6812,1,3406
6813,1,3407
6814,1,3407
6815,1,3408
6816,1,3408
6817,1,3409
6818,1,3409
6819,1,3410
6820,1,3410
6821,1,3411
6822,1,3411
6823,1,3412
6824,1,3412
6825,1,3413
6826,1,3413
6827,1,3414
6828,1,3414
6829,1,3415
6830,1,3415
6831,1,3416
6832,1,3416
6833,1,3417
6834,1,3417
6835,1,3418
6836,1,3418
6837,1,3419
6838,1,3419
6839,1,3420
6840,1,3420
6841,1,3421
6842,1,3421
6843,1,3422
6844,1,3422
6845,1,3423
6846,1,3423
6847,1,3424
6848,1,3424
6849,1,3425
6850,1,3425
6851,1,3426
6852,1,3426
6853,1,3427
6854,1,3427
6855,1,3428
6856,1,3428
6857,1,3429
6858,1,3429
6859,1,3430
6860,1,3430
6861,1,3431
6862,1,3431
6863,1,3432
6864,1,3432
6865,1,3433
6866,1,3433
6867,1,3434
6868,1,3434
6869,1,3435
6870,1,3435
6871,1,3436
6872,1,3436
6873,1,3437
6874,1,3437
6875,1,3438
6876,1,3438
6877,1,3439
6878,1,3439
6879,1,3440
6880,1,3440
6881,1,3441
6882,1,3441
6883,1,3442
6884,1,3442
6885,1,3443
6886,1,3443
6887,1,3444
6888,1,3444
6889,1,3445
6890,1,3445
6891,1,3446
6892,1,3446
6893,1,3447
6894,1,3447
6895,1,3448
6896,1,3448
6897,1,3449
6898,1,3449
6899,1,3450
6900,1,3450
6901,1,3451
6902,1,3451
6903,1,3452
6904,1,3452
6905,1,3453
6906,1,3453
6907,1,3454
6908,1,3454
6909,1,3455
6910,1,3455
6911,1,3456
6912,1,3456
6913,1,3457
6914,1,3457
6915,1,3458
6916,1,3458
6917,1,3459
6918,1,3459
6919,1,3460
6920,1,3460
6921,1,3461
6922,1,3461
6923,1,3462
6924,1,3462
6925,1,3463
6926,1,3463
6927,1,3464
6928,1,3464
6929,1,3465
6930,1,3465
6931,1,3466
6932,1,3466
6933,1,3467
6934,1,3467
6935,1,3468
6936,1,3468
6937,1,3469
6938,1,3469
6939,1,3470
6940,1,3470
6941,1,3471
6942,1,3471
6943,1,3472
6944,1,3472
6945,1,3473
6946,1,3473
6947,1,3474
6948,1,3474
6949,1,3475
6950,1,3475
6951,1,3476
6952,1,3476
6953,1,3477
6954,1,3477
6955,1,3478
6956,1,3478
6957,1,3479
6958,1,3479
6959,1,3480
6960,1,3480
6961,1,3481
6962,1,3481
6963,1,3482
6964,1,3482
6965,1,3483
6966,1,3483
6967,1,3484
6968,1,3484
6969,1,3485
6970,1,3485
6971,1,3486
6972,1,3486
6973,1,3487
6974,1,3487
6975,1,3488
6976,1,3488
6977,1,3489
6978,1,3489
6979,1,3490
6980,1,3490
6981,1,3491
6982,1,3491
6983,1,3492
6984,1,3492
6985,1,3493
6986,1,3493
6987,1,3494
6988,1,3494
6989,1,3495
6990,1,3495
6991,1,3496
6992,1,3496
6993,1,3497
6994,1,3497
6995,1,3498
6996,1,3498
6997,1,3499
6998,1,3499
6999,1,3500
7000,1,3500
7001,1,3501
7002,1,3501
7003,1,3502
7004,1,3502
7005,1,3503
7006,1,3503
7007,1,3504
7008,1,3504
7009,1,3505
7010,1,3505
7011,1,3506
7012,1,3506
7013,1,3507
7014,1,3507
7015,1,3508
7016,1,3508
7017,1,3509
7018,1,3509
7019,1,3510
7020,1,3510
7021,1,3511
7022,1,3511
7023,1,3512
7024,1,3512
7025,1,3513
7026,1,3513
7027,1,3514
7028,1,3514
7029,1,3515
7030,1,3515
7031,1,3516
7032,1,3516
7033,1,3517
7034,1,3517
7035,1,3518
7036,1,3518
7037,1,3519
7038,1,3519
7039,1,3520
7040,1,3520
7041,1,3521
7042,1,3521
7043,1,3522
7044,1,3522
7045,1,3523
7046,1,3523
7047,1,3524
7048,1,3524
7049,1,3525
7050,1,3525
7051,1,3526
7052,1,3526
7053,1,3527
7054,1,3527
7055,1,3528
7056,1,3528
7057,1,3529
7058,1,3529
7059,1,3530
7060,1,3530
7061,1,3531
7062,1,3531
7063,1,3532
7064,1,3532
7065,1,3533
7066,1,3533
7067,1,3534
7068,1,3534
7069,1,3535
7070,1,3535
7071,1,3536
7072,1,3536
7073,1,3537
7074,1,3537
7075,1,3538
7076,1,3538
7077,1,3539
7078,1,3539
7079,1,3540
7080,1,3540
7081,1,3541
7082,1,3541
7083,1,3542
7084,1,3542
7085,1,3543
7086,1,3543
7087,1,3544
7088,1,3544
7089,1,3545
7090,1,3545
7091,1,3546
7092,1,3546
7093,1,3547
7094,1,3547
7095,1,3548
7096,1,3548
7097,1,3549
7098,1,3549
7099,1,3550
7100,1,3550
7101,1,3551
7102,1,3551
7103,1,3552
7104,1,3552
7105,1,3553
7106,1,3553
7107,1,3554
7108,1,3554
7109,1,3555
7110,1,3555
7111,1,3556
7112,1,3556
7113,1,3557
7114,1,3557
7115,1,3558
7116,1,3558
7117,1,3559
7118,1,3559
7119,1,3560
7120,1,3560
7121,1,3561
7122,1,3561
7123,1,3562
7124,1,3562
7125,1,3563
7126,1,3563
7127,1,3564
7128,1,3564
7129,1,3565
7130,1,3565
7131,1,3566
7132,1,3566
7133,1,3567
7134,1,3567
7135,1,3568
7136,1,3568
7137,1,3569
7138,1,3569
7139,1,3570
7140,1,3570
7141,1,3571
7142,1,3571
7143,1,3572
7144,1,3572
7145,1,3573
7146,1,3573
7147,1,3574
7148,1,3574
7149,1,3575
7150,1,3575
7151,1,3576
7152,1,3576
7153,1,3577
7154,1,3577
7155,1,3578
7156,1,3578
7157,1,3579
7158,1,3579
7159,1,3580
7160,1,3580
7161,1,3581
7162,1,3581
7163,1,3582
7164,1,3582
7165,1,3583
7166,1,3583
7167,1,3584
7168,1,3584
7169,1,3585
7170,1,3585
7171,1,3586
7172,1,3586
7173,1,3587
7174,1,3587
7175,1,3588
7176,1,3588
7177,1,3589
7178,1,3589
7179,1,3590
7180,1,3590
7181,1,3591
7182,1,3591
7183,1,3592
7184,1,3592
7185,1,3593
7186,1,3593
7187,1,3594
7188,1,3594
7189,1,3595
7190,1,3595
7191,1,3596
7192,1,3596
7193,1,3597
7194,1,3597
7195,1,3598
7196,1,3598
7197,1,3599
7198,1,3599
7199,1,3600
7200,1,3600
7201,1,3601
7202,1,3601
7203,1,3602
7204,1,3602
7205,1,3603
7206,1,3603
7207,1,3604
7208,1,3604
7209,1,3605
7210,1,3605
7211,1,3606
7212,1,3606
7213,1,3607
7214,1,3607
7215,1,3608
7216,1,3608
7217,1,3609
7218,1,3609
7219,1,3610
7220,1,3610
7221,1,3611
7222,1,3611
7223,1,3612
7224,1,3612
7225,1,3613
7226,1,3613
7227,1,3614
7228,1,3614
7229,1,3615
7230,1,3615
7231,1,3616
7232,1,3616
7233,1,3617
7234,1,3617
7235,1,3618
7236,1,3618
7237,1,3619
7238,1,3619
7239,1,3620
7240,1,3620
7241,1,3621
7242,1,3621
7243,1,3622
7244,1,3622
7245,1,3623
7246,1,3623
7247,1,3624
7248,1,3624
7249,1,3625
7250,1,3625
7251,1,3626
7252,1,3626
7253,1,3627
7254,1,3627
7255,1,3628
7256,1,3628
7257,1,3629
7258,1,3629
7259,1,3630
7260,1,3630
7261,1,3631
7262,1,3631
7263,1,3632
7264,1,3632
7265,1,3633
7266,1,3633
7267,1,3634
7268,1,3634
7269,1,3635
7270,1,3635
7271,1,3636
7272,1,3636
7273,1,3637
7274,1,3637
7275,1,3638
7276,1,3638
7277,1,3639
7278,1,3639
7279,1,3640
7280,1,3640
7281,1,3641
7282,1,3641
7283,1,3642
7284,1,3642
7285,1,3643
7286,1,3643
7287,1,3644
7288,1,3644
7289,1,3645
7290,1,3645
7291,1,3646
7292,1,3646
7293,1,3647
7294,1,3647
7295,1,3648
7296,1,3648
7297,1,3649
7298,1,3649
7299,1,3650
7300,1,3650
7301,1,3651
7302,1,3651
7303,1,3652
7304,1,3652
7305,1,3653
7306,1,3653
7307,1,3654
7308,1,3654
7309,1,3655
7310,1,3655
7311,1,3656
7312,1,3656
7313,1,3657
7314,1,3657
7315,1,3658
7316,1,3658
7317,1,3659
7318,1,3659
7319,1,3660
7320,1,3660
7321,1,3661
7322,1,3661
7323,1,3662
7324,1,3662
7325,1,3663
7326,1,3663
7327,1,3664
7328,1,3664
7329,1,3665
7330,1,3665
7331,1,3666
7332,1,3666
7333,1,3667
7334,1,3667
7335,1,3668
7336,1,3668
7337,1,3669
7338,1,3669
7339,1,3670
7340,1,3670
7341,1,3671
7342,1,3671
7343,1,3672
7344,1,3672
7345,1,3673
7346,1,3673
7347,1,3674
7348,1,3674
7349,1,3675
7350,1,3675
7351,1,3676
7352,1,3676
7353,1,3677
7354,1,3677
7355,1,3678
7356,1,3678
7357,1,3679
7358,1,3679
7359,1,3680
7360,1,3680
7361,1,3681
7362,1,3681
7363,1,3682
7364,1,3682
7365,1,3683
7366,1,3683
7367,1,3684
7368,1,3684
7369,1,3685
7370,1,3685
7371,1,3686
7372,1,3686
7373,1,3687
7374,1,3687
7375,1,3688
7376,1,3688
7377,1,3689
7378,1,3689
7379,1,3690
7380,1,3690
7381,1,3691
7382,1,3691
7383,1,3692
7384,1,3692
7385,1,3693
7386,1,3693
7387,1,3694
7388,1,3694
7389,1,3695
7390,1,3695
7391,1,3696
7392,1,3696
7393,1,3697
7394,1,3697
7395,1,3698
7396,1,3698
7397,1,3699
7398,1,3699
7399,1,3700
7400,1,3700
7401,1,3701
7402,1,3701
7403,1,3702
7404,1,3702
7405,1,3703
7406,1,3703
7407,1,3704
7408,1,3704
7409,1,3705
7410,1,3705
7411,1,3706
7412,1,3706
7413,1,3707
7414,1,3707
7415,1,3708
7416,1,3708
7417,1,3709
7418,1,3709
7419,1,3710
7420,1,3710
7421,1,3711
7422,1,3711
7423,1,3712
7424,1,3712
7425,1,3713
7426,1,3713
7427,1,3714
7428,1,3714
7429,1,3715
7430,1,3715
7431,1,3716
7432,1,3716
7433,1,3717
7434,1,3717
7435,1,3718
7436,1,3718
7437,1,3719
7438,1,3719
7439,1,3720
7440,1,3720
7441,1,3721
7442,1,3721
7443,1,3722
7444,1,3722
7445,1,3723
7446,1,3723
7447,1,3724
7448,1,3724
7449,1,3725
7450,1,3725
7451,1,3726
7452,1,3726
7453,1,3727
7454,1,3727
7455,1,3728
7456,1,3728
7457,1,3729
7458,1,3729
7459,1,3730
7460,1,3730
7461,1,3731
7462,1,3731
7463,1,3732
7464,1,3732
7465,1,3733
7466,1,3733
7467,1,3734
7468,1,3734
7469,1,3735
7470,1,3735
7471,1,3736
7472,1,3736
7473,1,3737
7474,1,3737
7475,1,3738
7476,1,3738
7477,1,3739
7478,1,3739
7479,1,3740
7480,1,3740
7481,1,3741
7482,1,3741
7483,1,3742
7484,1,3742
7485,1,3743
7486,1,3743
7487,1,3744
7488,1,3744
7489,1,3745
7490,1,3745
7491,1,3746
7492,1,3746
7493,1,3747
7494,1,3747
7495,1,3748
7496,1,3748
7497,1,3749
7498,1,3749
7499,1,3750
7500,1,3750
7501,1,3751
7502,1,3751
7503,1,3752
7504,1,3752
7505,1,3753
7506,1,3753
7507,1,3754
7508,1,3754
7509,1,3755
7510,1,3755
7511,1,3756
7512,1,3756
7513,1,3757
7514,1,3757
7515,1,3758
7516,1,3758
7517,1,3759
7518,1,3759
7519,1,3760
7520,1,3760
7521,1,3761
7522,1,3761
7523,1,3762
7524,1,3762
7525,1,3763
7526,1,3763
7527,1,3764
7528,1,3764
7529,1,3765
7530,1,3765
7531,1,3766
7532,1,3766
7533,1,3767
7534,1,3767
7535,1,3768
7536,1,3768
7537,1,3769
7538,1,3769
7539,1,3770
7540,1,3770
7541,1,3771
7542,1,3771
7543,1,3772
7544,1,3772
7545,1,3773
7546,1,3773
7547,1,3774
7548,1,3774
7549,1,3775
7550,1,3775
7551,1,3776
7552,1,3776
7553,1,3777
7554,1,3777
7555,1,3778
7556,1,3778
7557,1,3779
7558,1,3779
7559,1,3780
7560,1,3780
7561,1,3781
7562,1,3781
7563,1,3782
7564,1,3782
7565,1,3783
7566,1,3783
7567,1,3784
7568,1,3784
7569,1,3785
7570,1,3785
7571,1,3786
7572,1,3786
7573,1,3787
7574,1,3787
7575,1,3788
7576,1,3788
7577,1,3789
7578,1,3789
7579,1,3790
7580,1,3790
7581,1,3791
7582,1,3791
7583,1,3792
7584,1,3792
7585,1,3793
7586,1,3793
7587,1,3794
7588,1,3794
7589,1,3795
7590,1,3795
7591,1,3796
7592,1,3796
7593,1,3797
7594,1,3797
7595,1,3798
7596,1,3798
7597,1,3799
7598,1,3799
7599,1,3800
7600,1,3800
7601,1,3801
7602,1,3801
7603,1,3802
7604,1,3802
7605,1,3803
7606,1,3803
7607,1,3804
7608,1,3804
7609,1,3805
7610,1,3805
7611,1,3806
7612,1,3806
7613,1,3807
7614,1,3807
7615,1,3808
7616,1,3808
7617,1,3809
7618,1,3809
7619,1,3810
7620,1,3810
7621,1,3811
7622,1,3811
7623,1,3812
7624,1,3812
7625,1,3813
7626,1,3813
7627,1,3814
7628,1,3814
7629,1,3815
7630,1,3815
7631,1,3816
7632,1,3816
7633,1,3817
7634,1,3817
7635,1,3818
7636,1,3818
7637,1,3819
7638,1,3819
7639,1,3820
7640,1,3820
7641,1,3821
7642,1,3821
7643,1,3822
7644,1,3822
7645,1,3823
7646,1,3823
7647,1,3824
7648,1,3824
7649,1,3825
7650,1,3825
7651,1,3826
7652,1,3826
7653,1,3827
7654,1,3827
7655,1,3828
7656,1,3828
7657,1,3829
7658,1,3829
7659,1,3830
7660,1,3830
7661,1,3831
7662,1,3831
7663,1,3832
7664,1,3832
7665,1,3833
7666,1,3833
7667,1,3834
7668,1,3834
7669,1,3835
7670,1,3835
7671,1,3836
7672,1,3836
7673,1,3837
7674,1,3837
7675,1,3838
7676,1,3838
7677,1,3839
7678,1,3839
7679,1,3840
7680,1,3840
7681,1,3841
7682,1,3841
7683,1,3842
7684,1,3842
7685,1,3843
7686,1,3843
7687,1,3844
7688,1,3844
7689,1,3845
7690,1,3845
7691,1,3846
7692,1,3846
7693,1,3847
7694,1,3847
7695,1,3848
7696,1,3848
7697,1,3849
7698,1,3849
7699,1,3850
7700,1,3850
7701,1,3851
7702,1,3851
7703,1,3852
7704,1,3852
7705,1,3853
7706,1,3853
7707,1,3854
7708,1,3854
7709,1,3855
7710,1,3855
7711,1,3856
7712,1,3856
7713,1,3857
7714,1,3857
7715,1,3858
7716,1,3858
7717,1,3859
7718,1,3859
7719,1,3860
7720,1,3860
7721,1,3861
7722,1,3861
7723,1,3862
7724,1,3862
7725,1,3863
7726,1,3863
7727,1,3864
7728,1,3864
7729,1,3865
7730,1,3865
7731,1,3866
7732,1,3866
7733,1,3867
7734,1,3867
7735,1,3868
7736,1,3868
7737,1,3869
7738,1,3869
7739,1,3870
7740,1,3870
7741,1,3871
7742,1,3871
7743,1,3872
7744,1,3872
7745,1,3873
7746,1,3873
7747,1,3874
7748,1,3874
7749,1,3875
7750,1,3875
7751,1,3876
7752,1,3876
7753,1,3877
7754,1,3877
7755,1,3878
7756,1,3878
7757,1,3879
7758,1,3879
7759,1,3880
7760,1,3880
7761,1,3881
7762,1,3881
7763,1,3882
7764,1,3882
7765,1,3883
7766,1,3883
7767,1,3884
7768,1,3884
7769,1,3885
7770,1,3885
7771,1,3886
7772,1,3886
7773,1,3887
7774,1,3887
7775,1,3888
7776,1,3888
7777,1,3889
7778,1,3889
7779,1,3890
7780,1,3890
7781,1,3891
7782,1,3891
7783,1,3892
7784,1,3892
7785,1,3893
7786,1,3893
7787,1,3894
7788,1,3894
7789,1,3895
7790,1,3895
7791,1,3896
7792,1,3896
7793,1,3897
7794,1,3897
7795,1,3898
7796,1,3898
7797,1,3899
7798,1,3899
7799,1,3900
7800,1,3900
7801,1,3901
7802,1,3901
7803,1,3902
7804,1,3902
7805,1,3903
7806,1,3903
7807,1,3904
7808,1,3904
7809,1,3905
7810,1,3905
7811,1,3906
7812,1,3906
7813,1,3907
7814,1,3907
7815,1,3908
7816,1,3908
7817,1,3909
7818,1,3909
7819,1,3910
7820,1,3910
7821,1,3911
7822,1,3911
7823,1,3912
7824,1,3912
7825,1,3913
7826,1,3913
7827,1,3914
7828,1,3914
7829,1,3915
7830,1,3915
7831,1,3916
7832,1,3916
7833,1,3917
7834,1,3917
7835,1,3918
7836,1,3918
7837,1,3919
7838,1,3919
7839,1,3920
7840,1,3920
7841,1,3921
7842,1,3921
7843,1,3922
7844,1,3922
7845,1,3923
7846,1,3923
7847,1,3924
7848,1,3924
7849,1,3925
7850,1,3925
7851,1,3926
7852,1,3926
7853,1,3927
7854,1,3927
7855,1,3928
7856,1,3928
7857,1,3929
7858,1,3929
7859,1,3930
7860,1,3930
7861,1,3931
