from_agg_id,level_id,to_agg_id
11365,1,7083
11366,1,7084
11367,1,7085
11368,1,7086
11369,1,7087
11370,1,7087
11371,1,7088
11372,1,7088
11373,1,7089
11374,1,7090
11376,1,7091
11375,1,7091
11377,1,7092
11378,1,7092
11379,1,7093
11380,1,7094
11381,1,7095
11382,1,7095
11384,1,7096
11383,1,7096
11385,1,7097
11386,1,7098
11388,1,7099
11387,1,7099
11389,1,7100
11390,1,7100
11391,1,7101
11392,1,7102
11394,1,7103
11393,1,7103
11395,1,7104
11396,1,7104
11398,1,7105
11397,1,7105
11399,1,7106
11400,1,7106
11401,1,7107
11402,1,7107
11404,1,7108
11403,1,7108
11405,1,7109
11406,1,7110
11408,1,7111
11407,1,7111
11410,1,7112
11409,1,7112
11412,1,7113
11411,1,7113
11414,1,7114
11413,1,7114
11415,1,7115
11416,1,7115
11417,1,7116
11418,1,7116
11419,1,7117
11420,1,7118
11422,1,7119
11421,1,7119
11423,1,7120
11424,1,7120
11425,1,7121
11426,1,7122
11427,1,7123
11428,1,7124
11430,1,7125
11429,1,7125
11432,1,7126
11431,1,7126
11433,1,7127
11434,1,7128
11436,1,7129
11435,1,7129
11437,1,7130
11438,1,7130
11439,1,7131
11440,1,7131
11442,1,7132
11441,1,7132
11443,1,7133
11444,1,7133
11446,1,7134
11445,1,7134
11447,1,7135
11448,1,7135
11450,1,7136
11449,1,7136
11451,1,7137
11452,1,7138
11453,1,7139
11454,1,7140
11455,1,7141
11456,1,7141
11457,1,7142
11458,1,7142
11460,1,7143
11459,1,7143
11461,1,7144
11462,1,7144
11464,1,7145
11463,1,7145
11465,1,7146
11466,1,7146
11467,1,7147
11468,1,7148
11470,1,7149
11469,1,7149
11471,1,7150
11472,1,7150
11473,1,7151
11474,1,7152
11476,1,7153
11475,1,7153
11477,1,7154
11478,1,7154
11480,1,7155
11479,1,7155
11481,1,7156
11482,1,7156
11483,1,7157
11484,1,7158
11485,1,7159
11486,1,7160
11487,1,7161
11488,1,7162
11490,1,7163
11489,1,7163
11491,1,7164
11492,1,7164
11493,1,7165
11494,1,7165
11495,1,7166
11496,1,7166
11497,1,7167
11498,1,7168
11499,1,7169
11500,1,7170
11501,1,7171
11502,1,7172
11503,1,7173
11504,1,7174
11505,1,7175
11506,1,7175
11508,1,7176
11507,1,7176
11509,1,7177
11510,1,7177
11511,1,7178
11512,1,7178
11513,1,7179
11514,1,7179
11516,1,7180
11515,1,7180
11517,1,7181
11518,1,7182
11520,1,7183
11519,1,7183
11521,1,7184
11522,1,7184
11524,1,7185
11523,1,7185
11526,1,7186
11525,1,7186
11527,1,7187
11528,1,7187
11529,1,7188
11530,1,7188
11531,1,7189
11532,1,7190
11533,1,7191
11534,1,7192
11535,1,7193
11536,1,7193
11538,1,7194
11537,1,7194
11539,1,7195
11540,1,7195
11542,1,7196
11541,1,7196
11544,1,7197
11543,1,7197
11545,1,7198
11546,1,7198
11547,1,7199
11548,1,7200
11549,1,7201
11550,1,7201
11551,1,7202
11552,1,7202
11554,1,7203
11553,1,7203
11555,1,7204
11556,1,7204
11558,1,7205
11557,1,7205
11560,1,7206
11559,1,7206
11561,1,7207
11562,1,7208
11563,1,7209
11564,1,7210
11565,1,7211
11566,1,7212
11568,1,7213
11567,1,7213
11569,1,7214
11570,1,7214
11572,1,7215
11571,1,7215
11574,1,7216
11573,1,7216
11575,1,7217
11576,1,7218
11577,1,7219
11578,1,7220
11579,1,7221
11580,1,7222
11581,1,7223
11582,1,7223
11584,1,7224
11583,1,7224
11585,1,7225
11586,1,7225
11587,1,7226
11588,1,7226
11589,1,7227
11590,1,7228
11591,1,7229
11592,1,7230
11594,1,7231
11593,1,7231
11595,1,7232
11596,1,7232
11598,1,7233
11597,1,7233
11600,1,7234
11599,1,7234
11602,1,7235
11601,1,7235
11603,1,7236
11604,1,7236
11605,1,7237
11606,1,7237
11608,1,7238
11607,1,7238
11609,1,7239
11610,1,7239
11612,1,7240
11611,1,7240
11613,1,7241
11614,1,7242
11615,1,7243
11616,1,7243
11617,1,7244
11618,1,7244
11620,1,7245
11619,1,7245
11621,1,7246
11622,1,7246
11623,1,7247
11624,1,7247
11626,1,7248
11625,1,7248
11627,1,7249
11628,1,7250
11629,1,7251
11630,1,7252
11631,1,7253
11632,1,7254
11634,1,7255
11633,1,7255
11636,1,7256
11635,1,7256
11638,1,7257
11637,1,7257
11640,1,7258
11639,1,7258
11641,1,7259
11642,1,7259
11643,1,7260
11644,1,7260
11645,1,7261
11646,1,7262
11647,1,7263
11648,1,7263
11650,1,7264
11649,1,7264
11651,1,7265
11652,1,7265
11653,1,7266
11654,1,7266
11656,1,7267
11655,1,7267
11658,1,7268
11657,1,7268
11659,1,7269
11660,1,7270
11661,1,7271
11662,1,7272
11663,1,7273
11664,1,7273
11665,1,7274
11666,1,7274
11668,1,7275
11667,1,7275
11669,1,7276
11670,1,7276
11671,1,7277
11672,1,7278
11673,1,7279
11674,1,7280
11675,1,7281
11676,1,7282
11677,1,7283
11678,1,7284
11679,1,7285
11680,1,7286
11681,1,7287
11682,1,7287
11683,1,7288
11684,1,7288
11686,1,7289
11685,1,7289
11687,1,7290
11688,1,7290
11690,1,7291
11689,1,7291
11691,1,7292
11692,1,7292
11693,1,7293
11694,1,7294
11696,1,7295
11695,1,7295
11697,1,7296
11698,1,7296
11700,1,7297
11699,1,7297
11701,1,7298
11702,1,7298
11703,1,7299
11704,1,7299
11706,1,7300
11705,1,7300
11707,1,7301
11708,1,7302
11709,1,7303
11710,1,7304
11711,1,7305
11712,1,7306
11713,1,7307
11714,1,7307
11716,1,7308
11715,1,7308
11717,1,7309
11718,1,7309
11719,1,7310
11720,1,7310
11722,1,7311
11721,1,7311
11723,1,7312
11724,1,7312
11725,1,7313
11726,1,7314
11727,1,7315
11728,1,7315
11729,1,7316
11730,1,7316
11732,1,7317
11731,1,7317
11733,1,7318
11734,1,7318
11736,1,7319
11735,1,7319
11737,1,7320
11738,1,7320
11739,1,7321
11740,1,7322
11741,1,7323
11742,1,7324
11743,1,7325
11744,1,7326
11746,1,7327
11745,1,7327
11747,1,7328
11748,1,7328
11749,1,7329
11750,1,7329
11752,1,7330
11751,1,7330
11753,1,7331
11754,1,7332
11755,1,7333
11756,1,7334
11757,1,7335
11758,1,7336
11760,1,7337
11759,1,7337
11761,1,7338
11762,1,7338
11764,1,7339
11763,1,7339
11765,1,7340
11766,1,7340
11767,1,7341
11768,1,7342
11769,1,7343
11770,1,7344
11772,1,7345
11771,1,7345
11773,1,7346
11774,1,7346
11776,1,7347
11775,1,7347
11777,1,7348
11778,1,7348
11779,1,7349
11780,1,7349
11782,1,7350
11781,1,7350
11783,1,7351
11784,1,7351
11786,1,7352
11785,1,7352
11787,1,7353
11788,1,7353
11789,1,7354
11790,1,7354
11791,1,7355
11792,1,7356
11793,1,7357
11794,1,7357
11796,1,7358
11795,1,7358
11797,1,7359
11798,1,7359
11800,1,7360
11799,1,7360
11802,1,7361
11801,1,7361
11803,1,7362
11804,1,7362
11805,1,7363
11806,1,7364
11807,1,7365
11808,1,7366
11809,1,7367
11810,1,7368
11812,1,7369
11811,1,7369
11813,1,7370
11814,1,7370
11815,1,7371
11816,1,7371
11817,1,7372
11818,1,7372
11820,1,7373
11819,1,7373
11822,1,7374
11821,1,7374
11823,1,7375
11824,1,7376
11825,1,7377
11826,1,7377
11828,1,7378
11827,1,7378
11830,1,7379
11829,1,7379
11831,1,7380
11832,1,7380
11833,1,7381
11834,1,7381
11835,1,7382
11836,1,7382
11837,1,7383
11838,1,7384
11839,1,7385
11840,1,7386
11841,1,7387
11842,1,7388
11843,1,7389
11844,1,7389
11846,1,7390
11845,1,7390
11848,1,7391
11847,1,7391
11849,1,7392
11850,1,7392
11851,1,7393
11852,1,7394
11853,1,7395
11854,1,7396
11855,1,7397
11856,1,7398
11857,1,7399
11858,1,7400
11859,1,7401
11860,1,7401
11862,1,7402
11861,1,7402
11863,1,7403
11864,1,7403
11866,1,7404
11865,1,7404
11868,1,7405
11867,1,7405
11869,1,7406
11870,1,7406
11871,1,7407
11872,1,7408
11873,1,7409
11874,1,7409
11876,1,7410
11875,1,7410
11877,1,7411
11878,1,7411
11880,1,7412
11879,1,7412
11881,1,7413
11882,1,7413
11883,1,7414
11884,1,7414
11885,1,7415
11886,1,7416
11887,1,7417
11888,1,7417
11889,1,7418
11890,1,7418
11892,1,7419
11891,1,7419
11893,1,7420
11894,1,7420
11896,1,7421
11895,1,7421
11897,1,7422
11898,1,7422
11899,1,7423
11900,1,7424
11901,1,7425
11902,1,7426
11903,1,7427
11904,1,7428
11906,1,7429
11905,1,7429
11907,1,7430
11908,1,7430
11909,1,7431
11910,1,7432
11911,1,7433
11912,1,7434
11913,1,7435
11914,1,7436
11916,1,7437
11915,1,7437
11917,1,7438
11918,1,7438
11919,1,7439
11920,1,7439
11921,1,7440
11922,1,7440
11923,1,7441
11924,1,7442
11925,1,7443
11926,1,7444
11927,1,7445
11928,1,7445
11929,1,7446
11930,1,7446
11932,1,7447
11931,1,7447
11933,1,7448
11934,1,7448
11935,1,7449
11936,1,7449
11937,1,7450
11938,1,7450
11940,1,7451
11939,1,7451
11941,1,7452
11942,1,7452
11944,1,7453
11943,1,7453
11945,1,7454
11946,1,7454
11947,1,7455
11948,1,7456
11950,1,7457
11949,1,7457
11951,1,7458
11952,1,7458
11954,1,7459
11953,1,7459
11955,1,7460
11956,1,7460
11958,1,7461
11957,1,7461
11959,1,7462
11960,1,7462
11961,1,7463
11962,1,7464
11963,1,7465
11964,1,7466
11965,1,7467
11966,1,7468
11967,1,7469
11968,1,7469
11969,1,7470
11970,1,7470
11972,1,7471
11971,1,7471
11973,1,7472
11974,1,7472
11976,1,7473
11975,1,7473
11977,1,7474
11978,1,7474
11979,1,7475
11980,1,7476
11982,1,7477
11981,1,7477
11983,1,7478
11984,1,7478
11985,1,7479
11986,1,7479
11988,1,7480
11987,1,7480
11989,1,7481
11990,1,7481
11992,1,7482
11991,1,7482
11993,1,7483
11994,1,7484
11995,1,7485
11996,1,7485
11997,1,7486
11998,1,7486
11999,1,7487
12000,1,7488
12001,1,7489
12002,1,7490
12003,1,7491
12004,1,7492
12005,1,7493
12006,1,7493
12008,1,7494
12007,1,7494
12009,1,7495
12010,1,7495
12012,1,7496
12011,1,7496
12013,1,7497
12014,1,7497
12016,1,7498
12015,1,7498
12017,1,7499
12018,1,7500
12020,1,7501
12019,1,7501
12021,1,7502
12022,1,7502
12023,1,7503
12024,1,7503
12026,1,7504
12025,1,7504
12027,1,7505
12028,1,7505
12030,1,7506
12029,1,7506
12031,1,7507
12032,1,7508
12033,1,7509
12034,1,7510
12035,1,7511
12036,1,7512
12038,1,7513
12037,1,7513
12039,1,7514
12040,1,7514
12041,1,7515
12042,1,7515
12043,1,7516
12044,1,7516
12046,1,7517
12045,1,7517
12047,1,7518
12048,1,7518
12049,1,7519
12050,1,7520
12051,1,7521
12052,1,7521
12053,1,7522
12054,1,7522
12056,1,7523
12055,1,7523
12057,1,7524
12058,1,7524
12060,1,7525
12059,1,7525
12061,1,7526
12062,1,7526
12063,1,7527
12064,1,7528
12065,1,7529
12066,1,7530
12067,1,7531
12068,1,7532
12069,1,7533
12070,1,7533
12071,1,7534
12072,1,7534
12074,1,7535
12073,1,7535
12075,1,7536
12076,1,7536
12077,1,7537
12078,1,7538
12079,1,7539
12080,1,7540
12082,1,7541
12081,1,7541
12083,1,7542
12084,1,7542
12086,1,7543
12085,1,7543
12087,1,7544
12088,1,7544
12090,1,7545
12089,1,7545
12091,1,7546
12092,1,7546
12093,1,7547
12094,1,7548
12096,1,7549
12095,1,7549
12097,1,7550
12098,1,7550
12099,1,7551
12100,1,7551
12101,1,7552
12102,1,7552
12104,1,7553
12103,1,7553
12105,1,7554
12106,1,7554
12107,1,7555
12108,1,7556
12109,1,7557
12110,1,7558
12111,1,7559
12112,1,7560
12114,1,7561
12113,1,7561
12115,1,7562
12116,1,7562
12117,1,7563
12118,1,7563
12119,1,7564
12120,1,7564
12122,1,7565
12121,1,7565
12123,1,7566
12124,1,7566
12125,1,7567
12126,1,7568
12127,1,7569
12128,1,7569
12130,1,7570
12129,1,7570
12132,1,7571
12131,1,7571
12133,1,7572
12134,1,7572
12135,1,7573
12136,1,7573
12137,1,7574
12138,1,7574
12139,1,7575
12140,1,7576
12141,1,7577
12142,1,7578
12143,1,7579
12144,1,7580
12145,1,7581
12146,1,7581
12148,1,7582
12147,1,7582
12150,1,7583
12149,1,7583
12151,1,7584
12152,1,7584
12153,1,7585
12154,1,7586
12155,1,7587
12156,1,7588
12157,1,7589
12158,1,7589
12160,1,7590
12159,1,7590
12161,1,7591
12162,1,7591
12164,1,7592
12163,1,7592
12165,1,7593
12166,1,7593
12168,1,7594
12167,1,7594
12170,1,7595
12169,1,7595
12171,1,7596
12172,1,7596
12174,1,7597
12173,1,7597
12175,1,7598
12176,1,7598
12177,1,7599
12178,1,7600
12180,1,7601
12179,1,7601
12181,1,7602
12182,1,7602
12183,1,7603
12184,1,7603
12185,1,7604
12186,1,7604
12187,1,7605
12188,1,7606
12189,1,7607
12190,1,7608
12191,1,7609
12192,1,7610
12193,1,7611
12194,1,7612
12195,1,7613
12196,1,7613
12198,1,7614
12197,1,7614
12199,1,7615
12200,1,7615
12202,1,7616
12201,1,7616
12203,1,7617
12204,1,7617
12206,1,7618
12205,1,7618
12207,1,7619
12208,1,7620
12209,1,7621
12210,1,7621
12211,1,7622
12212,1,7622
12213,1,7623
12214,1,7623
12216,1,7624
12215,1,7624
12217,1,7625
12218,1,7625
12219,1,7626
12220,1,7626
12221,1,7627
12222,1,7628
12223,1,7629
12224,1,7630
12225,1,7631
12226,1,7632
12227,1,7633
12228,1,7633
12229,1,7634
12230,1,7634
12232,1,7635
12231,1,7635
12233,1,7636
12234,1,7636
12236,1,7637
12235,1,7637
12237,1,7638
12238,1,7638
12239,1,7639
12240,1,7640
12242,1,7641
12241,1,7641
12244,1,7642
12243,1,7642
12246,1,7643
12245,1,7643
12247,1,7644
12248,1,7644
12249,1,7645
12250,1,7645
12251,1,7646
12252,1,7646
12253,1,7647
12254,1,7648
12255,1,7649
12256,1,7650
12257,1,7651
12258,1,7652
12259,1,7653
12260,1,7653
12262,1,7654
12261,1,7654
12264,1,7655
12263,1,7655
12265,1,7656
12266,1,7656
12267,1,7657
12268,1,7658
12269,1,7659
12270,1,7660
12271,1,7661
12272,1,7662
12274,1,7663
12273,1,7663
12275,1,7664
12276,1,7664
12278,1,7665
12277,1,7665
12279,1,7666
12280,1,7666
12281,1,7667
12282,1,7668
12283,1,7669
12284,1,7670
12285,1,7671
12286,1,7671
12287,1,7672
12288,1,7672
12289,1,7673
12290,1,7673
12292,1,7674
12291,1,7674
12293,1,7675
12294,1,7675
12296,1,7676
12295,1,7676
12297,1,7677
12298,1,7677
12300,1,7678
12299,1,7678
12302,1,7679
12301,1,7679
12303,1,7680
12304,1,7680
12305,1,7681
12306,1,7682
12307,1,7683
12308,1,7683
12310,1,7684
12309,1,7684
12312,1,7685
12311,1,7685
12313,1,7686
12314,1,7686
12315,1,7687
12316,1,7687
12317,1,7688
12318,1,7688
12319,1,7689
12320,1,7690
12321,1,7691
12322,1,7692
12323,1,7693
12324,1,7694
12325,1,7695
12326,1,7695
12327,1,7696
12328,1,7696
12330,1,7697
12329,1,7697
12331,1,7698
12332,1,7698
12334,1,7699
12333,1,7699
12335,1,7700
12336,1,7700
12337,1,7701
12338,1,7702
12340,1,7703
12339,1,7703
12341,1,7704
12342,1,7704
12343,1,7705
12344,1,7705
12345,1,7706
12346,1,7706
12348,1,7707
12347,1,7707
12349,1,7708
12350,1,7708
12351,1,7709
12352,1,7710
12353,1,7711
12354,1,7712
12355,1,7713
12356,1,7714
12358,1,7715
12357,1,7715
12360,1,7716
12359,1,7716
12361,1,7717
12362,1,7717
12364,1,7718
12363,1,7718
12365,1,7719
12366,1,7720
12367,1,7721
12368,1,7722
12369,1,7723
12370,1,7724
12371,1,7725
12372,1,7726
12373,1,7727
12374,1,7727
12375,1,7728
12376,1,7728
12378,1,7729
12377,1,7729
12379,1,7730
12380,1,7730
12381,1,7731
12382,1,7731
12384,1,7732
12383,1,7732
12385,1,7733
12386,1,7734
12387,1,7735
12388,1,7735
12390,1,7736
12389,1,7736
12392,1,7737
12391,1,7737
12394,1,7738
12393,1,7738
12396,1,7739
12395,1,7739
12398,1,7740
12397,1,7740
12399,1,7741
12400,1,7742
12401,1,7743
12402,1,7744
12403,1,7745
12404,1,7746
12406,1,7747
12405,1,7747
12407,1,7748
12408,1,7748
12410,1,7749
12409,1,7749
12411,1,7750
12412,1,7750
12414,1,7751
12413,1,7751
12416,1,7752
12415,1,7752
12417,1,7753
12418,1,7754
12420,1,7755
12419,1,7755
12421,1,7756
12422,1,7756
12424,1,7757
12423,1,7757
12426,1,7758
12425,1,7758
12427,1,7759
12428,1,7759
12429,1,7760
12430,1,7760
12431,1,7761
12432,1,7762
12433,1,7763
12434,1,7764
12435,1,7765
12436,1,7766
12437,1,7767
12438,1,7767
12439,1,7768
12440,1,7768
12441,1,7769
12442,1,7769
12444,1,7770
12443,1,7770
12445,1,7771
12446,1,7772
12447,1,7773
12448,1,7774
12449,1,7775
12450,1,7776
12452,1,7777
12451,1,7777
12454,1,7778
12453,1,7778
12455,1,7779
12456,1,7779
12458,1,7780
12457,1,7780
12459,1,7781
12460,1,7782
12461,1,7783
12462,1,7784
12464,1,7785
12463,1,7785
12465,1,7786
12466,1,7786
12467,1,7787
12468,1,7787
12470,1,7788
12469,1,7788
12471,1,7789
12472,1,7789
12474,1,7790
12473,1,7790
12475,1,7791
12476,1,7791
12478,1,7792
12477,1,7792
12479,1,7793
12480,1,7794
12481,1,7795
12482,1,7796
12484,1,7797
12483,1,7797
12485,1,7798
12486,1,7798
12488,1,7799
12487,1,7799
12489,1,7800
12490,1,7800
12492,1,7801
12491,1,7801
12494,1,7802
12493,1,7802
12495,1,7803
12496,1,7803
12498,1,7804
12497,1,7804
12499,1,7805
12500,1,7805
12501,1,7806
12502,1,7806
12503,1,7807
12504,1,7808
12505,1,7809
12506,1,7809
12507,1,7810
12508,1,7810
12509,1,7811
12510,1,7811
12512,1,7812
12511,1,7812
12513,1,7813
12514,1,7813
12515,1,7814
12516,1,7814
12517,1,7815
12518,1,7816
12519,1,7817
12520,1,7818
12521,1,7819
12522,1,7820
12524,1,7821
12523,1,7821
12525,1,7822
12526,1,7822
12528,1,7823
12527,1,7823
12530,1,7824
12529,1,7824
12531,1,7825
12532,1,7825
12534,1,7826
12533,1,7826
12535,1,7827
12536,1,7828
12537,1,7829
12538,1,7829
12540,1,7830
12539,1,7830
12541,1,7831
12542,1,7831
12544,1,7832
12543,1,7832
12545,1,7833
12546,1,7833
12547,1,7834
12548,1,7834
12549,1,7835
12550,1,7836
12551,1,7837
12552,1,7838
12553,1,7839
12554,1,7840
12555,1,7841
12556,1,7841
12558,1,7842
12557,1,7842
12559,1,7843
12560,1,7843
12562,1,7844
12561,1,7844
12563,1,7845
12564,1,7846
12565,1,7847
12566,1,7848
12567,1,7849
12568,1,7850
12569,1,7851
12570,1,7852
12572,1,7853
12571,1,7853
12573,1,7854
12574,1,7854
12576,1,7855
12575,1,7855
12577,1,7856
12578,1,7856
12579,1,7857
12580,1,7857
12581,1,7858
12582,1,7858
12583,1,7859
12584,1,7860
12586,1,7861
12585,1,7861
12587,1,7862
12588,1,7862
12589,1,7863
12590,1,7863
12591,1,7864
12592,1,7864
12594,1,7865
12593,1,7865
12595,1,7866
12596,1,7866
12597,1,7867
12598,1,7868
12599,1,7869
12600,1,7870
12601,1,7871
12602,1,7872
12604,1,7873
12603,1,7873
12605,1,7874
12606,1,7874
12608,1,7875
12607,1,7875
12609,1,7876
12610,1,7876
12611,1,7877
12612,1,7877
12614,1,7878
12613,1,7878
12615,1,7879
12616,1,7880
12618,1,7881
12617,1,7881
12619,1,7882
12620,1,7882
12622,1,7883
12621,1,7883
12624,1,7884
12623,1,7884
12625,1,7885
12626,1,7885
12628,1,7886
12627,1,7886
12629,1,7887
12630,1,7888
12631,1,7889
12632,1,7890
12633,1,7891
12634,1,7892
12635,1,7893
12636,1,7893
12637,1,7894
12638,1,7894
12639,1,7895
12640,1,7895
12642,1,7896
12641,1,7896
12643,1,7897
12644,1,7898
12645,1,7899
12646,1,7900
12647,1,7901
12648,1,7902
12649,1,7903
12650,1,7903
12652,1,7904
12651,1,7904
12653,1,7905
12654,1,7905
12655,1,7906
12656,1,7906
12657,1,7907
12658,1,7908
12659,1,7909
12660,1,7910
12662,1,7911
12661,1,7911
12663,1,7912
12664,1,7912
12665,1,7913
12666,1,7913
12668,1,7914
12667,1,7914
12669,1,7915
12670,1,7915
12672,1,7916
12671,1,7916
12673,1,7917
12674,1,7917
12675,1,7918
12676,1,7918
12677,1,7919
12678,1,7919
12680,1,7920
12679,1,7920
12681,1,7921
12682,1,7921
12683,1,7922
12684,1,7922
12685,1,7923
12686,1,7923
12687,1,7924
12688,1,7924
12689,1,7925
12690,1,7926
12691,1,7927
12692,1,7928
12693,1,7929
12694,1,7930
12696,1,7931
12695,1,7931
12697,1,7932
12698,1,7932
12699,1,7933
12700,1,7934
12701,1,7935
12702,1,7935
12703,1,7936
12704,1,7936
12706,1,7937
12705,1,7937
12708,1,7938
12707,1,7938
12710,1,7939
12709,1,7939
12711,1,7940
12712,1,7940
12713,1,7941
12714,1,7942
12715,1,7943
12716,1,7943
12717,1,7944
12718,1,7944
12720,1,7945
12719,1,7945
12721,1,7946
12722,1,7946
12723,1,7947
12724,1,7947
12725,1,7948
12726,1,7948
12728,1,7949
12727,1,7949
12729,1,7950
12730,1,7950
12731,1,7951
12732,1,7952
12733,1,7953
12734,1,7954
12735,1,7955
12736,1,7956
12738,1,7957
12737,1,7957
12739,1,7958
12740,1,7958
12741,1,7959
12742,1,7959
12743,1,7960
12744,1,7960
12746,1,7961
12745,1,7961
12747,1,7962
12748,1,7962
12749,1,7963
12750,1,7964
12751,1,7965
12752,1,7965
12753,1,7966
12754,1,7966
12756,1,7967
12755,1,7967
12757,1,7968
12758,1,7968
12759,1,7969
12760,1,7969
12761,1,7970
12762,1,7970
12763,1,7971
12764,1,7972
12765,1,7973
12766,1,7974
12767,1,7975
12768,1,7976
12769,1,7977
12770,1,7977
12772,1,7978
12771,1,7978
12774,1,7979
12773,1,7979
12776,1,7980
12775,1,7980
12777,1,7981
12778,1,7981
12779,1,7982
12780,1,7982
12781,1,7983
12782,1,7984
12784,1,7985
12783,1,7985
12785,1,7986
12786,1,7986
12788,1,7987
12787,1,7987
12789,1,7988
12790,1,7988
12792,1,7989
12791,1,7989
12794,1,7990
12793,1,7990
12795,1,7991
12796,1,7992
12797,1,7993
12798,1,7994
12799,1,7995
12800,1,7995
12801,1,7996
12802,1,7996
12804,1,7997
12803,1,7997
12805,1,7998
12806,1,7998
12807,1,7999
12808,1,8000
12810,1,8001
12809,1,8001
12812,1,8002
12811,1,8002
12814,1,8003
12813,1,8003
12815,1,8004
12816,1,8004
12818,1,8005
12817,1,8005
12819,1,8006
12820,1,8006
12821,1,8007
12822,1,8008
12823,1,8009
12824,1,8010
12825,1,8011
12826,1,8012
12827,1,8013
12828,1,8013
12829,1,8014
12830,1,8014
12832,1,8015
12831,1,8015
12833,1,8016
12834,1,8016
12835,1,8017
12836,1,8017
12837,1,8018
12838,1,8018
12839,1,8019
12840,1,8020
12841,1,8021
12842,1,8021
12844,1,8022
12843,1,8022
12845,1,8023
12846,1,8023
12848,1,8024
12847,1,8024
12849,1,8025
12850,1,8025
12852,1,8026
12851,1,8026
12853,1,8027
12854,1,8028
12855,1,8029
12856,1,8030
12857,1,8031
12858,1,8032
12860,1,8033
12859,1,8033
12862,1,8034
12861,1,8034
12863,1,8035
12864,1,8035
12866,1,8036
12865,1,8036
12867,1,8037
12868,1,8038
12869,1,8039
12870,1,8040
12872,1,8041
12871,1,8041
12873,1,8042
12874,1,8042
12875,1,8043
12876,1,8043
12877,1,8044
12878,1,8044
12880,1,8045
12879,1,8045
12882,1,8046
12881,1,8046
12883,1,8047
12884,1,8048
12885,1,8049
12886,1,8049
12888,1,8050
12887,1,8050
12890,1,8051
12889,1,8051
12891,1,8052
12892,1,8052
12894,1,8053
12893,1,8053
12895,1,8054
12896,1,8054
12897,1,8055
12898,1,8056
12899,1,8057
12900,1,8058
12901,1,8059
12902,1,8060
12903,1,8061
12904,1,8061
12905,1,8062
12906,1,8062
12908,1,8063
12907,1,8063
12909,1,8064
12910,1,8064
12911,1,8065
12912,1,8065
12913,1,8066
12914,1,8066
12915,1,8067
12916,1,8068
12917,1,8069
12918,1,8069
12920,1,8070
12919,1,8070
12921,1,8071
12922,1,8071
12923,1,8072
12924,1,8072
12925,1,8073
12926,1,8074
12927,1,8075
12928,1,8076
12929,1,8077
12930,1,8077
12932,1,8078
12931,1,8078
12934,1,8079
12933,1,8079
12936,1,8080
12935,1,8080
12937,1,8081
12938,1,8081
12940,1,8082
12939,1,8082
12941,1,8083
12942,1,8083
12944,1,8084
12943,1,8084
12946,1,8085
12945,1,8085
12947,1,8086
12948,1,8086
12949,1,8087
12950,1,8088
12951,1,8089
12952,1,8089
12954,1,8090
12953,1,8090
12955,1,8091
12956,1,8091
12957,1,8092
12958,1,8092
12959,1,8093
12960,1,8093
12962,1,8094
12961,1,8094
12963,1,8095
12964,1,8096
12965,1,8097
12966,1,8098
12967,1,8099
12968,1,8100
12969,1,8101
12970,1,8101
12972,1,8102
12971,1,8102
12973,1,8103
12974,1,8103
12976,1,8104
12975,1,8104
12977,1,8105
12978,1,8105
12979,1,8106
12980,1,8106
12981,1,8107
12982,1,8108
12983,1,8109
12984,1,8109
12985,1,8110
12986,1,8110
12987,1,8111
12988,1,8111
12990,1,8112
12989,1,8112
12991,1,8113
12992,1,8113
12994,1,8114
12993,1,8114
12995,1,8115
12996,1,8116
12997,1,8117
12998,1,8118
12999,1,8119
13000,1,8120
13002,1,8121
13001,1,8121
13003,1,8122
13004,1,8122
13005,1,8123
13006,1,8123
13007,1,8124
13008,1,8124
13009,1,8125
13010,1,8126
13011,1,8127
13012,1,8128
13013,1,8129
13014,1,8130
13015,1,8131
13016,1,8132
13018,1,8133
13017,1,8133
13020,1,8134
13019,1,8134
13021,1,8135
13022,1,8135
13024,1,8136
13023,1,8136
13025,1,8137
13026,1,8137
13028,1,8138
13027,1,8138
13029,1,8139
13030,1,8140
13031,1,8141
13032,1,8141
13034,1,8142
13033,1,8142
13035,1,8143
13036,1,8143
13038,1,8144
13037,1,8144
13040,1,8145
13039,1,8145
13041,1,8146
13042,1,8146
13043,1,8147
13044,1,8148
13045,1,8149
13046,1,8150
13047,1,8151
13048,1,8152
13049,1,8153
13050,1,8153
13052,1,8154
13051,1,8154
13053,1,8155
13054,1,8155
13056,1,8156
13055,1,8156
13058,1,8157
13057,1,8157
13059,1,8158
13060,1,8158
13061,1,8159
13062,1,8160
13063,1,8161
13064,1,8161
13066,1,8162
13065,1,8162
13067,1,8163
13068,1,8163
13070,1,8164
13069,1,8164
13071,1,8165
13072,1,8165
13073,1,8166
13074,1,8166
13075,1,8167
13076,1,8168
13077,1,8169
13078,1,8170
13079,1,8171
13080,1,8172
13081,1,8173
13082,1,8173
13083,1,8174
13084,1,8174
13086,1,8175
13085,1,8175
13087,1,8176
13088,1,8176
13089,1,8177
13090,1,8178
13091,1,8179
13092,1,8180
13093,1,8181
13094,1,8182
13096,1,8183
13095,1,8183
13097,1,8184
13098,1,8184
13100,1,8185
13099,1,8185
13101,1,8186
13102,1,8186
13103,1,8187
13104,1,8188
13105,1,8189
13106,1,8190
13107,1,8191
13108,1,8191
13110,1,8192
13109,1,8192
13111,1,8193
